# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: wal
# lat: 41.8
# lon: -72.2
# season: 20141101_20150501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2015-04-03 14:00:00,35.0,-15.5,119.8,181.5
2015-04-03 16:00:00,35.0,-13.0,119.8,113.5
2015-04-03 18:00:00,35.0,-16.5,119.8,82.0
2015-04-03 20:00:00,35.0,-20.5,119.8,143.0
2015-04-03 22:00:00,35.0,-29.5,119.8,250.0
2015-04-04 00:00:00,54.0,-31.5,122.4,278.5
2015-04-04 02:00:00,54.0,-26.0,122.4,108.0
2015-04-04 04:00:00,54.0,-21.0,122.4,182.0
2015-04-04 06:00:00,54.0,-21.0,122.4,181.5
2015-04-04 08:00:00,54.0,-17.0,122.4,98.0
2015-04-04 10:00:00,54.0,-17.5,122.4,150.5
2015-04-04 12:00:00,54.0,-15.0,122.4,312.0
2015-04-04 14:00:00,54.0,-15.5,122.4,253.0
2015-04-04 16:00:00,54.0,-18.5,122.4,212.0
2015-04-04 18:00:00,54.0,-17.0,122.4,78.5
2015-04-04 20:00:00,54.0,-11.5,122.4,195.0
2015-04-04 22:00:00,54.0,-12.0,122.4,67.5
2015-04-05 00:00:00,55.0,-16.0,122.3,81.0
2015-04-05 02:00:00,55.0,-14.5,122.3,84.5
2015-04-05 04:00:00,55.0,-15.5,122.3,181.5
2015-04-05 06:00:00,55.0,-17.5,122.3,146.0
2015-04-05 08:00:00,55.0,-12.5,122.3,66.0
2015-04-05 10:00:00,55.0,-9.5,122.3,58.5
2015-04-05 12:00:00,55.0,-8.5,122.3,58.5
2015-04-05 14:00:00,55.0,-9.5,122.3,155.5
2015-04-05 16:00:00,55.0,-7.0,122.3,98.0
2015-04-05 18:00:00,55.0,-4.0,122.3,80.0
2015-04-05 20:00:00,55.0,-4.0,122.3,64.5
2015-04-05 22:00:00,55.0,-15.5,122.3,189.5
2015-04-06 00:00:00,53.0,-17.5,125.8,104.5
2015-04-06 02:00:00,53.0,-16.0,125.8,198.5
2015-04-06 04:00:00,53.0,-9.0,125.8,91.0
2015-04-06 06:00:00,53.0,-12.5,125.8,136.0
2015-04-06 08:00:00,53.0,-14.0,125.8,50.5
2015-04-06 10:00:00,53.0,-11.5,125.8,50.5
2015-04-06 12:00:00,53.0,-14.0,125.8,170.0
2015-04-06 14:00:00,53.0,-15.0,125.8,100.5
2015-04-06 16:00:00,53.0,-9.5,125.8,55.5
2015-04-06 18:00:00,53.0,-7.0,125.8,54.0
2015-04-06 20:00:00,53.0,-10.0,125.8,63.5
2015-04-06 22:00:00,53.0,-17.0,125.8,59.5
2015-04-07 00:00:00,51.0,-19.0,111.4,67.5
2015-04-07 02:00:00,51.0,-14.5,111.4,139.5
2015-04-07 04:00:00,51.0,-12.0,111.4,87.5
2015-04-07 06:00:00,51.0,-8.5,111.4,26.5
2015-04-07 08:00:00,51.0,-4.5,111.4,28.5
2015-04-07 10:00:00,51.0,-4.0,111.4,46.5
2015-04-07 12:00:00,51.0,-7.0,111.4,53.5
2015-04-07 14:00:00,51.0,-10.0,111.4,65.5
2015-04-07 16:00:00,51.0,-5.0,111.4,61.0
2015-04-07 18:00:00,51.0,-2.0,111.4,144.5
2015-04-07 20:00:00,51.0,-1.0,111.4,52.5
2015-04-07 22:00:00,51.0,-3.0,111.4,53.5
2015-04-08 00:00:00,43.0,-7.0,106.3,61.0
2015-04-08 02:00:00,43.0,-5.0,106.3,53.0
2015-04-08 04:00:00,43.0,-4.0,106.3,29.0
2015-04-08 06:00:00,43.0,-4.0,106.3,18.5
2015-04-08 08:00:00,43.0,-0.5,106.3,37.5
2015-04-08 10:00:00,43.0,-2.0,106.3,53.0
2015-04-08 12:00:00,43.0,-0.5,106.3,71.5
2015-04-08 14:00:00,43.0,-0.5,106.3,55.5
2015-04-08 16:00:00,43.0,-3.0,106.3,130.0
2015-04-08 18:00:00,43.0,-4.0,106.3,144.5
2015-04-08 20:00:00,43.0,-1.0,106.3,47.0
2015-04-08 22:00:00,43.0,-2.0,106.3,50.5
2015-04-09 00:00:00,47.0,-7.0,111.6,52.0
2015-04-09 02:00:00,47.0,-4.0,111.6,164.5
2015-04-09 04:00:00,47.0,-11.5,111.6,283.5
2015-04-09 06:00:00,47.0,-12.5,111.6,278.5
2015-04-09 08:00:00,47.0,-16.0,111.6,190.0
2015-04-09 10:00:00,47.0,-8.0,111.6,152.5
2015-04-09 12:00:00,47.0,-4.5,111.6,286.5
2015-04-09 14:00:00,47.0,-3.5,111.6,132.5
2015-04-09 16:00:00,47.0,0.5,111.6,89.5
2015-04-09 18:00:00,47.0,4.0,111.6,229.0
2015-04-09 20:00:00,47.0,11.5,111.6,50.0
2015-04-09 22:00:00,47.0,7.0,111.6,171.0
2015-04-10 00:00:00,41.0,-36.0,115.5,514.5
2015-04-10 02:00:00,41.0,-40.0,115.5,633.5
2015-04-10 04:00:00,41.0,-58.5,115.5,464.5
2015-04-10 06:00:00,41.0,-46.0,115.5,433.5
2015-04-10 08:00:00,41.0,-52.5,115.5,522.0
2015-04-10 10:00:00,41.0,-46.5,115.5,99.5
2015-04-10 12:00:00,41.0,-36.5,115.5,76.0
2015-04-10 14:00:00,41.0,-26.5,115.5,92.5
2015-04-10 16:00:00,41.0,-22.0,115.5,287.0
2015-04-10 18:00:00,41.0,-34.0,115.5,190.0
2015-04-10 20:00:00,41.0,-36.5,115.5,327.5
2015-04-10 22:00:00,41.0,-43.0,115.5,284.0
2015-04-11 00:00:00,59.0,-54.0,123.5,553.0
2015-04-11 02:00:00,59.0,-63.5,123.5,656.0
2015-04-11 04:00:00,59.0,-71.5,123.5,748.0
2015-04-11 06:00:00,59.0,-81.0,123.5,634.5
2015-04-11 08:00:00,59.0,-83.5,123.5,618.0
2015-04-11 10:00:00,59.0,-72.5,123.5,573.5
2015-04-11 12:00:00,59.0,-65.0,123.5,576.5
2015-04-11 14:00:00,59.0,-67.5,123.5,778.5
2015-04-11 16:00:00,59.0,-63.0,123.5,318.5
2015-04-11 18:00:00,59.0,-54.5,123.5,217.5
2015-04-11 20:00:00,59.0,-44.0,123.5,71.0
2015-04-11 22:00:00,59.0,-35.5,123.5,59.5
2015-04-12 00:00:00,86.0,-30.5,134.6,49.5
2015-04-12 02:00:00,86.0,-30.5,134.6,55.0
2015-04-12 04:00:00,86.0,-27.5,134.6,112.0
2015-04-12 06:00:00,86.0,-27.5,134.6,53.5
2015-04-12 08:00:00,86.0,-26.0,134.6,39.0
2015-04-12 10:00:00,86.0,-25.0,134.6,48.0
2015-04-12 12:00:00,86.0,-24.0,134.6,104.0
2015-04-12 14:00:00,86.0,-21.5,134.6,67.0
2015-04-12 16:00:00,86.0,-18.5,134.6,38.0
2015-04-12 18:00:00,86.0,-20.0,134.6,107.0
2015-04-12 20:00:00,86.0,-21.0,134.6,161.5
2015-04-12 22:00:00,86.0,-22.5,134.6,63.0
2015-04-13 00:00:00,103.0,-21.5,142.1,83.5
2015-04-13 02:00:00,103.0,-29.0,142.1,290.5
2015-04-13 04:00:00,103.0,-18.0,142.1,80.5
2015-04-13 06:00:00,103.0,-11.0,142.1,191.5
2015-04-13 08:00:00,103.0,-20.0,142.1,221.0
2015-04-13 10:00:00,103.0,-19.0,142.1,136.5
2015-04-13 12:00:00,103.0,-8.5,142.1,113.0
2015-04-13 14:00:00,103.0,-7.5,142.1,100.0
2015-04-13 16:00:00,103.0,-10.5,142.1,61.0
2015-04-13 18:00:00,103.0,-6.0,142.1,81.5
2015-04-13 20:00:00,103.0,-4.0,142.1,52.5
2015-04-13 22:00:00,103.0,-4.5,142.1,56.5
2015-04-14 00:00:00,105.0,-10.0,147.7,46.5
2015-04-14 02:00:00,105.0,-5.5,147.7,38.0
2015-04-14 04:00:00,105.0,-1.5,147.7,30.0
2015-04-14 06:00:00,105.0,0.5,147.7,55.0
2015-04-14 08:00:00,105.0,2.0,147.7,92.0
2015-04-14 10:00:00,105.0,-2.5,147.7,96.5
2015-04-14 12:00:00,105.0,-0.5,147.7,253.0
2015-04-14 14:00:00,105.0,-12.5,147.7,548.5
2015-04-14 16:00:00,105.0,-25.5,147.7,752.0
2015-04-14 18:00:00,105.0,-30.0,147.7,568.0
2015-04-14 20:00:00,105.0,-26.5,147.7,474.5
2015-04-14 22:00:00,105.0,-47.0,147.7,255.5
2015-04-15 00:00:00,96.0,-37.0,155.7,64.5
2015-04-15 02:00:00,96.0,-29.5,155.7,56.0
2015-04-15 04:00:00,96.0,-29.5,155.7,119.0
2015-04-15 06:00:00,96.0,-14.0,155.7,154.0
2015-04-15 08:00:00,96.0,-9.0,155.7,150.0
2015-04-15 10:00:00,96.0,-40.5,155.7,533.0
2015-04-15 12:00:00,96.0,-46.5,155.7,716.0
2015-04-15 14:00:00,96.0,-42.5,155.7,205.0
2015-04-15 16:00:00,96.0,-40.5,155.7,249.5
2015-04-15 18:00:00,96.0,-57.5,155.7,984.5
2015-04-15 20:00:00,96.0,-59.5,155.7,511.5
2015-04-15 22:00:00,96.0,-52.5,155.7,249.0
2015-04-16 00:00:00,100.0,-50.0,151.3,689.5
2015-04-16 02:00:00,100.0,-56.0,151.3,737.0
2015-04-16 04:00:00,100.0,-61.5,151.3,624.0
2015-04-16 06:00:00,100.0,-75.0,151.3,717.5
2015-04-16 08:00:00,100.0,-67.5,151.3,518.5
2015-04-16 10:00:00,100.0,-56.5,151.3,487.0
2015-04-16 12:00:00,100.0,-53.0,151.3,600.0
2015-04-16 14:00:00,100.0,-52.5,151.3,211.5
2015-04-16 16:00:00,100.0,-48.5,151.3,491.5
2015-04-16 18:00:00,100.0,-59.0,151.3,944.5
2015-04-16 20:00:00,100.0,-59.5,151.3,952.5
2015-04-16 22:00:00,100.0,-86.5,151.3,748.0
2015-04-17 00:00:00,117.0,-77.0,150.8,509.5
2015-04-17 02:00:00,117.0,-67.0,150.8,492.5
2015-04-17 04:00:00,117.0,-69.0,150.8,704.5
2015-04-17 06:00:00,117.0,-67.0,150.8,429.5
2015-04-17 08:00:00,117.0,-61.0,150.8,289.0
2015-04-17 10:00:00,117.0,-52.5,150.8,373.0
2015-04-17 12:00:00,117.0,-52.5,150.8,355.0
2015-04-17 14:00:00,117.0,-49.0,150.8,274.0
2015-04-17 16:00:00,117.0,-45.0,150.8,197.0
2015-04-17 18:00:00,117.0,-49.5,150.8,379.5
2015-04-17 20:00:00,117.0,-43.0,150.8,113.0
2015-04-17 22:00:00,117.0,-42.0,150.8,86.0
2015-04-18 00:00:00,140.0,-44.0,148.9,206.5
2015-04-18 02:00:00,140.0,-37.5,148.9,111.5
2015-04-18 04:00:00,140.0,-35.0,148.9,244.0
2015-04-18 06:00:00,140.0,-29.0,148.9,109.5
2015-04-18 08:00:00,140.0,-25.5,148.9,207.5
2015-04-18 10:00:00,140.0,-20.5,148.9,77.0
2015-04-18 12:00:00,140.0,-19.5,148.9,104.0
2015-04-18 14:00:00,140.0,-26.0,148.9,254.5
2015-04-18 16:00:00,140.0,-32.5,148.9,383.0
2015-04-18 18:00:00,140.0,-32.5,148.9,465.0
2015-04-18 20:00:00,140.0,-35.5,148.9,432.5
2015-04-18 22:00:00,140.0,-38.0,148.9,109.0
2015-04-19 00:00:00,137.0,-38.0,153.0,418.0
2015-04-19 02:00:00,137.0,-33.0,153.0,277.0
2015-04-19 04:00:00,137.0,-30.5,153.0,370.0
2015-04-19 06:00:00,137.0,-30.0,153.0,190.5
2015-04-19 08:00:00,137.0,-30.5,153.0,179.5
2015-04-19 10:00:00,137.0,-34.5,153.0,109.0
2015-04-19 12:00:00,137.0,-26.5,153.0,168.5
2015-04-19 14:00:00,137.0,-30.0,153.0,176.5
2015-04-19 16:00:00,137.0,-25.5,153.0,124.0
2015-04-19 18:00:00,137.0,-28.0,153.0,324.0
2015-04-19 20:00:00,137.0,-27.0,153.0,466.0
2015-04-19 22:00:00,137.0,-29.5,153.0,304.5
2015-04-20 00:00:00,128.0,-34.0,151.0,443.5
2015-04-20 02:00:00,128.0,-28.0,151.0,375.5
2015-04-20 04:00:00,128.0,-26.0,151.0,269.5
2015-04-20 06:00:00,128.0,-21.0,151.0,67.5
2015-04-20 08:00:00,128.0,-17.5,151.0,46.0
2015-04-20 10:00:00,128.0,-13.0,151.0,153.5
2015-04-20 12:00:00,128.0,-9.5,151.0,137.0
2015-04-20 14:00:00,128.0,2.5,151.0,91.5
2015-04-20 16:00:00,128.0,8.0,151.0,74.5
2015-04-20 18:00:00,128.0,3.5,151.0,223.5
2015-04-20 20:00:00,128.0,-0.5,151.0,160.0
2015-04-20 22:00:00,128.0,-11.5,151.0,94.5
2015-04-21 00:00:00,127.0,-20.5,155.3,238.5
2015-04-21 02:00:00,127.0,-20.0,155.3,447.0
2015-04-21 04:00:00,127.0,-31.5,155.3,437.5
2015-04-21 06:00:00,127.0,-35.5,155.3,392.5
2015-04-21 08:00:00,127.0,-30.5,155.3,327.5
2015-04-21 10:00:00,127.0,-27.5,155.3,670.0
2015-04-21 12:00:00,127.0,-29.0,155.3,330.5
2015-04-21 14:00:00,127.0,-32.0,155.3,330.0
2015-04-21 16:00:00,127.0,-30.5,155.3,372.5
2015-04-21 18:00:00,127.0,-25.5,155.3,159.5
2015-04-21 20:00:00,127.0,-24.0,155.3,346.5
2015-04-21 22:00:00,127.0,-30.5,155.3,336.0
2015-04-22 00:00:00,138.0,-26.0,151.8,170.5
2015-04-22 02:00:00,138.0,-22.5,151.8,226.5
2015-04-22 04:00:00,138.0,-23.5,151.8,139.5
2015-04-22 06:00:00,138.0,-28.5,151.8,400.0
2015-04-22 08:00:00,138.0,-30.0,151.8,538.5
2015-04-22 10:00:00,138.0,-24.0,151.8,164.5
2015-04-22 12:00:00,138.0,-20.5,151.8,154.0
2015-04-22 14:00:00,138.0,-19.5,151.8,145.0
2015-04-22 16:00:00,138.0,-18.0,151.8,164.0
2015-04-22 18:00:00,138.0,-14.0,151.8,111.0
2015-04-22 20:00:00,138.0,-10.5,151.8,64.0
2015-04-22 22:00:00,138.0,-15.0,151.8,223.0
2015-04-23 00:00:00,117.0,-18.5,142.0,51.5
2015-04-23 02:00:00,117.0,-22.0,142.0,184.0
2015-04-23 04:00:00,117.0,-26.5,142.0,227.5
2015-04-23 06:00:00,117.0,-16.0,142.0,42.5
2015-04-23 08:00:00,117.0,-16.5,142.0,135.0
2015-04-23 10:00:00,117.0,-14.5,142.0,117.5
2015-04-23 12:00:00,117.0,-8.0,142.0,57.5
2015-04-23 14:00:00,117.0,-8.5,142.0,47.0
2015-04-23 16:00:00,117.0,-8.5,142.0,44.5
2015-04-23 18:00:00,117.0,-10.5,142.0,31.0
2015-04-23 20:00:00,117.0,-11.5,142.0,33.0
2015-04-23 22:00:00,117.0,-14.0,142.0,53.0
2015-04-24 00:00:00,83.0,-14.5,136.0,54.5
2015-04-24 02:00:00,83.0,-17.0,136.0,210.0
2015-04-24 04:00:00,83.0,-24.5,136.0,202.5
2015-04-24 06:00:00,83.0,-19.5,136.0,49.0
2015-04-24 08:00:00,83.0,-19.0,136.0,62.5
2015-04-24 10:00:00,83.0,-18.5,136.0,93.5
2015-04-24 12:00:00,83.0,-18.5,136.0,85.0
2015-04-24 14:00:00,83.0,-17.0,136.0,44.0
2015-04-24 16:00:00,83.0,-18.0,136.0,44.5
2015-04-24 18:00:00,83.0,-16.5,136.0,70.0
2015-04-24 20:00:00,83.0,-10.0,136.0,57.5
2015-04-24 22:00:00,83.0,-9.0,136.0,48.0
2015-04-25 00:00:00,69.0,-7.0,127.4,44.0
2015-04-25 02:00:00,69.0,-7.0,127.4,43.5
2015-04-25 04:00:00,69.0,-8.0,127.4,34.0
2015-04-25 06:00:00,69.0,-5.0,127.4,39.0
2015-04-25 08:00:00,69.0,-5.0,127.4,49.0
2015-04-25 10:00:00,69.0,-5.5,127.4,60.5
2015-04-25 12:00:00,69.0,-5.5,127.4,61.5
2015-04-25 14:00:00,69.0,-4.5,127.4,54.0
2015-04-25 16:00:00,69.0,-7.5,127.4,41.0
2015-04-25 18:00:00,69.0,-10.5,127.4,28.0
2015-04-25 20:00:00,69.0,-3.5,127.4,32.5
2015-04-25 22:00:00,69.0,1.5,127.4,35.5
2015-04-26 00:00:00,65.0,1.0,120.0,48.5
2015-04-26 02:00:00,65.0,3.0,120.0,43.5
2015-04-26 04:00:00,65.0,3.0,120.0,43.0
2015-04-26 06:00:00,65.0,2.0,120.0,47.5
2015-04-26 08:00:00,65.0,0.0,120.0,63.0
2015-04-26 10:00:00,65.0,-0.5,120.0,78.5
2015-04-26 12:00:00,65.0,-3.0,120.0,72.0
2015-04-26 14:00:00,65.0,-4.0,120.0,70.5
2015-04-26 16:00:00,65.0,-4.5,120.0,54.5
2015-04-26 18:00:00,65.0,-3.0,120.0,32.5
2015-04-26 20:00:00,65.0,0.0,120.0,36.5
2015-04-26 22:00:00,65.0,1.0,120.0,38.0
2015-04-27 00:00:00,47.0,-2.0,108.9,51.5
2015-04-27 02:00:00,47.0,-1.0,108.9,40.0
2015-04-27 04:00:00,47.0,-5.5,108.9,34.0
2015-04-27 06:00:00,47.0,-4.0,108.9,68.5
2015-04-27 08:00:00,47.0,0.0,108.9,131.5
2015-04-27 10:00:00,47.0,-5.0,108.9,460.0
2015-04-27 12:00:00,47.0,-12.0,108.9,343.0
2015-04-27 14:00:00,47.0,-17.5,108.9,230.5
2015-04-27 16:00:00,47.0,-21.0,108.9,268.0
2015-04-27 18:00:00,47.0,-30.5,108.9,424.5
2015-04-27 20:00:00,47.0,-27.5,108.9,322.0
2015-04-27 22:00:00,47.0,-30.5,108.9,361.0
2015-04-28 00:00:00,41.0,-34.0,109.2,328.5
2015-04-28 02:00:00,41.0,-24.0,109.2,145.5
2015-04-28 04:00:00,41.0,-24.0,109.2,215.5
2015-04-28 06:00:00,41.0,-23.0,109.2,129.5
2015-04-28 08:00:00,41.0,-17.0,109.2,218.0
2015-04-28 10:00:00,41.0,-26.5,109.2,391.5
2015-04-28 12:00:00,41.0,-22.0,109.2,186.0
2015-04-28 14:00:00,41.0,-24.0,109.2,282.0
2015-04-28 16:00:00,41.0,-27.5,109.2,170.5
2015-04-28 18:00:00,41.0,-16.0,109.2,47.5
2015-04-28 20:00:00,41.0,-3.5,109.2,32.0
2015-04-28 22:00:00,41.0,-5.5,109.2,36.0
2015-04-29 00:00:00,30.0,-9.5,105.5,53.0
2015-04-29 02:00:00,30.0,-9.5,105.5,93.5
2015-04-29 04:00:00,30.0,-13.0,105.5,65.5
2015-04-29 06:00:00,30.0,-10.0,105.5,52.5
2015-04-29 08:00:00,30.0,-9.0,105.5,80.5
2015-04-29 10:00:00,30.0,-10.0,105.5,165.5
2015-04-29 12:00:00,30.0,-9.0,105.5,187.5
2015-04-29 14:00:00,30.0,-8.5,105.5,145.0
2015-04-29 16:00:00,30.0,-10.5,105.5,94.5
2015-04-29 18:00:00,30.0,-12.0,105.5,83.0
2015-04-29 20:00:00,30.0,-18.5,105.5,226.5
2015-04-29 22:00:00,30.0,-18.5,105.5,172.0
2015-04-30 00:00:00,15.0,-7.0,103.3,280.0
2015-04-30 02:00:00,15.0,-1.0,103.3,157.5
2015-04-30 04:00:00,15.0,-0.5,103.3,48.0
2015-04-30 06:00:00,15.0,-5.5,103.3,46.0
2015-04-30 08:00:00,15.0,-7.5,103.3,62.5
2015-04-30 10:00:00,15.0,-6.5,103.3,78.5
2015-04-30 12:00:00,15.0,-4.5,103.3,93.0
2015-04-30 14:00:00,15.0,-6.0,103.3,42.5
2015-04-30 16:00:00,15.0,-5.5,103.3,36.5
2015-04-30 18:00:00,15.0,-7.0,103.3,131.5
2015-04-30 20:00:00,15.0,-3.5,103.3,98.5
2015-04-30 22:00:00,15.0,-1.0,103.3,32.5
