# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: sas
# lat: 56.1
# lon: -103.8
# season: 20161101_20170501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2017-04-04 06:00:00,76.0,-35.0,93.9,781.0
2017-04-04 08:00:00,76.0,-38.0,93.9,685.5
2017-04-04 10:00:00,76.0,-43.5,93.9,518.0
2017-04-04 12:00:00,76.0,-26.5,93.9,156.5
2017-04-04 14:00:00,76.0,-23.0,93.9,56.5
2017-04-04 16:00:00,76.0,-22.0,93.9,50.0
2017-04-04 18:00:00,76.0,-21.0,93.9,33.0
2017-04-04 20:00:00,76.0,-19.5,93.9,36.5
2017-04-04 22:00:00,76.0,-11.5,93.9,47.5
2017-04-05 00:00:00,50.0,-8.0,84.7,31.0
2017-04-05 02:00:00,50.0,-8.5,84.7,25.5
2017-04-05 04:00:00,50.0,-5.5,84.7,45.0
2017-04-05 06:00:00,50.0,0.0,84.7,249.0
2017-04-05 08:00:00,50.0,1.0,84.7,51.0
2017-04-05 10:00:00,50.0,2.5,84.7,43.0
2017-04-05 12:00:00,50.0,2.0,84.7,57.0
2017-04-05 14:00:00,50.0,1.5,84.7,54.0
2017-04-05 16:00:00,50.0,6.0,84.7,179.5
2017-04-05 18:00:00,50.0,12.5,84.7,56.5
2017-04-05 20:00:00,50.0,1.0,84.7,66.0
2017-04-05 22:00:00,50.0,0.0,84.7,169.0
2017-04-06 00:00:00,36.0,-1.0,75.8,44.0
2017-04-06 02:00:00,36.0,-5.5,75.8,32.5
2017-04-06 04:00:00,36.0,-6.0,75.8,33.0
2017-04-06 06:00:00,36.0,2.0,75.8,54.5
2017-04-06 08:00:00,36.0,5.0,75.8,65.0
2017-04-06 10:00:00,36.0,-0.5,75.8,206.0
2017-04-06 12:00:00,36.0,-12.5,75.8,428.5
2017-04-06 14:00:00,36.0,-16.0,75.8,512.0
2017-04-06 16:00:00,36.0,-12.5,75.8,199.5
2017-04-06 18:00:00,36.0,-13.0,75.8,93.0
2017-04-06 20:00:00,36.0,-13.5,75.8,47.5
2017-04-06 22:00:00,36.0,-12.5,75.8,69.0
2017-04-07 00:00:00,23.0,-13.5,74.1,248.0
2017-04-07 02:00:00,23.0,-13.0,74.1,101.5
2017-04-07 04:00:00,23.0,-8.0,74.1,118.5
2017-04-07 06:00:00,23.0,-1.5,74.1,111.0
2017-04-07 08:00:00,23.0,1.0,74.1,168.0
2017-04-07 10:00:00,23.0,-0.5,74.1,165.5
2017-04-07 12:00:00,23.0,0.0,74.1,47.5
2017-04-07 14:00:00,23.0,0.5,74.1,73.5
2017-04-07 16:00:00,23.0,-2.0,74.1,64.0
2017-04-07 18:00:00,23.0,0.0,74.1,123.0
2017-04-07 20:00:00,23.0,-7.0,74.1,357.5
2017-04-07 22:00:00,23.0,-7.5,74.1,418.5
2017-04-08 00:00:00,0.0,-6.5,73.3,233.0
2017-04-08 02:00:00,0.0,-8.0,73.3,325.5
2017-04-08 04:00:00,0.0,-13.5,73.3,248.0
2017-04-08 06:00:00,0.0,-9.5,73.3,456.5
2017-04-08 08:00:00,0.0,-15.0,73.3,599.5
2017-04-08 10:00:00,0.0,-11.5,73.3,136.0
2017-04-08 12:00:00,0.0,-2.0,73.3,70.5
2017-04-08 14:00:00,0.0,-2.5,73.3,156.5
2017-04-08 16:00:00,0.0,0.0,73.3,233.0
2017-04-08 18:00:00,0.0,1.0,73.3,118.5
2017-04-08 20:00:00,0.0,-3.5,73.3,337.5
2017-04-08 22:00:00,0.0,-18.0,73.3,676.5
2017-04-09 00:00:00,12.0,-22.5,74.7,641.5
2017-04-09 02:00:00,12.0,-23.0,74.7,681.5
2017-04-09 04:00:00,12.0,-21.5,74.7,604.5
2017-04-09 06:00:00,12.0,-17.0,74.7,398.0
2017-04-09 08:00:00,12.0,-13.5,74.7,540.0
2017-04-09 10:00:00,12.0,-21.0,74.7,493.5
2017-04-09 12:00:00,12.0,-10.5,74.7,400.0
2017-04-09 14:00:00,12.0,-11.5,74.7,368.5
2017-04-09 16:00:00,12.0,-10.0,74.7,238.0
2017-04-09 18:00:00,12.0,-10.0,74.7,53.0
2017-04-09 20:00:00,12.0,-8.5,74.7,40.0
2017-04-09 22:00:00,12.0,-4.5,74.7,34.5
2017-04-10 00:00:00,14.0,1.0,73.9,36.0
2017-04-10 02:00:00,14.0,-1.5,73.9,27.5
2017-04-10 04:00:00,14.0,0.5,73.9,25.0
2017-04-10 06:00:00,14.0,6.5,73.9,34.0
2017-04-10 08:00:00,14.0,11.5,73.9,42.5
2017-04-10 10:00:00,14.0,13.0,73.9,45.0
2017-04-10 12:00:00,14.0,12.0,73.9,59.5
2017-04-10 14:00:00,14.0,14.0,73.9,50.0
2017-04-10 16:00:00,14.0,15.0,73.9,59.5
2017-04-10 18:00:00,14.0,12.0,73.9,45.5
2017-04-10 20:00:00,14.0,10.0,73.9,38.0
2017-04-10 22:00:00,14.0,7.0,73.9,33.0
2017-04-11 00:00:00,14.0,5.5,74.9,43.5
2017-04-11 02:00:00,14.0,6.5,74.9,40.5
2017-04-11 04:00:00,14.0,5.5,74.9,82.5
2017-04-11 06:00:00,14.0,2.0,74.9,244.5
2017-04-11 08:00:00,14.0,-4.0,74.9,383.0
2017-04-11 10:00:00,14.0,3.0,74.9,489.0
2017-04-11 12:00:00,14.0,7.5,74.9,141.0
2017-04-11 14:00:00,14.0,-0.5,74.9,142.0
2017-04-11 16:00:00,14.0,-3.0,74.9,192.0
2017-04-11 18:00:00,14.0,-15.5,74.9,547.0
2017-04-11 20:00:00,14.0,-9.5,74.9,72.5
2017-04-11 22:00:00,14.0,-1.0,74.9,175.5
2017-04-12 00:00:00,22.0,-2.5,71.8,260.0
2017-04-12 02:00:00,22.0,0.5,71.8,232.0
2017-04-12 04:00:00,22.0,-4.0,71.8,248.5
2017-04-12 06:00:00,22.0,-4.0,71.8,172.0
2017-04-12 08:00:00,22.0,-3.5,71.8,149.5
2017-04-12 10:00:00,22.0,-5.5,71.8,108.0
2017-04-12 12:00:00,22.0,-7.0,71.8,142.5
2017-04-12 14:00:00,22.0,-6.0,71.8,123.0
2017-04-12 16:00:00,22.0,-3.0,71.8,36.0
2017-04-12 18:00:00,22.0,-2.0,71.8,32.0
2017-04-12 20:00:00,22.0,-0.5,71.8,26.0
2017-04-12 22:00:00,22.0,-0.5,71.8,33.0
2017-04-13 00:00:00,25.0,2.0,73.9,42.5
2017-04-13 02:00:00,25.0,1.0,73.9,49.5
2017-04-13 04:00:00,25.0,-3.0,73.9,92.0
2017-04-13 06:00:00,25.0,3.5,73.9,61.0
2017-04-13 08:00:00,25.0,5.5,73.9,39.5
2017-04-13 10:00:00,25.0,2.0,73.9,41.0
2017-04-13 12:00:00,25.0,2.0,73.9,69.5
2017-04-13 14:00:00,25.0,0.5,73.9,152.5
2017-04-13 16:00:00,25.0,-2.5,73.9,243.5
2017-04-13 18:00:00,25.0,-2.0,73.9,149.0
2017-04-13 20:00:00,25.0,5.5,73.9,80.0
2017-04-13 22:00:00,25.0,4.5,73.9,68.5
2017-04-14 00:00:00,19.0,-0.5,73.3,382.5
2017-04-14 02:00:00,19.0,-7.5,73.3,393.5
2017-04-14 04:00:00,19.0,-16.5,73.3,382.5
2017-04-14 06:00:00,19.0,-17.5,73.3,189.5
2017-04-14 08:00:00,19.0,-15.0,73.3,327.5
2017-04-14 10:00:00,19.0,-7.5,73.3,556.0
2017-04-14 12:00:00,19.0,-8.0,73.3,559.0
2017-04-14 14:00:00,19.0,-12.0,73.3,475.5
2017-04-14 16:00:00,19.0,-19.5,73.3,554.0
2017-04-14 18:00:00,19.0,-24.0,73.3,548.0
2017-04-14 20:00:00,19.0,-24.5,73.3,510.5
2017-04-14 22:00:00,19.0,-22.0,73.3,465.0
2017-04-15 00:00:00,0.0,-20.0,73.5,318.0
2017-04-15 02:00:00,0.0,-15.5,73.5,330.0
2017-04-15 04:00:00,0.0,-14.5,73.5,193.5
2017-04-15 06:00:00,0.0,-11.5,73.5,171.0
2017-04-15 08:00:00,0.0,-6.0,73.5,57.5
2017-04-15 10:00:00,0.0,-3.0,73.5,33.0
2017-04-15 12:00:00,0.0,4.0,73.5,43.0
2017-04-15 14:00:00,0.0,6.0,73.5,78.5
2017-04-15 16:00:00,0.0,0.0,73.5,198.5
2017-04-15 18:00:00,0.0,-4.0,73.5,106.5
2017-04-15 20:00:00,0.0,-3.0,73.5,38.5
2017-04-15 22:00:00,0.0,-1.0,73.5,53.5
2017-04-16 00:00:00,0.0,2.0,75.0,67.0
2017-04-16 02:00:00,0.0,2.5,75.0,81.5
2017-04-16 04:00:00,0.0,1.5,75.0,53.5
2017-04-16 06:00:00,0.0,0.5,75.0,136.0
2017-04-16 08:00:00,0.0,-5.0,75.0,215.5
2017-04-16 10:00:00,0.0,-5.0,75.0,61.5
2017-04-16 12:00:00,0.0,-1.0,75.0,36.5
2017-04-16 14:00:00,0.0,-1.0,75.0,37.0
2017-04-16 16:00:00,0.0,-1.5,75.0,31.0
2017-04-16 18:00:00,0.0,4.0,75.0,106.5
2017-04-16 20:00:00,0.0,0.5,75.0,122.5
2017-04-16 22:00:00,0.0,1.5,75.0,48.0
2017-04-17 00:00:00,0.0,4.0,75.8,40.5
2017-04-17 02:00:00,0.0,5.5,75.8,55.0
2017-04-17 04:00:00,0.0,7.0,75.8,59.5
2017-04-17 06:00:00,0.0,3.5,75.8,162.5
2017-04-17 08:00:00,0.0,2.5,75.8,138.5
2017-04-17 10:00:00,0.0,4.5,75.8,45.0
2017-04-17 12:00:00,0.0,2.0,75.8,70.5
2017-04-17 14:00:00,0.0,1.5,75.8,77.0
2017-04-17 16:00:00,0.0,1.5,75.8,66.5
2017-04-17 18:00:00,0.0,1.5,75.8,33.0
2017-04-17 20:00:00,0.0,4.5,75.8,35.5
2017-04-17 22:00:00,0.0,4.0,75.8,45.5
2017-04-18 00:00:00,23.0,7.5,86.4,89.0
2017-04-18 02:00:00,23.0,10.0,86.4,24.0
2017-04-18 04:00:00,23.0,10.0,86.4,32.0
2017-04-18 06:00:00,23.0,13.0,86.4,49.0
2017-04-18 08:00:00,23.0,18.5,86.4,48.0
2017-04-18 10:00:00,23.0,14.0,86.4,138.0
2017-04-18 12:00:00,23.0,7.5,86.4,272.5
2017-04-18 14:00:00,23.0,8.0,86.4,45.5
2017-04-18 16:00:00,23.0,16.0,86.4,28.0
2017-04-18 18:00:00,23.0,21.0,86.4,43.5
2017-04-18 20:00:00,23.0,29.5,86.4,72.0
2017-04-18 22:00:00,23.0,24.0,86.4,124.0
2017-04-19 00:00:00,15.0,21.0,81.6,149.0
2017-04-19 02:00:00,15.0,0.0,81.6,369.5
2017-04-19 04:00:00,15.0,-24.0,81.6,560.5
2017-04-19 06:00:00,15.0,-19.0,81.6,311.0
2017-04-19 08:00:00,15.0,-15.0,81.6,173.0
2017-04-19 10:00:00,15.0,-5.5,81.6,57.0
2017-04-19 12:00:00,15.0,-5.5,81.6,41.5
2017-04-19 14:00:00,15.0,-1.0,81.6,80.0
2017-04-19 16:00:00,15.0,3.0,81.6,136.5
2017-04-19 18:00:00,15.0,1.5,81.6,137.5
2017-04-19 20:00:00,15.0,0.5,81.6,247.0
2017-04-19 22:00:00,15.0,13.5,81.6,91.5
2017-04-20 00:00:00,28.0,0.5,81.4,499.0
2017-04-20 02:00:00,28.0,-22.5,81.4,836.5
2017-04-20 04:00:00,28.0,-36.5,81.4,613.0
2017-04-20 06:00:00,28.0,-35.5,81.4,607.5
2017-04-20 08:00:00,28.0,-25.0,81.4,335.0
2017-04-20 10:00:00,28.0,-26.5,81.4,661.5
2017-04-20 12:00:00,28.0,-25.5,81.4,460.0
2017-04-20 14:00:00,28.0,-21.0,81.4,70.5
2017-04-20 16:00:00,28.0,-23.0,81.4,208.0
2017-04-20 18:00:00,28.0,-24.0,81.4,328.5
2017-04-20 20:00:00,28.0,-18.0,81.4,193.0
2017-04-20 22:00:00,28.0,-14.0,81.4,119.0
2017-04-21 00:00:00,40.0,-11.5,83.1,32.0
2017-04-21 02:00:00,40.0,-12.0,83.1,33.5
2017-04-21 04:00:00,40.0,-10.5,83.1,58.0
2017-04-21 06:00:00,40.0,-8.0,83.1,98.5
2017-04-21 08:00:00,40.0,-5.0,83.1,49.0
2017-04-21 10:00:00,40.0,-5.5,83.1,38.0
2017-04-21 12:00:00,40.0,-1.5,83.1,178.0
2017-04-21 14:00:00,40.0,4.0,83.1,472.5
2017-04-21 16:00:00,40.0,6.0,83.1,408.5
2017-04-21 18:00:00,40.0,-9.0,83.1,653.5
2017-04-21 20:00:00,40.0,-30.5,83.1,746.5
2017-04-21 22:00:00,40.0,-34.0,83.1,558.0
2017-04-22 00:00:00,30.0,-26.0,84.5,309.0
2017-04-22 02:00:00,30.0,-30.0,84.5,746.0
2017-04-22 04:00:00,30.0,-40.0,84.5,638.5
2017-04-22 06:00:00,30.0,-31.5,84.5,655.0
2017-04-22 08:00:00,30.0,-43.5,84.5,873.5
2017-04-22 10:00:00,30.0,-41.0,84.5,551.5
2017-04-22 12:00:00,30.0,-27.0,84.5,572.5
2017-04-22 14:00:00,30.0,-45.5,84.5,1007.0
2017-04-22 16:00:00,30.0,-46.0,84.5,666.0
2017-04-22 18:00:00,30.0,-41.5,84.5,515.5
2017-04-22 20:00:00,30.0,-36.0,84.5,410.0
2017-04-22 22:00:00,30.0,-39.0,84.5,827.5
2017-04-23 00:00:00,43.0,-31.5,83.4,306.0
2017-04-23 02:00:00,43.0,-28.0,83.4,380.0
2017-04-23 04:00:00,43.0,-34.0,83.4,612.0
2017-04-23 06:00:00,43.0,-35.5,83.4,629.5
2017-04-23 08:00:00,43.0,-41.5,83.4,752.0
2017-04-23 10:00:00,43.0,-31.0,83.4,253.0
2017-04-23 12:00:00,43.0,-29.0,83.4,649.0
2017-04-23 14:00:00,43.0,-36.5,83.4,821.5
2017-04-23 16:00:00,43.0,-38.0,83.4,724.0
2017-04-23 18:00:00,43.0,-37.5,83.4,553.5
2017-04-23 20:00:00,43.0,-47.5,83.4,548.0
2017-04-23 22:00:00,43.0,-43.0,83.4,526.0
2017-04-24 00:00:00,46.0,-32.5,81.1,548.0
2017-04-24 02:00:00,46.0,-35.5,81.1,565.0
2017-04-24 04:00:00,46.0,-38.0,81.1,446.0
2017-04-24 06:00:00,46.0,-29.0,81.1,559.0
2017-04-24 08:00:00,46.0,-38.0,81.1,594.0
2017-04-24 10:00:00,46.0,-29.0,81.1,411.0
2017-04-24 12:00:00,46.0,-23.0,81.1,237.5
2017-04-24 14:00:00,46.0,-24.0,81.1,352.5
2017-04-24 16:00:00,46.0,-32.5,81.1,602.5
2017-04-24 18:00:00,46.0,-41.0,81.1,590.0
2017-04-24 20:00:00,46.0,-34.5,81.1,374.5
2017-04-24 22:00:00,46.0,-33.5,81.1,312.5
2017-04-25 00:00:00,41.0,-27.0,82.3,521.0
2017-04-25 02:00:00,41.0,-35.5,82.3,408.0
2017-04-25 04:00:00,41.0,-26.5,82.3,204.5
2017-04-25 06:00:00,41.0,-26.5,82.3,263.0
2017-04-25 08:00:00,41.0,-24.5,82.3,403.5
2017-04-25 10:00:00,41.0,-19.0,82.3,336.5
2017-04-25 12:00:00,41.0,-22.0,82.3,453.5
2017-04-25 14:00:00,41.0,-18.5,82.3,265.5
2017-04-25 16:00:00,41.0,-19.5,82.3,251.0
2017-04-25 18:00:00,41.0,-26.0,82.3,385.5
2017-04-25 20:00:00,41.0,-29.0,82.3,155.5
2017-04-25 22:00:00,41.0,-29.5,82.3,324.5
2017-04-26 00:00:00,38.0,-24.0,80.6,322.5
2017-04-26 02:00:00,38.0,-22.5,80.6,161.0
2017-04-26 04:00:00,38.0,-19.0,80.6,153.0
2017-04-26 06:00:00,38.0,-15.5,80.6,235.5
2017-04-26 08:00:00,38.0,-17.0,80.6,255.0
2017-04-26 10:00:00,38.0,-18.0,80.6,153.5
2017-04-26 12:00:00,38.0,-15.0,80.6,260.5
2017-04-26 14:00:00,38.0,-15.5,80.6,186.0
2017-04-26 16:00:00,38.0,-15.5,80.6,293.5
2017-04-26 18:00:00,38.0,-25.0,80.6,508.5
2017-04-26 20:00:00,38.0,-27.0,80.6,247.0
2017-04-26 22:00:00,38.0,-17.5,80.6,156.5
2017-04-27 00:00:00,26.0,-17.0,79.3,180.0
2017-04-27 02:00:00,26.0,-23.0,79.3,73.5
2017-04-27 04:00:00,26.0,-24.5,79.3,211.0
2017-04-27 06:00:00,26.0,-25.0,79.3,308.5
2017-04-27 08:00:00,26.0,-22.5,79.3,181.0
2017-04-27 10:00:00,26.0,-20.0,79.3,42.0
2017-04-27 12:00:00,26.0,-18.0,79.3,118.0
2017-04-27 14:00:00,26.0,-14.5,79.3,51.0
2017-04-27 16:00:00,26.0,-12.0,79.3,50.0
2017-04-27 18:00:00,26.0,-16.0,79.3,212.0
2017-04-27 20:00:00,26.0,-16.0,79.3,65.0
2017-04-27 22:00:00,26.0,-11.5,79.3,71.5
2017-04-28 00:00:00,36.0,-7.0,79.1,65.5
2017-04-28 02:00:00,36.0,-7.0,79.1,40.5
2017-04-28 04:00:00,36.0,-14.5,79.1,142.0
2017-04-28 06:00:00,36.0,-20.5,79.1,172.5
2017-04-28 08:00:00,36.0,-22.0,79.1,136.5
2017-04-28 10:00:00,36.0,-20.0,79.1,67.0
2017-04-28 12:00:00,36.0,-12.0,79.1,81.0
2017-04-28 14:00:00,36.0,-7.0,79.1,155.0
2017-04-28 16:00:00,36.0,-10.0,79.1,213.0
2017-04-28 18:00:00,36.0,-13.0,79.1,152.0
2017-04-28 20:00:00,36.0,-18.5,79.1,196.0
2017-04-28 22:00:00,36.0,-23.0,79.1,395.0
2017-04-29 00:00:00,34.0,-17.5,78.2,167.0
2017-04-29 02:00:00,34.0,-11.5,78.2,102.0
2017-04-29 04:00:00,34.0,-11.0,78.2,44.0
2017-04-29 06:00:00,34.0,-7.5,78.2,189.0
2017-04-29 08:00:00,34.0,-14.5,78.2,353.0
2017-04-29 10:00:00,34.0,-12.5,78.2,150.0
2017-04-29 12:00:00,34.0,-8.0,78.2,96.5
2017-04-29 14:00:00,34.0,-7.5,78.2,26.0
2017-04-29 16:00:00,34.0,-1.0,78.2,50.5
2017-04-29 18:00:00,34.0,-5.0,78.2,206.0
2017-04-29 20:00:00,34.0,-12.0,78.2,360.0
2017-04-29 22:00:00,34.0,-18.5,78.2,291.0
2017-04-30 00:00:00,24.0,-14.5,78.6,238.5
2017-04-30 02:00:00,24.0,-7.5,78.6,69.5
2017-04-30 04:00:00,24.0,-7.0,78.6,78.0
2017-04-30 06:00:00,24.0,-6.5,78.6,166.5
2017-04-30 08:00:00,24.0,-7.0,78.6,196.5
2017-04-30 10:00:00,24.0,-3.5,78.6,113.5
2017-04-30 12:00:00,24.0,-1.5,78.6,47.0
2017-04-30 14:00:00,24.0,1.5,78.6,34.0
2017-04-30 16:00:00,24.0,6.5,78.6,71.5
2017-04-30 18:00:00,24.0,-1.5,78.6,178.5
2017-04-30 20:00:00,24.0,-2.0,78.6,58.0
2017-04-30 22:00:00,24.0,3.5,78.6,263.0
