# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2023-04-22 21:06:45.505221 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# {'season': '20121101_20130501', 'radar': 'pgr', 'lat': 58.0, 'lon': -123.5}
# {'season': '20121101_20130501', 'radar': 'sas', 'lat': 56.1, 'lon': -103.8}
# {'season': '20121101_20130501', 'radar': 'kap', 'lat': 55.5, 'lon': -85.0}
# {'season': '20121101_20130501', 'radar': 'gbr', 'lat': 58.4, 'lon': -59.9}
# {'season': '20121101_20130501', 'radar': 'cvw', 'lat': 47.9, 'lon': -123.4}
# {'season': '20121101_20130501', 'radar': 'cve', 'lat': 46.4, 'lon': -114.6}
# {'season': '20121101_20130501', 'radar': 'fhw', 'lat': 43.3, 'lon': -102.7}
# {'season': '20121101_20130501', 'radar': 'fhe', 'lat': 42.5, 'lon': -95.0}
# {'season': '20121101_20130501', 'radar': 'bks', 'lat': 39.6, 'lon': -81.1}
# {'season': '20121101_20130501', 'radar': 'wal', 'lat': 41.8, 'lon': -72.2}
#
datetime,pgr,sas,cvw,cve,fhw,fhe,kap,gbr,bks,wal
2013-03-22 00:00:00,-0.003872412902893704,,,,,,,,,
2013-03-22 02:00:00,,,,,,,,,,
2013-03-22 12:00:00,,,,,,,,,,-0.0079233232092745
2013-03-22 14:00:00,,-0.002301329387445697,,,,,,,,-0.007009780124691417
2013-03-22 16:00:00,,0.0018807404704949595,,,,,,,,-0.0019056896847055628
2013-03-22 18:00:00,,0.0049397382481315795,,,,-0.008277102770558391,,,,-0.003291902051245386
2013-03-22 20:00:00,,-0.01712167912862557,,-0.003479015967955968,,,,,,-0.006081705311305944
2013-03-22 22:00:00,,0.0051112699867597675,-0.004078295285238755,-0.0017852513067759706,,,,,,
2013-03-23 00:00:00,-0.009101094259091957,,,,,,,,,
2013-03-23 02:00:00,,,,,,,,,,
2013-03-23 12:00:00,,,,,,,,,,-0.0001442770867355127
2013-03-23 14:00:00,,-0.005413743136618172,,,,-0.003847642227861155,,,,-0.006569455733188259
2013-03-23 16:00:00,-0.021778154954543903,-0.012996193442902395,,-0.0029133190791771914,,-0.007260596176915593,,,-0.008238177151211126,-0.0059022095089867
2013-03-23 18:00:00,-0.0028567446258247566,0.00021075890213712798,0.0005241164712395661,0.0025768836922206244,,-0.004326935933718386,,,,-0.004816900382273993
2013-03-23 20:00:00,-0.012010940774782732,0.0014283129113663324,-0.004410868940054151,-0.0012652727694414327,,-0.005206440806121469,,,,
2013-03-23 22:00:00,7.933971231173573e-05,0.015010067338644873,0.003298221888861179,-0.001413805507129822,-0.0037472926241909886,-0.0006222034292467406,,,,
2013-03-24 00:00:00,-0.004556112937789488,,,,,,,,,
2013-03-24 02:00:00,,,,,,,,,,
2013-03-24 12:00:00,,,,,,,,,,
2013-03-24 14:00:00,,0.007182162792089615,,,,0.005338851750245568,,,,0.0004591954617334115
2013-03-24 16:00:00,,-0.008691302059903979,,-0.002011552098331049,,0.0008860098672727834,,,,-0.008673241444866921
2013-03-24 18:00:00,-0.002858702439589496,-0.006690592170116325,-0.003202590532460985,-0.005999672241149454,,-0.00382668490028203,,,,-0.010660816765056536
2013-03-24 20:00:00,-0.005392395749982605,-0.011498227441554097,-0.001971439714677779,-0.004888384556653326,,,,,,-0.014840489504869978
2013-03-24 22:00:00,-0.004659535426804926,-0.004138346344986643,-0.0052824767722651385,-0.007042496914111728,,-0.009342615229690706,,,,
2013-03-25 00:00:00,-0.0051814544094246975,,,,,,,,,
2013-03-25 02:00:00,,,,,,,,,,
2013-03-25 12:00:00,,,,,,,,,,-0.005525795456321615
2013-03-25 14:00:00,,0.004389060554863952,,,,,,,,-0.005992326443241312
2013-03-25 16:00:00,,0.0022137945178706425,,0.008035983459641287,,-0.003319471318661844,-0.003732945053225835,,,-0.00465127094092567
2013-03-25 18:00:00,0.0008938970551989832,-0.000626461334286243,-0.003458157110589294,-0.0019106276854263325,,,-0.003044164223942645,,,-0.009495414626695904
2013-03-25 20:00:00,-0.00023884441999218474,0.0005111858830450691,-0.0006691028589335996,-0.004083976526095744,0.000371150054265318,,-0.0036357907326151377,,,-0.00773693363759927
2013-03-25 22:00:00,-0.0006795873655604147,-0.0029203823572713787,-0.0028561094392309046,-0.005430221835453842,-0.006547881588756528,-3.269257594218375e-05,,,,
2013-03-26 00:00:00,,,0.0015110659841996745,,,,,,,
2013-03-26 02:00:00,,,,,,,,,,
2013-03-26 12:00:00,,,,,,,0.0035703492741711324,,,-0.001326454295463458
2013-03-26 14:00:00,,0.0008210117650877944,,,-0.0003576520656017547,0.005777207562781537,-0.0008507530714449556,,,-0.004017117388969453
2013-03-26 16:00:00,,0.0021079367436720115,-0.0006217585215300318,-0.004872359227443087,-0.001190885967799471,-0.000985850580188412,-0.004317490659167419,,,-0.007390034461285398
2013-03-26 18:00:00,-0.0001695602449957391,-0.0005496348433170968,-0.0005442754765611541,-0.005627003433082093,,-0.004850194192516359,-0.005460935681010785,,,-0.0065759387565251124
2013-03-26 20:00:00,-0.001185991043546833,-0.0013234722847380667,-0.007624699899563064,-0.00589331312961915,,-0.0003438346526202034,-0.003995033714676932,,,-0.010948517267514082
2013-03-26 22:00:00,-0.0007353932087472608,-0.005268564267008828,-0.007222455730924161,-0.006567081430392426,-0.015223763688738859,-0.0035249897968638953,,,,
2013-03-27 00:00:00,-0.003700131156472902,,-0.005712105722348045,,,,,,,
2013-03-27 02:00:00,,,,,,,,,,
2013-03-27 12:00:00,,,,,,,,,,
2013-03-27 14:00:00,,,,,,,,,,-0.0002611787096095558
2013-03-27 16:00:00,,,,,,,,,,-0.0008283680494169542
2013-03-27 18:00:00,,,,,,,,,,-0.0077298775850324734
2013-03-27 20:00:00,,,,,,,-0.0044339313577853685,,,-0.007004766944565934
2013-03-27 22:00:00,,,,,,,,,,
2013-03-28 00:00:00,,,,,,,,,,
2013-03-28 02:00:00,,,,,,,,,,
2013-03-28 12:00:00,,,,,,,0.004270692245792976,,,
2013-03-28 14:00:00,,,,,,-0.002277683131340897,0.0018034294730159249,,,
2013-03-28 16:00:00,-0.00999740227453523,0.006509401770291087,,0.0007053448502439408,,-0.007080228284087892,-0.0019602822186834804,,,0.001578963434929995
2013-03-28 18:00:00,-0.005423198871278272,-0.0008977153580668817,,-0.0015187915230286606,,-0.003988314126792394,-0.0027629128943829715,,,-0.009773728729920522
2013-03-28 20:00:00,-0.004821300468959632,-0.0020619387652921735,-0.0015879168092596766,-0.0044971168707711884,-0.010735700504902414,-0.00402972244315131,,,,-0.010765225712024984
2013-03-28 22:00:00,-0.005682858939280471,-0.003955377930520605,-0.005048804073275173,-0.0021648014254182397,,,,,,
2013-03-29 00:00:00,-0.007237250127882643,,0.007424622149777183,,,,,,,
2013-03-29 02:00:00,,,,,,,,,,
2013-03-29 12:00:00,,,,,,,,,,
2013-03-29 14:00:00,,,,,,,,,,
2013-03-29 16:00:00,,,,,,,,,,
2013-03-29 18:00:00,,,,,,,,,,-0.001943739650771165
2013-03-29 20:00:00,,,,,,,,,,-0.00617300612080656
2013-03-29 22:00:00,,,,,,,,,,
2013-03-30 00:00:00,,,,,,,,,,
2013-03-30 02:00:00,,,,,,,,,,
2013-03-30 12:00:00,,,,,,,,,,
2013-03-30 14:00:00,,,,,,,,,,-0.0051021927188045595
2013-03-30 16:00:00,,,,,,,,,,-0.005414135758738472
2013-03-30 18:00:00,,,,,,-0.005192643917520485,,,,-0.00781225079121689
2013-03-30 20:00:00,,,,,,,,,-0.013560881429308,-0.00680774703449264
2013-03-30 22:00:00,,0.0012069820363746207,,,,,,,,
2013-03-31 00:00:00,-0.016212752377154693,,,,,,,,,
2013-03-31 02:00:00,,,,,,,,,,
2013-03-31 12:00:00,,,,,,,,,,
2013-03-31 14:00:00,,0.0068481260898846895,,,,,,,,-0.005516311401596751
2013-03-31 16:00:00,0.001149711520211277,0.005468235448404982,,-0.00040538827889128774,,-0.008734425971248886,,,-0.00733952510359916,-0.00947878480259306
2013-03-31 18:00:00,0.0012978607581384802,0.001885036034660343,,-0.005106256710566438,-0.010146085026543803,-0.007170321374040185,-0.010655481383434454,,-0.010673348445511545,-0.011166506350854798
2013-03-31 20:00:00,-0.007759383812877416,0.0008896698515201817,-0.010015030522284656,-0.01093374289815849,,-0.005886364889041847,-0.005178907148568201,,,-0.013306572825368264
2013-03-31 22:00:00,,-0.005667094403845287,,-0.01267093395943823,,-0.005489887782042575,,,,
2013-04-01 00:00:00,-0.014647282865455063,,-0.009428780686449081,,,,,,,
2013-04-01 02:00:00,,,,,,,,,,
2013-04-01 12:00:00,,,,,,,,,,
2013-04-01 14:00:00,,,,,,0.0013304259042320012,,,,
2013-04-01 16:00:00,,,,-0.003947501313712753,-0.0037297235018965125,,,,,
2013-04-01 18:00:00,,,-0.0018254210882661802,-0.0024452020273255442,-0.007656337198031415,-0.013280713581439346,,,,
2013-04-01 20:00:00,,,-0.008062667661410273,-0.006080724688286358,0.0025152519722785004,-0.008052186265842953,,,,-0.008502194956445898
2013-04-01 22:00:00,,,-0.009351683993243974,-0.008384678314808056,-0.008237338928821879,-0.003770493874835494,,,,
2013-04-02 00:00:00,,,-0.00381751099913323,,,,,,,
2013-04-02 02:00:00,,,,,,,,,,
2013-04-02 12:00:00,,,,,,,-0.00022277539036055305,,,-0.002047255840978905
2013-04-02 14:00:00,,-0.0013031831891463072,,,,0.0039967056138723684,-0.0038505622174307913,,,-0.006078216107515587
2013-04-02 16:00:00,,0.0002075073917221032,,-0.002458773821054755,,-0.0033946702878186346,-0.008629516824838679,,,-0.00561227331001362
2013-04-02 18:00:00,,-0.0014838379645397072,-0.002749824495195088,-0.0011777311234970108,,-0.008476856862565866,-0.008504706626644818,,,-0.009892792885292065
2013-04-02 20:00:00,-0.010029455284148107,-0.0024628015493476335,-0.007814559344795063,-0.004341967748952494,,-0.008359202686925641,-0.005705214904635381,-0.002413587965348092,,-0.007081432028602675
2013-04-02 22:00:00,-0.005322278471370928,-0.004714437147327566,-0.0096585160546349,-0.00601325414080383,-0.014169472355616625,-0.007834418084692195,,,,
2013-04-03 00:00:00,-0.008120356926476568,,-0.002990084748931456,,,,,,,
2013-04-03 02:00:00,,,,,,,,,,
2013-04-03 12:00:00,,,,,,,,,,0.0010394677575758775
2013-04-03 14:00:00,,,,,-0.002180492345388507,-0.0027075658667558224,,,,-0.007299361823761955
2013-04-03 16:00:00,,,,-0.001768214475324328,-0.012414328955944316,-0.004639597114073028,,,,-0.009879198356873392
2013-04-03 18:00:00,,,-0.0031331835844715865,-0.005402704056620905,-0.016551305413338404,-0.011209167235984526,,,,-0.00929227577881285
2013-04-03 20:00:00,,,-0.006490176795182647,-0.00683991460325682,-0.010893254225189115,-0.013795629115941663,,,,-0.009685947663230115
2013-04-03 22:00:00,,,-0.0034694048843809107,-0.0010530986538293883,-0.00470388790096942,-0.0011916795038985906,,,,
2013-04-04 00:00:00,,,-0.0005036352834280476,,,,,,,
2013-04-04 02:00:00,,,,,,,,,,
2013-04-04 12:00:00,,,,,,,,,,0.0014349567258520332
2013-04-04 14:00:00,,,,,-8.853575375049903e-05,-0.008693028554442535,,,,-0.005886725629200313
2013-04-04 16:00:00,,,,-0.0034943668571061,-0.008469781263977773,-0.01682363331394416,,,,-0.009374694515127817
2013-04-04 18:00:00,0.0014092364184776754,0.0016098511715068558,-0.0016707581446591406,-0.004483297751559949,,-0.007224377560124518,-0.005975351344519922,,,-0.00927271502662292
2013-04-04 20:00:00,-0.0018081760660225736,-0.0001859612948577623,-0.0038021354987527426,-0.006785816693524384,-0.01562357071820278,-0.0074000458201708315,-0.007331615710225791,,,-0.008969361545785039
2013-04-04 22:00:00,-0.002513326273488636,-0.0035342050906154794,-0.0038428589744756107,-0.0038459255024953223,-0.008379620109724985,-0.005524010388873234,,,,
2013-04-05 00:00:00,,,0.0012529948676760097,,,,,,,
2013-04-05 02:00:00,,,,,,,,,,
2013-04-05 12:00:00,,,,,,,,,,-0.0047437429098497646
2013-04-05 14:00:00,,-0.0004936594793739855,,,-0.0012466246961090994,-0.0032573884732818915,,,,-0.007093885505767223
2013-04-05 16:00:00,,0.004089183550208166,-0.0016629392309724055,-0.001162608840415849,0.0012834363123178745,-0.011904094104509558,,,,-0.010952159591174866
2013-04-05 18:00:00,0.0008224540196198731,0.0016493327170966565,-0.006642722410084518,-0.00604892521226795,-0.009295482654440928,-0.01887415132254286,,,,-0.013757137686289535
2013-04-05 20:00:00,-0.0013512726574030915,-0.0004016638640260589,-0.004876997039876447,-0.0008087903550011923,-0.0004188186133964504,-0.004388810939983623,,,,-0.010703210242853143
2013-04-05 22:00:00,-0.0016985961085260193,-0.0027830456491391292,-0.007447586093828932,-0.004655729602628924,-0.002788986083400941,-0.00605236325945173,0.001612948203442821,,,
2013-04-06 00:00:00,-0.006263199930475496,,-0.002918113433277529,,,,,,,
2013-04-06 02:00:00,,,,,,,,,,
2013-04-06 12:00:00,,,,,,,,,,-0.006749250461284618
2013-04-06 14:00:00,,0.005048553788548617,,,0.004203371913761118,0.0020567215802865108,,,,
2013-04-06 16:00:00,-0.00019273960424099452,0.002477961054857029,0.003609190990667733,0.002283058004443545,-0.005401522124421484,-0.011455436109432698,,,,
2013-04-06 18:00:00,-0.0009859893401759265,-0.0018449526413058786,-0.0033726732082373324,-0.009064119555839722,-0.011642293044992183,-0.013667023337030404,,,,-0.005962718353075645
2013-04-06 20:00:00,-0.005141791132778907,-0.006637521531079047,-0.0062662723814313325,-0.004963075460552316,-0.008489467279119534,-0.01437671627798663,,,,-0.00813517736898219
2013-04-06 22:00:00,-0.004904395812125223,-0.0041739503169088985,-0.006223596924388299,-0.005999651250430888,-0.0035277665494938713,-0.010926405204818624,,,,
2013-04-07 00:00:00,-0.005672788383052235,,0.005741181837096289,,,,,,,
2013-04-07 02:00:00,,,,,,,,,,
2013-04-07 12:00:00,,,,,,,0.0010021746464914704,,,-0.001970908222446811
2013-04-07 14:00:00,,,,,,0.001553427149852557,-0.007445711005381655,,,-0.0035774582991908808
2013-04-07 16:00:00,-0.001129206055393207,0.0026625445026551065,,0.0029519117636487664,,-0.0034712569852768578,-0.008215557224574586,,,-0.006043117484561432
2013-04-07 18:00:00,0.002294849229941573,0.00021513439487667036,-0.0017465960746983018,-0.006120261937699689,-0.008206624873991935,-0.019078568456644924,,,,-0.009163280150145522
2013-04-07 20:00:00,-0.002259266094508472,0.0004288701740680543,-0.007426915481521191,-0.008636194664690684,-0.006888410348485489,-0.013161650071686211,,,,-0.008229326534527953
2013-04-07 22:00:00,-0.00264289302210654,-0.0027244968747662684,-0.007502203363935988,-0.006365889601860873,,,,,,
2013-04-08 00:00:00,,,-0.002932820696652107,,,,,,,
2013-04-08 02:00:00,,,,,,,,,,
2013-04-08 12:00:00,,,,,,,,,,0.0018049219764791566
2013-04-08 14:00:00,,0.01094830778344328,,,0.02288298989218143,0.019803001942813495,,,,-0.0022976728330877426
2013-04-08 16:00:00,,0.007433277278237127,,0.0049597311176835055,-0.0015033762753130927,0.005916715386637001,,,,-0.007239430385602507
2013-04-08 18:00:00,0.0026176961087035723,0.003135560807419245,-0.0012155810624043949,-0.004446491793018544,-0.008991059907195235,-0.013559296143576772,,,,-0.00996453463161165
2013-04-08 20:00:00,0.0008200906959311779,-0.0010334720967576467,-0.006730857168223829,-0.009719897839867223,-0.00685891429118071,-0.013660975563471746,,,,-0.012988651065334847
2013-04-08 22:00:00,-0.0010632043399462607,-0.002047581060230889,-0.00514676365944716,-0.0061871691542167585,-0.003986914651638468,-0.013261269290837442,,,,
2013-04-09 00:00:00,-0.0020592750855375004,,-0.0024511772026076534,,,,,,,
2013-04-09 02:00:00,,,,,,,,,,
2013-04-09 12:00:00,,,,,,,0.0057156202497724105,,,-0.00016002980800522933
2013-04-09 14:00:00,,-0.0021772024876593405,,,,0.0016141302502716002,-0.00023611985512537822,-0.004143135728932167,,-0.002686158136785441
2013-04-09 16:00:00,,0.0016539322175773967,,,-0.001010926447628374,-0.0002574981977651525,-0.005451202392578125,-0.011770495259293988,,-0.0089250796666928
2013-04-09 18:00:00,0.0031213003851591034,0.0010535297620020334,,,0.009922157255489488,-0.004392233752761046,-0.0056417358587987675,-0.013025750708856178,,-0.0074082273088504754
2013-04-09 20:00:00,0.0021945304540666494,7.018220904733694e-05,-0.0009428779907333894,-0.007280193020605585,-0.004449158058943258,-0.006283635342664231,-0.0034595287655331372,-0.009831341132458291,,-0.011609258719273105
2013-04-09 22:00:00,-0.00015210660022399377,-0.0025766077046184533,-0.006237645271298598,-0.005689918857429919,-0.00022753917202423233,-0.00296697004856945,0.0016863874668317342,,,
2013-04-10 00:00:00,-0.010776732157684843,,0.0047484122650627725,,,,,,,
2013-04-10 02:00:00,,,,,,,,,,
2013-04-10 12:00:00,,,,,,,,,,-0.0009438700547041292
2013-04-10 14:00:00,,,,,0.010671389355775603,0.0016517309043743136,,,,-0.0039108241640437936
2013-04-10 16:00:00,,,,-0.008872904158256123,-0.003138740142416491,-0.017042113568520603,,,,-0.005818498926969582
2013-04-10 18:00:00,,-0.006109669150692723,,-0.008300167297215742,-0.010055224041737849,-0.020664928626922603,,,,-0.008771358734381122
2013-04-10 20:00:00,,-0.013255692075622647,-0.00305660010506372,-0.00734678227508261,-0.007540438622140915,-0.013687965735892805,,,,-0.010067967765417286
2013-04-10 22:00:00,,-0.014688964863085574,-0.003086144859482892,-0.005415062745529535,0.0008017068750276636,-0.007385138177252435,,,,
2013-04-11 00:00:00,,,0.0026393941479736197,,,,,,,
2013-04-11 02:00:00,,,,,,,,,,
2013-04-11 12:00:00,,,,,,,,,,-0.0017605101568192697
2013-04-11 14:00:00,,,,,,-0.004658830923061025,,,-0.0004897601606362613,-0.002797281225794318
2013-04-11 16:00:00,,-0.00965847512627718,,-0.014518375450014245,0.0008305546464300866,-0.008124209584658253,,,,-0.008492693092691154
2013-04-11 18:00:00,,-0.008441732137488027,,-0.015462225822729964,-0.007684816993850521,-0.008810690876547502,,,-0.014419361385758453,-0.009161113794117295
2013-04-11 20:00:00,,-0.006725711504987538,,-0.013475228476378177,-0.003791582341458854,-0.006147974475049783,,,-0.01199356560295323,-0.007868074924453244
2013-04-11 22:00:00,,-0.008560036804078833,,-0.008873910571893618,-0.0025114533283016084,-0.0025870173754028235,0.003044114298873089,,,
2013-04-12 00:00:00,-0.012047283460715036,,,,,,,,,
2013-04-12 02:00:00,,,,,,,,,,
2013-04-12 12:00:00,,,,,,,,,,-0.004682391433342862
2013-04-12 14:00:00,,0.00027794100123972656,,,0.008003303584305744,0.002922011059523664,,,-0.011887987932398574,-0.003833281575708022
2013-04-12 16:00:00,-0.007676851266550545,0.00022592303771768547,-0.0032474754383980463,-0.00014156363515658424,-0.0041387062814644375,-0.005621325207681389,,,-0.008939659311989827,-0.009979673308970392
2013-04-12 18:00:00,-0.004538283478087276,-0.00183228576779397,-0.0007722027191102262,-0.0004702094681609575,-0.005819882215027804,-0.008599326332054501,,,-0.012747663989759567,-0.007430960877753621
2013-04-12 20:00:00,0.009800369280868509,0.010460813194891724,0.009560644180440859,0.0029401222368918073,0.011977951216452475,0.007732225334312415,,,-0.005977266015839728,-0.008179731806260538
2013-04-12 22:00:00,-0.006964682113947609,-0.0034332478764512193,-0.007022664280831796,-0.006092061519164843,-0.0003948879725217403,,,,,
2013-04-13 00:00:00,-0.013352432472546588,,0.0013294035489818386,,,,,,,
2013-04-13 02:00:00,,,,,,,,,,
2013-04-13 12:00:00,,,,,,,,,,-0.002693926837196201
2013-04-13 14:00:00,,-0.00172681624730097,,,-0.004689081955693907,-0.0028029736929525632,,,-0.0035053235499905022,-0.008797649579565433
2013-04-13 16:00:00,,0.0004018307204282862,,-0.007028376114571977,-0.009304762295402853,-0.009697000620841176,,,,-0.008780819807427129
2013-04-13 18:00:00,0.00045935629888739786,-0.000721200887010916,,,,-0.003208509555005851,,-0.018862935504499505,,-0.008900953739251602
2013-04-13 20:00:00,0.0009004441617652226,-0.0006821857106535824,0.0005973433488723288,0.0019350065909783118,-0.007918381202241543,-0.00296601284503394,,-0.015880462830537522,-0.007089341994477979,-0.007326946095478857
2013-04-13 22:00:00,0.0003131743117665512,0.000268686375961458,,-0.005237948172818334,-0.005114705223764993,0.0022706885529605956,0.0008989688759863885,,,
2013-04-14 00:00:00,0.00044058084085324623,,-0.002590827023164143,,,,,,,
2013-04-14 02:00:00,,,,,,,,,,
2013-04-14 10:00:00,,,,,,,,,,
2013-04-14 12:00:00,,,,,,,,,,
2013-04-14 14:00:00,,,,,,,,,,
2013-04-14 16:00:00,,,,,,,,,,
2013-04-14 18:00:00,,,,,,,,,,
2013-04-14 20:00:00,,,,,-0.001556991693577245,,,-0.015095754770132211,,
2013-04-14 22:00:00,,0.0026372525895151603,,,-0.002132854043187774,,-0.003995195928516384,,,
2013-04-15 00:00:00,,,,,,,,,,
2013-04-15 02:00:00,,,,,,,,,,
2013-04-15 10:00:00,,,,,,,,-0.008523451241205628,,
2013-04-15 12:00:00,,,,,,,,,,
2013-04-15 14:00:00,,,,,0.0011380715148619266,0.005054602702821589,,,,
2013-04-15 16:00:00,,-0.0011318359061198706,,,-0.007170500942606045,,,,,
2013-04-15 18:00:00,0.002627058743454202,0.004457805465874176,,,-0.014685353069914966,,,,,-0.011470892593804466
2013-04-15 20:00:00,0.0010657776474221627,0.0058094265185834534,,,-0.00398613417054749,-0.00576332718414594,,,,-0.013091637988983095
2013-04-15 22:00:00,0.0020285337402034015,0.005887407710952223,,,0.002692294642556251,0.0034051314893975317,,,,
2013-04-16 00:00:00,-0.004310385226241048,,,,,,,,,
2013-04-16 02:00:00,,,,,,,,,,
2013-04-16 10:00:00,,,,,,,,-0.007850253066504007,,
2013-04-16 12:00:00,,,,,,,,,,-0.008429080940535162
2013-04-16 14:00:00,,0.006086624633234381,,,,0.0008833409456324036,,,,
2013-04-16 16:00:00,-0.005383160212676848,0.00524771687159641,,,-0.0020624992128689032,-0.003402534456085349,,,,
2013-04-16 18:00:00,,-0.0005441671642003448,,,-0.0059407266338219805,-0.0029195485690688802,,,,
2013-04-16 20:00:00,-0.0023490861920651496,-0.0051488363444592115,,,-0.006204656244904846,-0.002477002564051359,,,,-0.009876382922663688
2013-04-16 22:00:00,-0.006104946991549032,-0.005672295112296555,,,-0.009139487439036423,-0.006041308039537365,-0.00103356919716019,,,
2013-04-17 00:00:00,-0.0059548160744449805,,,,,,,,,
2013-04-17 02:00:00,,,,,,,,,,
2013-04-17 10:00:00,,,,,,,,,,
2013-04-17 12:00:00,,,,,,,,,,
2013-04-17 14:00:00,,,,,,,,,,-0.0021623686113511524
2013-04-17 16:00:00,,-0.008609259306494869,,,0.0015542641106616045,,,,,-0.0057270810501786566
2013-04-17 18:00:00,-0.0031932747151521054,-0.003467594857603859,,,-0.0026337630995124494,-0.011632391237745099,,,-0.0030697665438184636,-0.00678291832364426
2013-04-17 20:00:00,,0.001657759379600869,,,-0.00814634683627266,-0.0119979492107217,,,-0.0070933451070185425,-0.006901155383029986
2013-04-17 22:00:00,-0.0003383455258566792,0.00303312593412425,-0.0017101006050111573,-0.001027241125908305,-0.000622350296130379,-0.0010410591588241437,,,,
2013-04-18 00:00:00,0.00081889077746972,,-0.0043845346576123255,,,,,,,
2013-04-18 02:00:00,,,,,,,,,,
2013-04-18 10:00:00,,,,,,,,-0.0033513939654701307,,
2013-04-18 12:00:00,,,,,,,,,,
2013-04-18 14:00:00,,0.001910648521813443,,,-0.0010756638610208385,,,,,
2013-04-18 16:00:00,,0.004257829610114331,-0.0010482884068689735,-0.0076794377775457265,-0.007395049778928187,,,,,
2013-04-18 18:00:00,0.0003940741755174216,0.0020291531283671525,-0.0029242437502739805,-0.005287364708923551,,,,,,
2013-04-18 20:00:00,-0.002708785634370958,0.00025184273364327537,-0.007987035124234126,-0.007293930774719871,-0.004703430419011723,,,-0.005455911324425863,,-0.013918324192164024
2013-04-18 22:00:00,-0.0009492099718388986,-0.0008833948900656895,-0.005779122060811407,-0.003780084188462783,-0.003493786717940013,-0.004198244558055926,0.0007397302695767967,,,
2013-04-19 00:00:00,-0.011416987226441392,,-0.006046495347549168,,,,,,,
2013-04-19 02:00:00,,,,,,,,,,
2013-04-19 10:00:00,,,,,,,,,,
2013-04-19 12:00:00,,,,,,,,,,-0.004135661995840306
2013-04-19 14:00:00,,,,,0.008669263551796386,-0.004947894452889529,,,,-0.005606491428623342
2013-04-19 16:00:00,,,,-0.008746448660544075,0.007865594145331448,-0.011097128880293107,,,,-0.016156566939801158
2013-04-19 18:00:00,,-0.019182637880435692,-0.002387872167981596,-0.0068342533608041715,-0.005308489696008843,,,,,-0.010763398770827062
2013-04-19 20:00:00,,-0.024585258990686715,-0.005138062865174036,-0.003956059299844034,3.340948886394885e-05,-0.002175659723463272,,,,-0.007714675517402128
2013-04-19 22:00:00,,-0.019029725768797565,-0.004084164514542172,-0.0038602398630636315,-0.0022225511856372505,-0.003561376485731575,,,,
2013-04-20 00:00:00,,,-0.006592018423438752,,,,,,,
2013-04-20 02:00:00,,,,,,,,,,
2013-04-20 10:00:00,,,,,,,,-0.0017546955544187834,,
2013-04-20 12:00:00,,,,,,,,,,-0.001607620613521455
2013-04-20 14:00:00,,0.00514520965451173,,,0.005549029368159777,0.0024931384392866095,,,,-0.006086973390297294
2013-04-20 16:00:00,0.0028112338563639817,0.0031859803977410616,,0.0017155894780077514,0.0014657797086359244,6.489280152776613e-05,,,,-0.0105971333149391
2013-04-20 18:00:00,0.0001003994123398314,0.00047124676017832565,-0.005851688456446044,-0.004103604334214471,-0.005124193637947105,-0.004258650754179273,,,,-0.005517485313767659
2013-04-20 20:00:00,-0.005117913408787543,-0.0017775255559246892,-0.003991410809555106,-0.005996169935521894,-0.005236391016828311,-0.0022003844728712544,,,,-0.005461323085497073
2013-04-20 22:00:00,-0.0016275810467433743,-0.0008621542049783456,-0.006682511542051509,-0.0023797355288899796,-0.005050257147024671,-0.003399052604805127,0.005809963589930225,,,
2013-04-21 00:00:00,-0.002587982577754834,,0.00044812387886609316,,,,,,,
2013-04-21 02:00:00,,,,,,,,,,
2013-04-21 10:00:00,,,,,,,,-0.006464322058410284,,
2013-04-21 12:00:00,,,,,,,,,,-0.004595335022086175
2013-04-21 14:00:00,,0.002394284305175431,,,,-0.0008454123797945666,,,,-0.004664798243996997
2013-04-21 16:00:00,,0.004141768248312646,,,,-0.006608506279057989,,,,-0.011647688102872575
2013-04-21 18:00:00,0.001571064311046366,0.0027771282554120385,,-0.0011484106903046293,,,,,,-0.00904150574092387
2013-04-21 20:00:00,-0.0025870309695374487,-0.00019391513436471588,-0.006331457962659282,-0.005213885954637773,,-0.006410281358427917,,-0.008471458068188787,,-0.0106430956852342
2013-04-21 22:00:00,-0.0010092986550436123,-0.0009309491619902891,-0.00648841570002539,-0.006095145060459356,,0.0019815393488657753,-0.0010804332852980953,,,
2013-04-22 00:00:00,-0.010589854316587833,,0.0030419312239568547,,,,,,,
2013-04-22 02:00:00,,,,,,,,,,
2013-04-22 10:00:00,,,,,,,,-0.00585090448727036,,
2013-04-22 12:00:00,,,,,,,,,,-0.002238797754624942
2013-04-22 14:00:00,,0.004057073001419457,,,,0.0020405349558633165,,,,-0.003453132023480648
2013-04-22 16:00:00,,0.0007427132247420848,,-0.005801260637641073,,-0.0045318612818913764,,,,-0.0066075225792724904
2013-04-22 18:00:00,-0.0006352334658168925,-0.0019035871375816394,,-0.005733220514437306,,-0.004017844647033524,,,,-0.00798020759634115
2013-04-22 20:00:00,-8.958950057801175e-05,-0.0011429608429242334,,-0.008566140682773477,,-0.0048794015487880794,,-0.01269201573455286,,-0.009425614793294889
