# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20161101_20170501
# radar: gbr
# lat: 58.4
# lon: -59.9
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2017-03-19 14:00:00,9.878862240952568,10.564898246677368,0.0,True,7279.0,0.4212384259259259,8.607192088031624,8.081426620483398,17280.0,3.7044710640358187,162.31948852539062,-110.92117309570312,0.022299696184282267,-0.015238518078816201,quiet,0
2017-03-19 16:00:00,11.879316323155704,12.523882135581502,0.0,True,9006.0,0.5211805555555555,9.44732463032391,8.930253982543945,17280.0,3.857970282861396,179.80982971191406,-93.43084716796875,0.019965559594927167,-0.010374289048186625,quiet,0
2017-03-19 18:00:00,13.879771405532821,14.680481768945675,0.0,True,10281.0,0.5949652777777777,9.825933333816417,9.359430313110352,17280.0,3.9315318338973846,190.37939453125,-82.86127471923828,0.01851759503270596,-0.008059651271203023,quiet,0
2017-03-19 20:00:00,15.88021524033226,16.708634071728174,0.02809873949579832,True,10074.0,0.5246875,10.96404286458754,10.551544666290283,19200.0,4.416694592317985,,,,,None,1
2017-03-19 22:00:00,17.88063865809869,18.67902643912766,0.9273998060762767,True,10103.0,0.2023838141025641,12.540851891385934,12.02519416809082,49920.0,5.050064930444337,,,,,None,1
2017-03-20 12:00:00,7.883343498392095,8.665687619592807,0.0,True,6191.0,0.1791377314814815,8.845831193240485,8.412431716918945,34560.0,2.915720712561876,,,,,None,3
2017-03-20 14:00:00,9.883787209698506,10.562379018931555,0.0,True,11471.0,0.4557771773680865,10.012689254317369,9.558053016662598,25168.0,4.043029934597686,254.5921630859375,-18.648534774780273,0.022194417495069087,-0.0016257113394455823,quiet,0
2017-03-20 16:00:00,11.884243893263903,12.522247845248957,0.0,True,12329.0,0.5351128472222222,10.982421696152224,10.628993034362793,23040.0,4.158204167216053,297.49346923828125,24.25277328491211,0.024129570057448393,0.0019671322317229385,mstid,0
2017-03-20 18:00:00,13.884701505366515,14.686488777386286,0.0,True,12206.0,0.577935606060606,10.859363405338842,10.47456407546997,21120.0,4.22873706967718,262.2674865722656,-10.973210334777832,0.021486767702135475,-0.0008990013382580561,quiet,0
2017-03-20 20:00:00,15.88514780559754,16.717560695317935,0.022890406162464984,True,11325.0,0.4915364583333333,11.67467396597199,11.17408275604248,23040.0,4.74908596713085,,,,,None,1
2017-03-20 22:00:00,17.885573638186152,18.68837964468938,0.9146294881588999,True,16668.0,0.3946022727272727,13.916798319030157,13.601255416870117,42240.0,5.026218226624101,,,,,None,1
2017-03-21 12:00:00,7.888294792687981,8.668264193800242,0.0,True,2619.0,0.0909375,6.837718844140655,6.4388861656188965,28800.0,2.710479829404435,,,,,None,3
2017-03-21 14:00:00,9.888740697389187,10.559946541165072,0.0,True,1167.0,0.04378001200480192,6.0531996097080505,5.558181285858154,26656.0,2.4646156346109853,,,,,None,3
2017-03-21 16:00:00,11.889199505209806,12.520696546207533,0.0,True,1328.0,0.06287878787878788,8.28071922530611,7.901815414428711,21120.0,3.20758332715936,,,,,None,3
2017-03-21 18:00:00,13.8896591709616,14.692522250864158,0.0,True,4235.0,0.15755208333333334,8.639660224596472,8.120408058166504,26880.0,3.7130868501203156,,,,,None,3
2017-03-21 20:00:00,15.890107461070578,16.72651254258561,0.015126050420168067,True,5552.0,0.2891666666666667,9.72178122179411,8.878308773040771,19200.0,4.4844486148257285,,,,,None,1
2017-03-21 22:00:00,17.890535233119742,18.697747499617435,0.8927170868347339,True,8624.0,0.29944444444444446,10.701085174867472,10.134704113006592,28800.0,4.412090041132434,,,,,None,1
2017-03-22 12:00:00,7.8932693995309275,8.670912077925658,,False,,,,,,,,,,,None,3
2017-03-22 14:00:00,9.89371703376969,10.557597642756516,,True,200.0,0.002595514950166113,8.84706950545311,7.46087384223938,77056.0,5.472420972044888,,,,,None,3
2017-03-22 16:00:00,11.894177503806857,12.51922545655752,,True,134.0,0.002028827519379845,6.940814921215399,6.1626667976379395,66048.0,3.6296432286045777,,,,,None,3
2017-03-22 18:00:00,13.894638762449533,14.698576012055463,0.0,True,183.0,0.0194515306122449,7.3485369415231085,6.2418107986450195,9408.0,3.9534559191348952,,,,,None,3
2017-03-22 20:00:00,15.895088582450907,16.73548376579964,0.03860294117647059,True,573.0,0.074609375,5.296283243110251,5.046055793762207,7680.0,2.0083700060995424,,,,,None,1
2017-03-22 22:00:00,17.895517834400664,18.70712422554875,0.8670263559969442,True,3139.0,0.3022919876733436,8.434702387620174,8.057732582092285,10384.0,3.4128244708666644,,,,,None,1
2017-03-23 12:00:00,7.898261826653679,8.67362425569895,0.0,True,1650.0,0.1909722222222222,5.981649228858226,5.665090322494507,8640.0,2.3865473548441187,,,,,None,3
2017-03-23 14:00:00,9.898710744007047,10.555329175187843,0.0,True,1518.0,0.158125,5.654299246777973,5.35321307182312,9600.0,2.3209574424719333,,,,,None,3
2017-03-23 16:00:00,11.899172431888744,12.517831737178007,0.0,True,1386.0,0.0849264705882353,6.026855906882844,5.615989923477173,16320.0,2.6638404403362377,,,,,None,3
2017-03-23 18:00:00,13.899634840564932,14.704643966799578,0.0,True,3660.0,0.22426470588235295,7.388208237290383,6.884241580963135,16320.0,3.1528887058877095,,,,,None,3
2017-03-23 20:00:00,15.900085748592701,16.744468615421315,0.014968487394957984,True,5182.0,0.3855654761904762,9.664144033632974,9.038842678070068,13440.0,4.193032854858098,,,,,None,1
2017-03-23 22:00:00,17.900516039208796,18.71650416338745,0.8639049369747899,True,8448.0,0.55,11.726016952331658,11.284602642059326,15360.0,4.287472094971192,,,,,None,1
2017-03-24 12:00:00,7.903266804006872,8.676393867376504,0.0,True,95.0,0.010795454545454546,4.424442284985592,4.318507671356201,8800.0,1.8378782167510117,,,,,None,3
2017-03-24 14:00:00,9.903716577624873,10.55313806335806,0.0,True,177.0,0.020833333333333332,4.5719303357399115,4.239514350891113,8496.0,1.9720543835394138,,,,,None,3
2017-03-24 16:00:00,11.90417905871584,12.516512549793314,0.0,True,522.0,0.0614406779661017,5.139590789189284,4.6882483959198,8496.0,2.29699657058683,,,,,None,3
2017-03-24 18:00:00,13.904642194461662,14.710720164238582,0.0,True,2198.0,0.12719907407407408,6.314664146662084,5.990381956100464,17280.0,2.5792926572976604,,,,,None,3
2017-03-24 20:00:00,15.905093768688719,16.753461488265394,0.012549756744803185,True,3640.0,0.19956140350877194,7.237630854604336,6.732938766479492,18240.0,3.171217726883648,,,,,None,1
2017-03-24 22:00:00,17.905524676897652,18.725881817984323,0.8429621848739496,True,3979.0,0.2960565476190476,9.2342208525319,8.775664329528809,13440.0,3.702838710452208,,,,,None,1
2017-03-25 12:00:00,7.908279303953732,8.679214242682187,0.0,True,1129.0,0.13067129629629629,6.046400749077566,5.754175662994385,8640.0,2.4309437439518806,,,,,None,3
2017-03-25 14:00:00,9.90872952760179,10.551021329002253,0.0,True,1289.0,0.16783854166666667,5.8891723734334605,5.519777297973633,7680.0,2.595884186144599,,,,,None,3
2017-03-25 16:00:00,11.9091923979251,12.515265084018298,0.0,True,2453.0,0.28391203703703705,7.155115398760966,6.453233242034912,8640.0,3.404800143846754,165.33641052246094,-107.9042739868164,0.06740171647878554,-0.04398869710021052,quiet,0
2017-03-25 18:00:00,13.909655858469053,14.716798824383837,0.0,True,2970.0,0.309375,6.616330332135913,6.166018486022949,9600.0,2.883144439591888,187.70594787597656,-85.53470611572266,0.06320065585049715,-0.028799564348728168,quiet,0
2017-03-25 20:00:00,15.910107697780393,16.762456944521368,0.004639355742296919,True,3340.0,0.2899305555555556,7.502995430709359,7.050345182418823,11520.0,3.2042544177272267,,,,,None,1
2017-03-25 22:00:00,17.910538823219614,18.735251871200276,0.8251425570228091,True,5732.0,0.4264880952380952,9.872343438467569,9.368787288665771,13440.0,4.005149311066833,,,,,None,1
2017-03-26 12:00:00,7.9132945453730805,8.682078899496435,0.0,True,5100.0,0.24147727272727273,7.604603459309129,7.359242677688599,21120.0,2.9210722272744567,,,,,None,3
2017-03-26 14:00:00,9.91374483287863,10.54897608189454,0.0,True,7476.0,0.4326388888888889,7.842700054614923,7.485174894332886,17280.0,2.9905614914221026,199.30972290039062,-73.93096160888672,0.02665994153295755,-0.009889106689257186,quiet,0
2017-03-26 16:00:00,11.914207708413315,12.514086547757067,0.0,True,7927.0,0.45873842592592595,8.750460992496162,8.309381484985352,17280.0,3.5876947464988427,172.8502960205078,-100.390380859375,0.02180526000006406,-0.012664359891431184,quiet,0
2017-03-26 18:00:00,13.914671111326111,14.722874328140914,0.0,True,9965.0,0.5190104166666667,9.81772766123001,9.358563423156738,19200.0,3.905979746175863,236.141845703125,-37.09882736206055,0.023697124506083793,-0.0037229129314661864,quiet,0
2017-03-26 20:00:00,15.915122834316888,16.7714496901474,0.00033422459893048126,True,9948.0,0.47102272727272726,10.540678203642177,9.912778377532959,21120.0,4.4553663643069,,,,,None,1
2017-03-26 22:00:00,17.915553796179132,18.744609160612764,0.8097527472527473,True,5383.0,0.42425914249684743,11.351398944655427,10.95173168182373,12688.0,4.103010347500135,,,,,None,1
2017-03-27 12:00:00,7.91830797701672,8.684981510256396,,False,,,,,,,,,,,None,3
2017-03-27 14:00:00,9.918757959871469,10.54699948123235,0.0,True,99.0,0.012474798387096774,7.213557853843227,6.5315937995910645,7936.0,3.4004727502495733,,,,,None,3
2017-03-27 16:00:00,11.919220473998053,12.512974123073342,0.0,True,245.0,0.016771631982475357,5.627788571678862,5.351833343505859,14608.0,2.3354518733036462,,,,,None,3
2017-03-27 18:00:00,13.919683453976257,14.728941172630073,0.0,True,1608.0,0.04967869500741473,11.19878637501553,10.582824230194092,32368.0,4.643450240631971,,,,,None,3
2017-03-27 20:00:00,15.92013469607872,16.7804345283683,0.0,True,3413.0,0.10633723828514456,12.236516997886131,11.816237449645996,32096.0,4.73524244306151,,,,,None,3
2017-03-27 22:00:00,17.920565130083503,18.75394862828869,0.8001950780312125,True,1150.0,0.08416276346604215,9.932269172150155,9.109219551086426,13664.0,4.566472622806959,,,,,None,1
2017-03-28 12:00:00,7.923315238501379,8.687915844669623,,False,,,,,,,,,,,None,3
2017-03-28 14:00:00,9.92376456162551,10.545088675792337,,True,81.0,0.0022917609778180174,7.8591093340037785,6.4622087478637695,35344.0,4.06342749352871,,,,,None,3
2017-03-28 16:00:00,11.92422636073916,12.511924897000194,,False,,,,,,,,,,,None,3
2017-03-28 18:00:00,13.924688565075998,14.734993901893723,0.0,True,90.0,0.0033582089552238806,6.750295954280429,5.986787796020508,26800.0,3.8844166458839315,,,,,None,3
2017-03-28 20:00:00,15.925138973887114,16.789406290463077,0.0007586367880485528,True,200.0,0.013751375137513752,4.51026267528534,4.304599761962891,14544.0,1.7142649517636432,,,,,None,1
2017-03-28 22:00:00,17.925568527474727,18.763265250294562,0.7562098368759268,True,2410.0,0.14525072324011573,6.969327375898717,6.413066387176514,16592.0,3.013060327697705,,,,,None,1
2017-03-29 12:00:00,7.928312100362267,8.690875702169805,0.0,True,106.0,0.0103515625,8.260279640836536,7.031574726104736,10240.0,4.3988600050326525,,,,,None,3
2017-03-29 14:00:00,9.928760416272034,10.54324073583291,0.0,True,165.0,0.006311199510403917,8.433644323637992,7.356302261352539,26144.0,4.467230922510828,,,,,None,3
2017-03-29 16:00:00,11.929221153832822,12.510935782173805,0.0,True,95.0,0.0073941469489414696,4.7552969142010335,4.552116870880127,12848.0,1.6820469920464332,,,,,None,3
2017-03-29 18:00:00,13.929682236357538,14.741027028269574,0.0,True,1015.0,0.05973399246704331,5.944453725776649,5.728227615356445,16992.0,2.3552129749041977,,,,,None,3
2017-03-29 20:00:00,15.930131465473515,16.79835976037333,0.0010504201680672268,True,1638.0,0.04265625,6.287684479257563,5.881383657455444,38400.0,2.551871504059748,,,,,None,1
2017-03-29 22:00:00,17.930559791531998,18.77255396164766,0.7379701880752301,True,5365.0,0.13306051587301587,7.8643333510383755,7.433699131011963,40320.0,3.2520195060573247,,,,,None,1
2017-03-30 12:00:00,7.9332943873270185,8.693854849565657,0.0,True,1091.0,0.05981359649122807,5.928439421010717,5.63784646987915,18240.0,2.4903414942374225,,,,,None,3
2017-03-30 14:00:00,9.933741349174,10.541452591397316,0.0,True,1145.0,0.04969618055555555,5.971914472108845,5.766836643218994,23040.0,2.267835617845336,,,,,None,3
2017-03-30 16:00:00,11.934200678680767,12.51000344451419,0.0,True,454.0,0.024890350877192984,5.2224759862548975,5.086726427078247,18240.0,1.8201741229370592,,,,,None,3
2017-03-30 18:00:00,13.934660292666123,14.747034961731671,0.0,True,2091.0,0.09075520833333334,6.510655942058974,6.14638614654541,23040.0,2.6286302361490956,,,,,None,3
2017-03-30 20:00:00,15.93510799453615,16.807289608996953,0.0,True,7013.0,0.30438368055555554,9.967186058530553,9.38790512084961,23040.0,4.183672496077878,298.6358642578125,25.39517593383789,0.04258318326790425,0.0036211572699041622,mstid,0
2017-03-30 22:00:00,17.935534744209715,18.78180959239068,0.7267375700280112,True,12881.0,0.2795355902777778,10.71360368576306,10.269017219543457,46080.0,4.129083893261006,,,,,None,1
2017-03-31 12:00:00,7.93825789159771,8.69684697814666,0.0,True,50.0,0.007716049382716049,7.498002095222473,6.725565433502197,6480.0,3.2966130953977957,,,,,None,3
2017-03-31 14:00:00,9.938703145760515,10.539720990308547,0.0,True,75.0,0.014557453416149068,7.57847765604655,6.149722576141357,5152.0,3.8003667115262427,,,,,None,3
2017-03-31 16:00:00,11.939160713341245,12.509124253927792,,False,,,,,,,,,,,None,3
2017-03-31 18:00:00,13.939618504103482,14.753011962924795,0.0,True,364.0,0.026453488372093024,6.232184110761999,5.867234468460083,13760.0,2.4185009410361733,,,,,None,3
2017-03-31 20:00:00,15.940064322641845,16.816190352069754,0.0,True,2979.0,0.15515625,7.463219445112489,7.001669406890869,19200.0,3.1268407205048567,,,,,None,3
2017-03-31 22:00:00,17.940489137964484,18.791026828194163,0.7040441176470589,True,5403.0,0.23450520833333333,9.171738354073792,8.52034854888916,23040.0,4.1551727193819845,,,,,None,1
2017-04-01 12:00:00,7.943198285437174,8.699845690374676,0.0,True,89.0,0.00959051724137931,7.061432314722725,6.184056282043457,9280.0,3.5694282235939614,,,,,None,3
2017-04-01 14:00:00,9.943641464546403,10.538042485040286,0.0,True,111.0,0.013764880952380952,8.596031208296079,7.42868709564209,8064.0,5.465516302270714,,,,,None,3
2017-04-01 16:00:00,11.944096902060318,12.508294269410824,0.0,True,144.0,0.014285714285714285,4.762307797455126,4.5859010219573975,10080.0,1.8574725582569085,,,,,None,3
2017-04-01 18:00:00,13.944552500149742,14.758952130750455,0.0,True,1161.0,0.0755859375,5.431083620711198,5.212170600891113,15360.0,2.162628119870231,,,,,None,3
2017-04-01 20:00:00,15.94499606402295,16.825056340685958,0.0,True,4562.0,0.26182277318640956,8.454436540740826,7.687511444091797,17424.0,3.9389285368705527,123.80858612060547,-149.4320831298828,0.027139102613021805,-0.03275582707801026,quiet,0
2017-04-01 22:00:00,17.945418571308956,18.80020020382928,0.685454444935869,True,8781.0,0.24070723684210527,8.962902792004298,8.426831245422363,36480.0,3.7145718508151453,,,,,None,1
2017-04-02 12:00:00,7.948111044270266,8.702844520078454,0.0,True,773.0,0.05032552083333333,6.236269765498567,6.019808769226074,15360.0,2.4377806519334966,,,,,None,3
2017-04-02 14:00:00,9.948551761632476,10.536413451659513,0.0,True,75.0,0.005933544303797469,5.220652364095052,4.8261823654174805,12640.0,1.9932859479588678,,,,,None,3
2017-04-02 16:00:00,11.949004681252578,12.50750926292931,0.0,True,398.0,0.030188106796116505,5.633692197239578,5.31651496887207,13184.0,2.3723778173521377,,,,,None,3
2017-04-02 18:00:00,13.949457697201499,14.764849428204817,,False,,,,,,,,,,,None,3
2017-04-02 20:00:00,15.949898614748292,16.83388178677215,0.0,True,3020.0,0.1670353982300885,8.060094172433512,7.522787094116211,18080.0,3.5270711805028507,,,,,None,3
2017-04-02 22:00:00,17.950318419689925,18.80932413106251,0.6670918367346939,True,9445.0,0.3484725501770956,9.972716274799147,9.5552978515625,27104.0,3.894374855489106,,,,,None,1
2017-04-03 12:00:00,7.95299139148541,8.705836983076006,0.0,True,3415.0,0.16169507575757575,6.9047571487866595,6.574931621551514,21120.0,2.8687899616390475,,,,,None,3
2017-04-03 14:00:00,9.953429237749951,10.534830137414815,0.0,True,608.0,0.04139433551198257,5.31036322103127,5.104495286941528,14688.0,1.9496342814448855,,,,,None,3
2017-04-03 16:00:00,11.9538792288496,12.506764778491318,0.0,True,646.0,0.043885869565217395,5.376064051876865,5.271373748779297,14720.0,2.0816242813881827,,,,,None,3
2017-04-03 18:00:00,13.95432925027816,14.77069774220315,0.0,True,3549.0,0.20538194444444444,6.71369295519619,6.293635845184326,17280.0,2.8568869166873134,,,,,None,3
2017-04-03 20:00:00,15.954767106841567,16.842660818606262,0.0,True,9560.0,0.5532407407407407,9.56461795149488,8.977174758911133,17280.0,3.9599449575977506,189.7013397216797,-83.53933715820312,0.019843236372560635,-0.008738424388933382,quiet,0
2017-04-03 22:00:00,17.955183792068155,18.818392955411525,0.6548932072829131,True,10606.0,0.4603298611111111,11.435547111519053,10.93468189239502,23040.0,4.135038047285324,,,,,None,1
2017-04-04 12:00:00,7.957834273294484,8.708816648829213,,True,230.0,0.0037337662337662337,8.817443764209747,7.429478645324707,61600.0,5.128541148682301,,,,,None,3
2017-04-04 14:00:00,9.958268815858519,10.533288727662535,0.0,True,284.0,0.03018707482993197,9.525131500942607,8.171285629272461,9408.0,5.605453040119842,,,,,None,3
2017-04-04 16:00:00,11.95871544464714,12.506056215568359,,True,191.0,0.003400997150997151,8.73167604832125,7.0463762283325195,56160.0,5.437504828491621,,,,,None,3
2017-04-04 18:00:00,13.959162036134824,14.776490966011469,0.0,True,1105.0,0.07848011363636363,5.7499000447098485,5.384887218475342,14080.0,2.345955652770099,,,,,None,3
2017-04-04 20:00:00,15.9595963941669,16.85138755526366,0.0,True,2790.0,0.16145833333333334,6.904658690191084,6.386590003967285,17280.0,2.9865166249379564,,,,,None,3
2017-04-04 22:00:00,17.960009519583718,18.8274010302514,0.6177278603749192,True,3610.0,0.14708279009126468,7.420600056895919,6.968341588973999,24544.0,3.038032563575655,,,,,None,1
2017-04-05 12:00:00,7.962634366812374,8.71177721939237,0.0,True,991.0,0.034409722222222223,5.811463788287069,5.30173397064209,28800.0,2.6088196589293964,,,,,None,3
2017-04-05 14:00:00,9.963065151939144,10.531785418895831,0.0,True,276.0,0.018119747899159665,8.907296934421511,7.478761196136475,15232.0,5.02488351716405,,,,,None,3
2017-04-05 16:00:00,11.963507963794669,12.505378920987079,0.0,True,668.0,0.02135549872122762,5.523612727706661,4.978385925292969,31280.0,2.510650914531346,,,,,None,3
2017-04-05 18:00:00,13.963950669426417,14.782223088133296,0.0,True,3349.0,0.11628472222222222,6.69629085105759,6.329681396484375,28800.0,2.8160742659190046,,,,,None,3
2017-04-05 20:00:00,15.964381071238513,16.860056184970365,0.0,True,4352.0,0.13333333333333333,7.474687165238292,6.937741994857788,32640.0,3.1621595874377633,,,,,None,3
2017-04-05 22:00:00,17.964790176978493,18.83634279320489,0.6110617323852618,True,6392.0,0.25608974358974357,10.308291521757953,9.947027683258057,24960.0,3.880430896871732,,,,,None,1
2017-04-06 12:00:00,7.9673861185922865,8.714712600440961,0.0,True,567.0,0.027772335423197493,6.193527730999801,5.96450662612915,20416.0,1.4577360423946601,,,,,None,3
2017-04-06 14:00:00,9.967812675788327,10.530316483471692,0.0,True,103.0,0.009054149085794655,4.370122572750721,4.200826644897461,11376.0,1.7105856121533638,,,,,None,3
2017-04-06 16:00:00,11.968251199794743,12.504728271665433,0.0,True,715.0,0.03885869565217391,5.209117520772494,4.838868141174316,18400.0,2.1764374180447326,,,,,None,3
2017-04-06 18:00:00,13.968689547844498,14.787888270075925,0.0,True,3165.0,0.11774553571428571,6.325719810888101,5.979316234588623,26880.0,2.571098785401559,,,,,None,3
2017-04-06 20:00:00,15.969115520442855,16.868661031559952,0.0,True,8273.0,0.26930338541666665,8.491304288474735,7.953220844268799,30720.0,3.635739531986449,289.4685363769531,16.227863311767578,0.034989548697806495,0.0019615451845482385,mstid,0
2017-04-06 22:00:00,17.96952013183875,18.84521282933045,0.5953862314156432,True,12661.0,0.5072516025641025,10.9321187715208,10.570600509643555,24960.0,3.7029691796219817,,,,,None,1
2017-04-07 12:00:00,7.972083806230871,8.717616950851209,0.0,True,625.0,0.04650297619047619,5.283352997875213,5.075420379638672,13440.0,2.191092312499314,,,,,None,3
2017-04-07 14:00:00,9.972505654117361,10.528878313449358,0.0,True,1927.0,0.18248106060606062,6.309954411396104,5.782480716705322,10560.0,2.9352588503723944,,,,,None,3
2017-04-07 16:00:00,11.972939409019853,12.504099732491587,0.0,True,4178.0,0.48356481481481484,8.182219275240838,7.587476015090942,8640.0,3.598066575093158,196.93942260742188,-76.3012466430664,0.04713724811091955,-0.01826262485473107,quiet,0
2017-04-07 18:00:00,13.973372917990673,14.793480897659336,0.0,True,4821.0,0.7174107142857142,9.62656798756789,9.071455001831055,6720.0,4.081142784685184,204.54605102539062,-68.69464874267578,0.042428137528602076,-0.014249045580310263,quiet,0
2017-04-07 20:00:00,15.973793979182972,16.87719659573402,0.0,True,3054.0,0.12725,8.193650267696217,7.470990419387817,24000.0,3.75505681575813,,,,,None,3
2017-04-07 22:00:00,17.974193612945896,18.85400590842249,0.5652890466531441,True,7781.0,0.27948994252873566,10.292178091167822,9.55633544921875,27840.0,4.43246559483566,,,,,None,1
2017-04-08 12:00:00,7.97672161304675,8.72048470178109,0.0,True,266.0,0.036458333333333336,9.566970604702941,7.785510540008545,7296.0,5.616656487872794,,,,,None,3
2017-04-08 14:00:00,9.977138265834494,10.527467435370319,0.0,True,177.0,0.026785714285714284,8.655605980905436,7.074754238128662,6608.0,5.035807209683071,,,,,None,3
2017-04-08 16:00:00,11.977566766526193,12.503488878855887,0.0,True,556.0,0.02757936507936508,5.571434929966927,5.157052755355835,20160.0,2.5045670288093533,,,,,None,3
2017-04-08 18:00:00,13.977994951638387,14.798995595983628,0.0,True,2619.0,0.1515625,6.469283270188129,6.013179302215576,17280.0,2.8571611537453503,,,,,None,3
2017-04-08 20:00:00,15.97841061652528,16.885657563098324,0.0,True,1746.0,0.09572368421052632,6.500213742051337,5.964669704437256,18240.0,2.9153620161673874,,,,,None,3
2017-04-08 22:00:00,17.97880478721986,18.862716989177933,0.5379026610644257,True,4582.0,0.39774305555555556,9.302687050814532,8.488402843475342,11520.0,4.302015366686528,,,,,None,1
2017-04-09 12:00:00,7.981293705092066,8.723310542538629,,False,,,,,,,,,,,None,3
2017-04-09 14:00:00,9.98170467878116,10.526080493900293,0.0,True,98.0,0.019021739130434784,7.405382871627808,6.206249713897705,5152.0,4.675566616255505,,,,,None,3
2017-04-09 16:00:00,11.982127442444598,12.50289138077258,,False,,,,,,,,,,,None,3
2017-04-09 18:00:00,13.98254982171513,14.804427205712003,,True,70.0,0.0026595744680851063,6.406630320208413,5.4815473556518555,26320.0,3.5702422464992907,,,,,None,3
2017-04-09 20:00:00,15.982959608695118,16.89403877789399,,False,,,,,,,,,,,None,3
2017-04-09 22:00:00,17.983347834676902,18.87134118992689,0.5055438842203548,True,1634.0,0.18912037037037038,6.474596899846339,6.024728298187256,8640.0,2.897534867832007,,,,,None,1
2017-04-10 12:00:00,7.985794300591261,8.726089377393071,,False,,,,,,,,,,,None,3
2017-04-10 14:00:00,9.986199118158897,10.524714208750082,0.0,True,576.0,0.028708133971291867,6.081072877678606,5.63846230506897,20064.0,2.7477039497029616,,,,,None,3
2017-04-10 16:00:00,11.986615669341896,12.502302953625845,0.0,True,991.0,0.04692234848484848,5.444724276135596,5.208194732666016,21120.0,2.133936065724708,,,,,None,3
2017-04-10 18:00:00,13.987031768545872,14.809770726395211,0.0,True,3584.0,0.13333333333333333,6.704179477245946,6.276155471801758,26880.0,2.9082400665288866,,,,,None,3
2017-04-10 20:00:00,15.987435204164244,16.90233518852446,0.0,True,6510.0,0.2802169421487603,7.834026148958781,7.177114248275757,23232.0,3.5344072463654936,199.03819274902344,-74.20248413085938,0.030574223156532018,-0.011398231049287154,quiet,0
2017-04-10 22:00:00,17.987817012302045,18.879873732632248,0.5053834033613446,True,7376.0,0.32013888888888886,9.092334168916668,8.566329002380371,23040.0,3.6949459288876487,,,,,None,1
2017-04-11 12:00:00,7.990217724304246,8.728816263464445,0.0,True,236.0,0.014251207729468598,5.227242668806496,4.9677112102508545,16560.0,2.0665991824276864,,,,,None,3
2017-04-11 14:00:00,9.990615919408068,10.523365314849439,0.0,True,236.0,0.006772268135904499,8.60961759747085,7.049082040786743,34848.0,4.4921919011108375,,,,,None,3
2017-04-11 16:00:00,11.991025793597842,12.501719287653037,0.0,True,372.0,0.017454954954954954,5.147532675535448,4.783054828643799,21312.0,2.2610669402548305,,,,,None,3
2017-04-11 18:00:00,13.991435149709128,14.815021239475652,0.0,True,1722.0,0.0815340909090909,6.349764468639432,5.896551132202148,21120.0,2.708880987219424,,,,,None,3
2017-04-11 20:00:00,15.991831771959205,16.910541776899287,0.0,True,2356.0,0.08764880952380952,6.681483536553909,6.085100412368774,26880.0,3.046235547352833,,,,,None,3
2017-04-11 22:00:00,17.992206700806573,18.88830987247331,0.49479564553093963,True,8864.0,0.4196969696969697,9.692168966567795,9.363280296325684,21120.0,3.667531538883046,,,,,None,1
2017-04-12 12:00:00,7.99455844319155,8.731486343682304,0.0,True,396.0,0.0299636803874092,4.800115789277385,4.610261917114258,13216.0,1.901898369127398,,,,,None,3
2017-04-12 14:00:00,9.994949562295824,10.522030499219515,0.0,True,479.0,0.036553724053724056,9.279606106634677,8.091127395629883,13104.0,5.015436897135739,,,,,None,3
2017-04-12 16:00:00,11.995352307916596,12.501135972851056,0.0,True,1000.0,0.04006410256410257,5.673147704139351,5.198060035705566,24960.0,2.62086572487886,,,,,None,3
2017-04-12 18:00:00,13.995754470981112,14.82017382791969,0.0,True,1970.0,0.08550347222222222,5.72787256083489,5.378080606460571,23040.0,2.434458878757927,,,,,None,3
2017-04-12 20:00:00,15.99614383106017,16.918653487043883,0.0,True,4346.0,0.14147135416666667,6.978701363167234,6.471901893615723,30720.0,3.034683441454364,,,,,None,3
2017-04-12 22:00:00,17.996511432489836,18.896644828376996,0.4660633484162896,True,9677.0,0.3877003205128205,9.588945534969147,9.122993469238281,24960.0,3.820206940218887,,,,,None,1
2017-04-13 12:00:00,7.998811084205336,8.734094789746909,0.0,True,2715.0,0.11783854166666667,6.629245868144114,6.134375095367432,23040.0,2.9766302781889102,,,,,None,3
2017-04-13 14:00:00,9.999194687381696,10.520706348664964,0.0,True,1600.0,0.08333333333333333,6.138645310821012,5.765424489974976,19200.0,2.6455291148404614,,,,,None,3
2017-04-13 16:00:00,11.99958986650719,12.500548437090755,,True,2220.0,0.025347095359883085,6.69715411535523,6.238231182098389,87584.0,2.8507333564300783,,,,,None,3
2017-04-13 18:00:00,13.999984400269813,14.825223510222296,0.0,True,1156.0,0.05017361111111111,5.738111880669132,5.303605794906616,23040.0,2.462156073959577,,,,,None,3
