# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: fhw
# lat: 43.3
# lon: -102.7
# season: 20111101_20120501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2012-04-03 06:00:00,72.0,103.6,-23.5,193.5
2012-04-03 08:00:00,72.0,103.6,-19.0,171.0
2012-04-03 10:00:00,72.0,103.6,-17.5,188.0
2012-04-03 12:00:00,72.0,103.6,-16.0,104.5
2012-04-03 14:00:00,72.0,103.6,-17.0,112.5
2012-04-03 16:00:00,72.0,103.6,-20.0,108.0
2012-04-03 18:00:00,72.0,103.6,-17.0,108.5
2012-04-03 20:00:00,72.0,103.6,-16.0,237.0
2012-04-03 22:00:00,72.0,103.6,-19.5,310.5
2012-04-04 00:00:00,64.0,102.1,-16.0,238.5
2012-04-04 02:00:00,64.0,102.1,-12.0,221.5
2012-04-04 04:00:00,64.0,102.1,-16.0,85.5
2012-04-04 06:00:00,64.0,102.1,-9.0,50.5
2012-04-04 08:00:00,64.0,102.1,-3.5,37.0
2012-04-04 10:00:00,64.0,102.1,0.0,46.5
2012-04-04 12:00:00,64.0,102.1,3.0,59.0
2012-04-04 14:00:00,64.0,102.1,-2.0,201.0
2012-04-04 16:00:00,64.0,102.1,-9.5,304.0
2012-04-04 18:00:00,64.0,102.1,-11.0,123.5
2012-04-04 20:00:00,64.0,102.1,-11.5,60.0
2012-04-04 22:00:00,64.0,102.1,-20.5,350.5
2012-04-05 00:00:00,53.0,101.0,-23.5,471.5
2012-04-05 02:00:00,53.0,101.0,-27.0,496.5
2012-04-05 04:00:00,53.0,101.0,-44.0,573.5
2012-04-05 06:00:00,53.0,101.0,-61.0,555.5
2012-04-05 08:00:00,53.0,101.0,-54.5,711.0
2012-04-05 10:00:00,53.0,101.0,-53.5,540.5
2012-04-05 12:00:00,53.0,101.0,-44.5,342.0
2012-04-05 14:00:00,53.0,101.0,-39.5,300.5
2012-04-05 16:00:00,53.0,101.0,-36.5,151.0
2012-04-05 18:00:00,53.0,101.0,-22.5,36.0
2012-04-05 20:00:00,53.0,101.0,-25.5,42.0
2012-04-05 22:00:00,53.0,101.0,-25.5,61.5
2012-04-06 00:00:00,53.0,97.6,-16.0,43.5
2012-04-06 02:00:00,53.0,97.6,-14.0,40.0
2012-04-06 04:00:00,53.0,97.6,-15.0,36.5
2012-04-06 06:00:00,53.0,97.6,-14.0,28.0
2012-04-06 08:00:00,53.0,97.6,-11.0,31.0
2012-04-06 10:00:00,53.0,97.6,-10.5,34.5
2012-04-06 12:00:00,53.0,97.6,-9.0,27.0
2012-04-06 14:00:00,53.0,97.6,-6.0,30.0
2012-04-06 16:00:00,53.0,97.6,-2.5,44.5
2012-04-06 18:00:00,53.0,97.6,-2.0,28.5
2012-04-06 20:00:00,53.0,97.6,-7.0,29.5
2012-04-06 22:00:00,53.0,97.6,-10.5,223.5
2012-04-07 00:00:00,30.0,98.7,-10.5,286.5
2012-04-07 02:00:00,30.0,98.7,-11.0,217.5
2012-04-07 04:00:00,30.0,98.7,-22.0,514.0
2012-04-07 06:00:00,30.0,98.7,-31.0,390.0
2012-04-07 08:00:00,30.0,98.7,-37.5,447.0
2012-04-07 10:00:00,30.0,98.7,-39.0,585.0
2012-04-07 12:00:00,30.0,98.7,-27.5,193.5
2012-04-07 14:00:00,30.0,98.7,-24.0,34.5
2012-04-07 16:00:00,30.0,98.7,-21.5,41.0
2012-04-07 18:00:00,30.0,98.7,-17.5,39.0
2012-04-07 20:00:00,30.0,98.7,-18.0,42.0
2012-04-07 22:00:00,30.0,98.7,-17.5,99.5
2012-04-08 00:00:00,25.0,93.5,-16.5,102.0
2012-04-08 02:00:00,25.0,93.5,-15.5,76.5
2012-04-08 04:00:00,25.0,93.5,-15.5,91.5
2012-04-08 06:00:00,25.0,93.5,-13.0,87.5
2012-04-08 08:00:00,25.0,93.5,-13.5,48.5
2012-04-08 10:00:00,25.0,93.5,-17.5,124.0
2012-04-08 12:00:00,25.0,93.5,-15.5,58.5
2012-04-08 14:00:00,25.0,93.5,-13.0,72.0
2012-04-08 16:00:00,25.0,93.5,-12.0,55.0
2012-04-08 18:00:00,25.0,93.5,-11.0,67.0
2012-04-08 20:00:00,25.0,93.5,-9.5,40.0
2012-04-08 22:00:00,25.0,93.5,-11.5,37.5
2012-04-09 00:00:00,14.0,94.9,-9.0,51.5
2012-04-09 02:00:00,14.0,94.9,-9.5,45.5
2012-04-09 04:00:00,14.0,94.9,-9.0,31.5
2012-04-09 06:00:00,14.0,94.9,-5.5,33.0
2012-04-09 08:00:00,14.0,94.9,-6.5,77.0
2012-04-09 10:00:00,14.0,94.9,-5.0,41.5
2012-04-09 12:00:00,14.0,94.9,-3.0,40.5
2012-04-09 14:00:00,14.0,94.9,-5.5,36.5
2012-04-09 16:00:00,14.0,94.9,-6.5,47.5
2012-04-09 18:00:00,14.0,94.9,-4.5,93.0
2012-04-09 20:00:00,14.0,94.9,-5.0,218.0
2012-04-09 22:00:00,14.0,94.9,-3.5,116.0
2012-04-10 00:00:00,16.0,93.7,-14.0,257.5
2012-04-10 02:00:00,16.0,93.7,-10.5,157.5
2012-04-10 04:00:00,16.0,93.7,-8.0,41.0
2012-04-10 06:00:00,16.0,93.7,-10.5,187.0
2012-04-10 08:00:00,16.0,93.7,-8.5,101.5
2012-04-10 10:00:00,16.0,93.7,-3.5,36.0
2012-04-10 12:00:00,16.0,93.7,-5.5,41.5
2012-04-10 14:00:00,16.0,93.7,-4.0,49.0
2012-04-10 16:00:00,16.0,93.7,-6.0,48.5
2012-04-10 18:00:00,16.0,93.7,-4.5,86.0
2012-04-10 20:00:00,16.0,93.7,-4.0,178.5
2012-04-10 22:00:00,16.0,93.7,-6.5,209.5
2012-04-11 00:00:00,30.0,93.8,1.0,66.0
2012-04-11 02:00:00,30.0,93.8,10.0,47.5
2012-04-11 04:00:00,30.0,93.8,13.0,36.5
2012-04-11 06:00:00,30.0,93.8,15.0,58.5
2012-04-11 08:00:00,30.0,93.8,4.5,78.0
2012-04-11 10:00:00,30.0,93.8,-5.5,107.5
2012-04-11 12:00:00,30.0,93.8,-3.0,58.0
2012-04-11 14:00:00,30.0,93.8,-2.0,48.0
2012-04-11 16:00:00,30.0,93.8,-3.5,40.0
2012-04-11 18:00:00,30.0,93.8,-1.0,35.5
2012-04-11 20:00:00,30.0,93.8,-1.0,53.0
2012-04-11 22:00:00,30.0,93.8,-4.0,128.5
2012-04-12 00:00:00,58.0,95.8,6.5,52.0
2012-04-12 02:00:00,58.0,95.8,9.5,71.5
2012-04-12 04:00:00,58.0,95.8,-4.0,361.5
2012-04-12 06:00:00,58.0,95.8,-11.0,211.0
2012-04-12 08:00:00,58.0,95.8,-3.0,89.5
2012-04-12 10:00:00,58.0,95.8,-8.5,126.0
2012-04-12 12:00:00,58.0,95.8,-6.5,86.5
2012-04-12 14:00:00,58.0,95.8,-5.0,209.5
2012-04-12 16:00:00,58.0,95.8,-16.5,509.0
2012-04-12 18:00:00,58.0,95.8,-24.0,860.5
2012-04-12 20:00:00,58.0,95.8,-32.0,650.0
2012-04-12 22:00:00,58.0,95.8,-41.5,481.0
2012-04-13 00:00:00,54.0,98.3,-44.5,506.5
2012-04-13 02:00:00,54.0,98.3,-47.0,447.0
2012-04-13 04:00:00,54.0,98.3,-60.0,505.5
2012-04-13 06:00:00,54.0,98.3,-48.0,234.0
2012-04-13 08:00:00,54.0,98.3,-38.0,398.0
2012-04-13 10:00:00,54.0,98.3,-36.5,262.0
2012-04-13 12:00:00,54.0,98.3,-31.5,171.0
2012-04-13 14:00:00,54.0,98.3,-26.5,289.0
2012-04-13 16:00:00,54.0,98.3,-24.5,261.5
2012-04-13 18:00:00,54.0,98.3,-22.0,222.0
2012-04-13 20:00:00,54.0,98.3,-26.0,279.0
2012-04-13 22:00:00,54.0,98.3,-27.5,394.5
2012-04-14 00:00:00,51.0,98.8,-25.0,351.5
2012-04-14 02:00:00,51.0,98.8,-22.5,491.5
2012-04-14 04:00:00,51.0,98.8,-24.5,197.0
2012-04-14 06:00:00,51.0,98.8,-23.5,185.0
2012-04-14 08:00:00,51.0,98.8,-22.0,164.0
2012-04-14 10:00:00,51.0,98.8,-19.5,98.0
2012-04-14 12:00:00,51.0,98.8,-20.5,127.5
2012-04-14 14:00:00,51.0,98.8,-21.5,159.0
2012-04-14 16:00:00,51.0,98.8,-22.0,243.0
2012-04-14 18:00:00,51.0,98.8,-22.0,202.5
2012-04-14 20:00:00,51.0,98.8,-21.0,83.5
2012-04-14 22:00:00,51.0,98.8,-18.0,43.0
2012-04-15 00:00:00,90.0,102.4,-15.0,44.5
2012-04-15 02:00:00,90.0,102.4,-12.5,67.5
2012-04-15 04:00:00,90.0,102.4,-10.0,72.0
2012-04-15 06:00:00,90.0,102.4,-7.5,87.0
2012-04-15 08:00:00,90.0,102.4,-5.5,176.0
2012-04-15 10:00:00,90.0,102.4,-6.0,183.5
2012-04-15 12:00:00,90.0,102.4,-3.5,195.0
2012-04-15 14:00:00,90.0,102.4,-7.5,217.0
2012-04-15 16:00:00,90.0,102.4,-8.5,83.5
2012-04-15 18:00:00,90.0,102.4,-12.5,262.5
2012-04-15 20:00:00,90.0,102.4,-15.5,114.5
2012-04-15 22:00:00,90.0,102.4,-12.5,50.5
2012-04-16 00:00:00,61.0,108.8,-11.5,57.5
2012-04-16 02:00:00,61.0,108.8,-10.0,60.0
2012-04-16 04:00:00,61.0,108.8,-8.5,55.0
2012-04-16 06:00:00,61.0,108.8,-4.5,35.0
2012-04-16 08:00:00,61.0,108.8,-1.0,46.5
2012-04-16 10:00:00,61.0,108.8,-3.5,46.0
2012-04-16 12:00:00,61.0,108.8,-5.5,125.5
2012-04-16 14:00:00,61.0,108.8,-8.0,129.5
2012-04-16 16:00:00,61.0,108.8,-12.5,128.5
2012-04-16 18:00:00,61.0,108.8,-12.5,63.5
2012-04-16 20:00:00,61.0,108.8,-8.0,31.0
2012-04-16 22:00:00,61.0,108.8,-9.0,84.5
2012-04-17 00:00:00,79.0,114.7,-5.5,67.0
2012-04-17 02:00:00,79.0,114.7,-2.5,43.5
2012-04-17 04:00:00,79.0,114.7,-3.0,43.0
2012-04-17 06:00:00,79.0,114.7,-6.5,236.5
2012-04-17 08:00:00,79.0,114.7,-9.0,183.5
2012-04-17 10:00:00,79.0,114.7,-4.5,162.0
2012-04-17 12:00:00,79.0,114.7,-17.0,374.5
2012-04-17 14:00:00,79.0,114.7,-16.0,198.0
2012-04-17 16:00:00,79.0,114.7,-14.0,243.5
2012-04-17 18:00:00,79.0,114.7,-29.5,913.5
2012-04-17 20:00:00,79.0,114.7,-25.0,371.0
2012-04-17 22:00:00,79.0,114.7,-13.5,124.0
2012-04-18 00:00:00,112.0,122.6,-14.5,395.0
2012-04-18 02:00:00,112.0,122.6,-21.5,364.5
2012-04-18 04:00:00,112.0,122.6,-27.5,316.0
2012-04-18 06:00:00,112.0,122.6,-20.5,119.0
2012-04-18 08:00:00,112.0,122.6,-12.0,57.0
2012-04-18 10:00:00,112.0,122.6,-13.5,59.0
2012-04-18 12:00:00,112.0,122.6,-22.0,338.0
2012-04-18 14:00:00,112.0,122.6,-27.5,357.5
2012-04-18 16:00:00,112.0,122.6,-25.5,143.5
2012-04-18 18:00:00,112.0,122.6,-22.0,103.5
2012-04-18 20:00:00,112.0,122.6,-15.0,53.5
2012-04-18 22:00:00,112.0,122.6,-10.5,106.0
2012-04-19 00:00:00,148.0,139.1,-7.0,64.5
2012-04-19 02:00:00,148.0,139.1,-7.5,64.0
2012-04-19 04:00:00,148.0,139.1,-13.0,64.5
2012-04-19 06:00:00,148.0,139.1,-10.5,56.5
2012-04-19 08:00:00,148.0,139.1,-11.0,67.5
2012-04-19 10:00:00,148.0,139.1,-10.5,59.5
2012-04-19 12:00:00,148.0,139.1,-12.0,62.5
2012-04-19 14:00:00,148.0,139.1,-12.0,78.5
2012-04-19 16:00:00,148.0,139.1,-9.0,54.5
2012-04-19 18:00:00,148.0,139.1,-6.0,116.5
2012-04-19 20:00:00,148.0,139.1,-15.5,344.0
2012-04-19 22:00:00,148.0,139.1,-11.5,121.0
2012-04-20 00:00:00,168.0,143.1,0.0,77.0
2012-04-20 02:00:00,168.0,143.1,-2.5,188.0
2012-04-20 04:00:00,168.0,143.1,-17.0,376.5
2012-04-20 06:00:00,168.0,143.1,-20.0,368.5
2012-04-20 08:00:00,168.0,143.1,-14.0,212.0
2012-04-20 10:00:00,168.0,143.1,-19.0,422.5
2012-04-20 12:00:00,168.0,143.1,-15.0,253.0
2012-04-20 14:00:00,168.0,143.1,-14.5,117.0
2012-04-20 16:00:00,168.0,143.1,-13.0,81.5
2012-04-20 18:00:00,168.0,143.1,-12.5,65.5
2012-04-20 20:00:00,168.0,143.1,-12.0,50.0
2012-04-20 22:00:00,168.0,143.1,-11.5,61.5
2012-04-21 00:00:00,162.0,150.6,-4.0,84.5
2012-04-21 02:00:00,162.0,150.6,-1.0,32.5
2012-04-21 04:00:00,162.0,150.6,-1.0,26.5
2012-04-21 06:00:00,162.0,150.6,0.0,39.5
2012-04-21 08:00:00,162.0,150.6,-1.5,71.5
2012-04-21 10:00:00,162.0,150.6,-4.5,70.0
2012-04-21 12:00:00,162.0,150.6,-1.5,48.5
2012-04-21 14:00:00,162.0,150.6,0.5,44.0
2012-04-21 16:00:00,162.0,150.6,2.5,71.5
2012-04-21 18:00:00,162.0,150.6,-2.0,374.5
2012-04-21 20:00:00,162.0,150.6,-19.0,619.0
2012-04-21 22:00:00,162.0,150.6,-30.5,518.0
2012-04-22 00:00:00,146.0,149.5,-35.5,530.0
2012-04-22 02:00:00,146.0,149.5,-26.5,356.0
2012-04-22 04:00:00,146.0,149.5,-33.0,410.5
2012-04-22 06:00:00,146.0,149.5,-34.0,294.0
2012-04-22 08:00:00,146.0,149.5,-28.5,175.0
2012-04-22 10:00:00,146.0,149.5,-28.5,375.0
2012-04-22 12:00:00,146.0,149.5,-25.5,198.5
2012-04-22 14:00:00,146.0,149.5,-17.5,95.0
2012-04-22 16:00:00,146.0,149.5,-19.0,421.5
2012-04-22 18:00:00,146.0,149.5,-24.0,335.5
2012-04-22 20:00:00,146.0,149.5,-24.5,136.5
2012-04-22 22:00:00,146.0,149.5,-18.5,128.0
2012-04-23 00:00:00,138.0,143.4,-15.5,128.0
2012-04-23 02:00:00,138.0,143.4,-1.5,59.5
2012-04-23 04:00:00,138.0,143.4,9.0,262.5
2012-04-23 06:00:00,138.0,143.4,-11.0,447.0
2012-04-23 08:00:00,138.0,143.4,0.5,69.5
2012-04-23 10:00:00,138.0,143.4,7.0,63.0
2012-04-23 12:00:00,138.0,143.4,5.5,113.0
2012-04-23 14:00:00,138.0,143.4,1.0,393.0
2012-04-23 16:00:00,138.0,143.4,0.5,399.0
2012-04-23 18:00:00,138.0,143.4,-21.5,898.0
2012-04-23 20:00:00,138.0,143.4,-63.0,1287.0
2012-04-23 22:00:00,138.0,143.4,-99.0,884.0
2012-04-24 00:00:00,134.0,135.2,-102.5,881.0
2012-04-24 02:00:00,134.0,135.2,-109.0,914.5
2012-04-24 04:00:00,134.0,135.2,-118.0,522.5
2012-04-24 06:00:00,134.0,135.2,-88.5,364.5
2012-04-24 08:00:00,134.0,135.2,-77.0,92.0
2012-04-24 10:00:00,134.0,135.2,-64.0,187.5
2012-04-24 12:00:00,134.0,135.2,-60.5,229.0
2012-04-24 14:00:00,134.0,135.2,-55.0,174.0
2012-04-24 16:00:00,134.0,135.2,-56.5,325.5
2012-04-24 18:00:00,134.0,135.2,-55.5,796.5
2012-04-24 20:00:00,134.0,135.2,-57.0,786.0
2012-04-24 22:00:00,134.0,135.2,-62.0,606.0
2012-04-25 00:00:00,126.0,128.8,-54.0,589.0
2012-04-25 02:00:00,126.0,128.8,-52.5,437.5
2012-04-25 04:00:00,126.0,128.8,-51.5,304.0
2012-04-25 06:00:00,126.0,128.8,-52.5,563.5
2012-04-25 08:00:00,126.0,128.8,-56.0,469.5
2012-04-25 10:00:00,126.0,128.8,-49.5,483.0
2012-04-25 12:00:00,126.0,128.8,-50.0,350.5
2012-04-25 14:00:00,126.0,128.8,-49.5,330.0
2012-04-25 16:00:00,126.0,128.8,-50.0,752.5
2012-04-25 18:00:00,126.0,128.8,-52.5,929.5
2012-04-25 20:00:00,126.0,128.8,-52.0,773.5
2012-04-25 22:00:00,126.0,128.8,-39.5,147.5
2012-04-26 00:00:00,117.0,120.7,-40.5,284.5
2012-04-26 02:00:00,117.0,120.7,-50.0,904.5
2012-04-26 04:00:00,117.0,120.7,-31.5,331.0
2012-04-26 06:00:00,117.0,120.7,-30.0,144.5
2012-04-26 08:00:00,117.0,120.7,-28.5,65.5
2012-04-26 10:00:00,117.0,120.7,-29.5,136.5
2012-04-26 12:00:00,117.0,120.7,-29.5,73.0
2012-04-26 14:00:00,117.0,120.7,-34.0,85.5
2012-04-26 16:00:00,117.0,120.7,-37.0,166.0
2012-04-26 18:00:00,117.0,120.7,-33.0,236.0
2012-04-26 20:00:00,117.0,120.7,-27.5,132.0
2012-04-26 22:00:00,117.0,120.7,-23.5,120.5
2012-04-27 00:00:00,106.0,119.5,-24.5,198.0
2012-04-27 02:00:00,106.0,119.5,-25.5,353.5
2012-04-27 04:00:00,106.0,119.5,-26.0,167.0
2012-04-27 06:00:00,106.0,119.5,-22.5,222.5
2012-04-27 08:00:00,106.0,119.5,-24.5,131.5
2012-04-27 10:00:00,106.0,119.5,-21.5,94.0
2012-04-27 12:00:00,106.0,119.5,-20.5,190.0
2012-04-27 14:00:00,106.0,119.5,-12.0,155.5
2012-04-27 16:00:00,106.0,119.5,-5.5,82.5
2012-04-27 18:00:00,106.0,119.5,-12.0,200.0
2012-04-27 20:00:00,106.0,119.5,-12.5,119.5
2012-04-27 22:00:00,106.0,119.5,-8.5,111.5
2012-04-28 00:00:00,112.0,122.8,-12.0,60.5
2012-04-28 02:00:00,112.0,122.8,-12.5,35.5
2012-04-28 04:00:00,112.0,122.8,-13.0,34.0
2012-04-28 06:00:00,112.0,122.8,-12.5,83.0
2012-04-28 08:00:00,112.0,122.8,-11.5,81.5
2012-04-28 10:00:00,112.0,122.8,-11.5,259.0
2012-04-28 12:00:00,112.0,122.8,-7.5,92.0
2012-04-28 14:00:00,112.0,122.8,-12.5,309.0
2012-04-28 16:00:00,112.0,122.8,-15.5,328.5
2012-04-28 18:00:00,112.0,122.8,-21.0,468.5
2012-04-28 20:00:00,112.0,122.8,-23.0,239.5
2012-04-28 22:00:00,112.0,122.8,-20.5,268.5
2012-04-29 00:00:00,110.0,117.7,-25.0,280.0
2012-04-29 02:00:00,110.0,117.7,-23.5,204.5
2012-04-29 04:00:00,110.0,117.7,-23.0,200.5
2012-04-29 06:00:00,110.0,117.7,-22.0,122.0
2012-04-29 08:00:00,110.0,117.7,-18.5,64.5
2012-04-29 10:00:00,110.0,117.7,-17.0,79.0
2012-04-29 12:00:00,110.0,117.7,-16.0,148.5
2012-04-29 14:00:00,110.0,117.7,-14.5,77.5
2012-04-29 16:00:00,110.0,117.7,-12.5,61.0
2012-04-29 18:00:00,110.0,117.7,-14.0,63.0
2012-04-29 20:00:00,110.0,117.7,-16.0,100.5
2012-04-29 22:00:00,110.0,117.7,-14.5,39.0
2012-04-30 00:00:00,104.0,115.9,-12.5,33.0
2012-04-30 02:00:00,104.0,115.9,-13.0,58.0
2012-04-30 04:00:00,104.0,115.9,-8.5,43.5
2012-04-30 06:00:00,104.0,115.9,-9.0,53.0
2012-04-30 08:00:00,104.0,115.9,-8.0,105.5
2012-04-30 10:00:00,104.0,115.9,-9.0,85.5
2012-04-30 12:00:00,104.0,115.9,-11.0,52.5
2012-04-30 14:00:00,104.0,115.9,-12.0,90.5
2012-04-30 16:00:00,104.0,115.9,-12.5,71.0
2012-04-30 18:00:00,104.0,115.9,-15.0,47.0
2012-04-30 20:00:00,104.0,115.9,-13.5,51.0
2012-04-30 22:00:00,104.0,115.9,-10.0,54.5
