# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: bks
# lat: 39.6
# lon: -81.1
# season: 20211101_20220501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2022-04-22 02:00:00,111.0,164.2,0.5,
2022-04-22 04:00:00,111.0,164.2,-1.0,
2022-04-22 06:00:00,111.0,164.2,5.0,
2022-04-22 08:00:00,111.0,164.2,2.0,
2022-04-22 10:00:00,111.0,164.2,0.5,
2022-04-22 12:00:00,111.0,164.2,0.5,
2022-04-22 14:00:00,111.0,164.2,2.5,
2022-04-22 16:00:00,111.0,164.2,1.5,
2022-04-22 18:00:00,111.0,164.2,0.0,
2022-04-22 20:00:00,111.0,164.2,2.5,
2022-04-22 22:00:00,111.0,164.2,-1.0,
2022-04-23 00:00:00,126.0,161.6,-3.5,
2022-04-23 02:00:00,126.0,161.6,0.5,
2022-04-23 04:00:00,126.0,161.6,3.0,
2022-04-23 06:00:00,126.0,161.6,8.5,
2022-04-23 08:00:00,126.0,161.6,5.5,
2022-04-23 10:00:00,126.0,161.6,-0.5,
2022-04-23 12:00:00,126.0,161.6,-13.0,
2022-04-23 14:00:00,126.0,161.6,-15.5,
2022-04-23 16:00:00,126.0,161.6,-10.0,
2022-04-23 18:00:00,126.0,161.6,-8.0,
2022-04-23 20:00:00,126.0,161.6,-13.0,
2022-04-23 22:00:00,126.0,161.6,-14.5,
2022-04-24 00:00:00,129.0,160.3,-9.0,
2022-04-24 02:00:00,129.0,160.3,-3.5,
2022-04-24 04:00:00,129.0,160.3,-4.0,
2022-04-24 06:00:00,129.0,160.3,-1.5,
2022-04-24 08:00:00,129.0,160.3,-1.0,
2022-04-24 10:00:00,129.0,160.3,4.0,
2022-04-24 12:00:00,129.0,160.3,2.0,
2022-04-24 14:00:00,129.0,160.3,3.0,
2022-04-24 16:00:00,129.0,160.3,2.5,
2022-04-24 18:00:00,129.0,160.3,0.0,
2022-04-24 20:00:00,129.0,160.3,2.5,
2022-04-24 22:00:00,129.0,160.3,3.0,
2022-04-25 00:00:00,119.0,158.5,3.0,
2022-04-25 02:00:00,119.0,158.5,5.5,
2022-04-25 04:00:00,119.0,158.5,7.5,
2022-04-25 06:00:00,119.0,158.5,8.0,
2022-04-25 08:00:00,119.0,158.5,3.0,
2022-04-25 10:00:00,119.0,158.5,-8.0,
2022-04-25 12:00:00,119.0,158.5,-5.5,
2022-04-25 14:00:00,119.0,158.5,-1.5,
2022-04-25 16:00:00,119.0,158.5,0.0,
2022-04-25 18:00:00,119.0,158.5,0.0,
2022-04-25 20:00:00,119.0,158.5,-0.5,
2022-04-25 22:00:00,119.0,158.5,0.0,
2022-04-26 00:00:00,132.0,150.8,3.0,
2022-04-26 02:00:00,132.0,150.8,9.0,
2022-04-26 04:00:00,132.0,150.8,8.0,
2022-04-26 06:00:00,132.0,150.8,8.5,
2022-04-26 08:00:00,132.0,150.8,4.5,
2022-04-26 10:00:00,132.0,150.8,7.0,
2022-04-26 12:00:00,132.0,150.8,5.0,
2022-04-26 14:00:00,132.0,150.8,4.0,
2022-04-26 16:00:00,132.0,150.8,6.0,
2022-04-26 18:00:00,132.0,150.8,12.0,
2022-04-26 20:00:00,132.0,150.8,15.0,
2022-04-26 22:00:00,132.0,150.8,11.5,
2022-04-27 00:00:00,133.0,143.4,11.5,
2022-04-27 02:00:00,133.0,143.4,11.5,
2022-04-27 04:00:00,133.0,143.4,11.5,
2022-04-27 06:00:00,133.0,143.4,13.0,
2022-04-27 08:00:00,133.0,143.4,16.0,
2022-04-27 10:00:00,133.0,143.4,20.5,
2022-04-27 12:00:00,133.0,143.4,17.0,
2022-04-27 14:00:00,133.0,143.4,-3.5,
2022-04-27 16:00:00,133.0,143.4,-17.5,
2022-04-27 18:00:00,133.0,143.4,-25.5,
2022-04-27 20:00:00,133.0,143.4,-14.5,
2022-04-27 22:00:00,133.0,143.4,-4.0,
2022-04-28 00:00:00,134.0,134.1,-13.5,
2022-04-28 02:00:00,134.0,134.1,-15.0,
2022-04-28 04:00:00,134.0,134.1,-12.5,
2022-04-28 06:00:00,134.0,134.1,-17.5,
2022-04-28 08:00:00,134.0,134.1,-24.5,
2022-04-28 10:00:00,134.0,134.1,-13.0,
2022-04-28 12:00:00,134.0,134.1,-21.0,
2022-04-28 14:00:00,134.0,134.1,-15.0,
2022-04-28 16:00:00,134.0,134.1,-15.5,
2022-04-28 18:00:00,134.0,134.1,-24.5,
2022-04-28 20:00:00,134.0,134.1,-30.0,
2022-04-28 22:00:00,134.0,134.1,-24.5,
2022-04-29 00:00:00,105.0,125.3,-13.0,
2022-04-29 02:00:00,105.0,125.3,-14.5,
2022-04-29 04:00:00,105.0,125.3,-17.5,
2022-04-29 06:00:00,105.0,125.3,-14.5,
2022-04-29 08:00:00,105.0,125.3,-16.0,
2022-04-29 10:00:00,105.0,125.3,-14.0,
2022-04-29 12:00:00,105.0,125.3,-19.0,
2022-04-29 14:00:00,105.0,125.3,-17.5,
2022-04-29 16:00:00,105.0,125.3,-14.0,
2022-04-29 18:00:00,105.0,125.3,-13.0,
2022-04-29 20:00:00,105.0,125.3,-14.5,
2022-04-29 22:00:00,105.0,125.3,-7.5,
2022-04-30 00:00:00,50.0,121.5,-1.0,
2022-04-30 02:00:00,50.0,121.5,-24.5,
2022-04-30 04:00:00,50.0,121.5,-28.5,
2022-04-30 06:00:00,50.0,121.5,-36.0,
2022-04-30 08:00:00,50.0,121.5,-33.5,
2022-04-30 10:00:00,50.0,121.5,-22.5,
2022-04-30 12:00:00,50.0,121.5,-13.5,
2022-04-30 14:00:00,50.0,121.5,-14.0,
2022-04-30 16:00:00,50.0,121.5,-21.0,
2022-04-30 18:00:00,50.0,121.5,-15.0,
2022-04-30 20:00:00,50.0,121.5,-18.0,
2022-04-30 22:00:00,50.0,121.5,-20.0,
