# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2023-04-22 21:06:45.770719 UTC
#
# Parameter: reject_code
#
# {'season': '20121101_20130501', 'radar': 'pgr', 'lat': 58.0, 'lon': -123.5}
# {'season': '20121101_20130501', 'radar': 'sas', 'lat': 56.1, 'lon': -103.8}
# {'season': '20121101_20130501', 'radar': 'kap', 'lat': 55.5, 'lon': -85.0}
# {'season': '20121101_20130501', 'radar': 'gbr', 'lat': 58.4, 'lon': -59.9}
# {'season': '20121101_20130501', 'radar': 'cvw', 'lat': 47.9, 'lon': -123.4}
# {'season': '20121101_20130501', 'radar': 'cve', 'lat': 46.4, 'lon': -114.6}
# {'season': '20121101_20130501', 'radar': 'fhw', 'lat': 43.3, 'lon': -102.7}
# {'season': '20121101_20130501', 'radar': 'fhe', 'lat': 42.5, 'lon': -95.0}
# {'season': '20121101_20130501', 'radar': 'bks', 'lat': 39.6, 'lon': -81.1}
# {'season': '20121101_20130501', 'radar': 'wal', 'lat': 41.8, 'lon': -72.2}
#
datetime,pgr,sas,cvw,cve,fhw,fhe,kap,gbr,bks,wal
2013-03-24 14:00:00,,0.0,,3.0,3.0,0.0,3.0,2.0,3.0,0.0
2013-03-24 16:00:00,3.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0
2013-03-24 18:00:00,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0
2013-03-24 20:00:00,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0
2013-03-24 22:00:00,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0
2013-03-25 00:00:00,0.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-03-25 02:00:00,1.0,,1.0,,,,,,,
2013-03-25 12:00:00,,,,,,,3.0,2.0,3.0,0.0
2013-03-25 14:00:00,,0.0,,3.0,3.0,3.0,3.0,2.0,3.0,0.0
2013-03-25 16:00:00,3.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0
2013-03-25 18:00:00,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0
2013-03-25 20:00:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0
2013-03-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
2013-03-26 00:00:00,3.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-03-26 02:00:00,1.0,,1.0,,,,,,,
2013-03-26 12:00:00,,,,,,,0.0,2.0,3.0,0.0
2013-03-26 14:00:00,,0.0,,3.0,0.0,0.0,0.0,2.0,3.0,0.0
2013-03-26 16:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
2013-03-26 18:00:00,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0
2013-03-26 20:00:00,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0
2013-03-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
2013-03-27 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-03-27 02:00:00,1.0,,1.0,,,,,,,
2013-03-27 12:00:00,,,,,,,3.0,2.0,3.0,3.0
2013-03-27 14:00:00,,3.0,,3.0,3.0,3.0,3.0,2.0,3.0,0.0
2013-03-27 16:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0
2013-03-27 18:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0
2013-03-27 20:00:00,3.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0
2013-03-27 22:00:00,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0
2013-03-28 00:00:00,3.0,1.0,1.0,1.0,1.0,1.0,,,,
2013-03-28 02:00:00,1.0,,1.0,,,,,,,
2013-03-28 12:00:00,,,,,,,0.0,2.0,3.0,3.0
2013-03-28 14:00:00,,3.0,,3.0,3.0,0.0,0.0,2.0,3.0,3.0
2013-03-28 16:00:00,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0
2013-03-28 18:00:00,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0
2013-03-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0
2013-03-28 22:00:00,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0
2013-03-29 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-03-29 02:00:00,1.0,,1.0,,,,,,,
2013-03-29 12:00:00,,,,,,,3.0,3.0,3.0,3.0
2013-03-29 14:00:00,,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-03-29 16:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-03-29 18:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
2013-03-29 20:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
2013-03-29 22:00:00,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0
2013-03-30 00:00:00,3.0,1.0,1.0,1.0,3.0,1.0,,,,
2013-03-30 02:00:00,1.0,,1.0,,,,,,,
2013-03-30 12:00:00,,,,,,,3.0,3.0,3.0,3.0
2013-03-30 14:00:00,,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,0.0
2013-03-30 16:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
2013-03-30 18:00:00,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0
2013-03-30 20:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0
2013-03-30 22:00:00,3.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2013-03-31 00:00:00,0.0,1.0,3.0,1.0,1.0,1.0,,,,
2013-03-31 02:00:00,1.0,,1.0,,,,,,,
2013-03-31 12:00:00,,,,,,,3.0,3.0,3.0,3.0
2013-03-31 14:00:00,,0.0,,3.0,3.0,3.0,3.0,3.0,3.0,0.0
2013-03-31 16:00:00,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0
2013-03-31 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2013-03-31 20:00:00,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0
2013-03-31 22:00:00,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0
2013-04-01 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-01 02:00:00,1.0,,1.0,,,,,,,
2013-04-01 12:00:00,,,,,,,3.0,3.0,3.0,3.0
2013-04-01 14:00:00,,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,3.0
2013-04-01 16:00:00,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0
2013-04-01 18:00:00,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
2013-04-01 20:00:00,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-01 22:00:00,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2013-04-02 00:00:00,3.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-02 02:00:00,1.0,,1.0,,,,,,,
2013-04-02 12:00:00,,,,,,,0.0,3.0,3.0,0.0
2013-04-02 14:00:00,,0.0,,3.0,3.0,0.0,0.0,3.0,3.0,0.0
2013-04-02 16:00:00,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0
2013-04-02 18:00:00,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0
2013-04-02 20:00:00,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
2013-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2013-04-03 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-03 02:00:00,1.0,,1.0,,,,,,,
2013-04-03 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-03 14:00:00,,3.0,,3.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-03 16:00:00,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-03 18:00:00,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-03 20:00:00,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-03 22:00:00,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2013-04-04 00:00:00,3.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-04 02:00:00,1.0,,1.0,,,,,,,
2013-04-04 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-04 14:00:00,,3.0,,3.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-04 16:00:00,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-04 18:00:00,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0
2013-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2013-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2013-04-05 00:00:00,3.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-05 02:00:00,1.0,,1.0,,,,,,,
2013-04-05 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-05 14:00:00,,0.0,,3.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-05 16:00:00,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2013-04-06 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-06 02:00:00,1.0,,1.0,,,,,,,
2013-04-06 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-06 14:00:00,,0.0,,3.0,0.0,0.0,3.0,3.0,3.0,3.0
2013-04-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
2013-04-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
2013-04-07 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-07 02:00:00,1.0,,1.0,,,,,,,
2013-04-07 12:00:00,,,,,,,0.0,3.0,3.0,0.0
2013-04-07 14:00:00,,3.0,,3.0,3.0,0.0,0.0,3.0,3.0,0.0
2013-04-07 16:00:00,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0
2013-04-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-07 22:00:00,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0
2013-04-08 00:00:00,3.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-08 02:00:00,1.0,,1.0,,,,,,,
2013-04-08 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-08 14:00:00,,0.0,,3.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-08 16:00:00,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
2013-04-09 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-09 02:00:00,1.0,,1.0,,,,,,,
2013-04-09 12:00:00,,,,,,,0.0,3.0,3.0,0.0
2013-04-09 14:00:00,,0.0,,3.0,3.0,0.0,0.0,0.0,3.0,0.0
2013-04-09 16:00:00,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013-04-09 18:00:00,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013-04-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2013-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
2013-04-10 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-10 02:00:00,1.0,,1.0,,,,,,,
2013-04-10 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-10 14:00:00,,3.0,,3.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-10 16:00:00,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0
2013-04-10 18:00:00,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0
2013-04-10 20:00:00,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-10 22:00:00,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0
2013-04-11 00:00:00,3.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-11 02:00:00,1.0,,1.0,,,,,,,
2013-04-11 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-11 14:00:00,,3.0,,3.0,3.0,0.0,3.0,3.0,0.0,0.0
2013-04-11 16:00:00,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-11 18:00:00,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
2013-04-11 20:00:00,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
2013-04-11 22:00:00,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2013-04-12 00:00:00,0.0,1.0,3.0,1.0,1.0,1.0,,,,
2013-04-12 02:00:00,1.0,,1.0,,,,,,,
2013-04-12 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-12 14:00:00,,0.0,,3.0,0.0,0.0,3.0,3.0,0.0,0.0
2013-04-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
2013-04-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
2013-04-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
2013-04-12 22:00:00,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0
2013-04-13 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-13 02:00:00,1.0,,1.0,,,,,,,
2013-04-13 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-13 14:00:00,,0.0,,3.0,0.0,0.0,3.0,3.0,0.0,0.0
2013-04-13 16:00:00,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-13 18:00:00,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0
2013-04-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2013-04-13 22:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0
2013-04-14 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-14 02:00:00,1.0,,1.0,,,,,,,
2013-04-14 10:00:00,,,,,,,,3.0,,
2013-04-14 12:00:00,,,,,,,3.0,3.0,1.0,3.0
2013-04-14 14:00:00,,3.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-04-14 16:00:00,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-04-14 18:00:00,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-04-14 20:00:00,3.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0
2013-04-14 22:00:00,3.0,0.0,2.0,2.0,0.0,3.0,0.0,,1.0,1.0
2013-04-15 00:00:00,3.0,1.0,2.0,2.0,1.0,1.0,,,,
2013-04-15 02:00:00,1.0,,2.0,,,,,,,
2013-04-15 10:00:00,,,,,,,,0.0,,
2013-04-15 12:00:00,,,,,,,3.0,3.0,3.0,3.0
2013-04-15 14:00:00,,3.0,,2.0,0.0,0.0,3.0,3.0,3.0,3.0
2013-04-15 16:00:00,3.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0
2013-04-15 18:00:00,0.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0
2013-04-15 20:00:00,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-15 22:00:00,0.0,0.0,2.0,2.0,0.0,0.0,3.0,,1.0,1.0
2013-04-16 00:00:00,0.0,1.0,2.0,2.0,1.0,1.0,,,,
2013-04-16 02:00:00,1.0,,2.0,,,,,,,
2013-04-16 10:00:00,,,,,,,,0.0,,
2013-04-16 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-16 14:00:00,,0.0,,2.0,3.0,0.0,3.0,3.0,3.0,3.0
2013-04-16 16:00:00,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0
2013-04-16 18:00:00,3.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0
2013-04-16 20:00:00,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-16 22:00:00,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,1.0,1.0
2013-04-17 00:00:00,0.0,1.0,2.0,2.0,1.0,1.0,,,,
2013-04-17 02:00:00,1.0,,2.0,,,,,,,
2013-04-17 10:00:00,,,,,,,,3.0,,
2013-04-17 12:00:00,,,,,,,3.0,3.0,3.0,3.0
2013-04-17 14:00:00,,3.0,,2.0,3.0,3.0,3.0,3.0,3.0,0.0
2013-04-17 16:00:00,3.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0
2013-04-17 18:00:00,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0
2013-04-17 20:00:00,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
2013-04-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,1.0
2013-04-18 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-18 02:00:00,1.0,,3.0,,,,,,,
2013-04-18 10:00:00,,,,,,,,0.0,,
2013-04-18 12:00:00,,,,,,,3.0,3.0,3.0,3.0
2013-04-18 14:00:00,,0.0,,3.0,0.0,3.0,3.0,3.0,3.0,3.0
2013-04-18 16:00:00,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0
2013-04-18 18:00:00,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-04-18 20:00:00,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0
2013-04-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
2013-04-19 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-19 02:00:00,1.0,,1.0,,,,,,,
2013-04-19 10:00:00,,,,,,,,3.0,,
2013-04-19 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-19 14:00:00,,3.0,,3.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-19 16:00:00,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-19 18:00:00,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0
2013-04-19 20:00:00,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-19 22:00:00,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,1.0
2013-04-20 00:00:00,3.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-20 02:00:00,1.0,,1.0,,,,,,,
2013-04-20 10:00:00,,,,,,,,0.0,,
2013-04-20 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-20 14:00:00,,0.0,,3.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-20 16:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
2013-04-21 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-21 02:00:00,1.0,,1.0,,,,,,,
2013-04-21 10:00:00,,,,,,,,0.0,,
2013-04-21 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-21 14:00:00,,0.0,,3.0,3.0,0.0,3.0,3.0,3.0,0.0
2013-04-21 16:00:00,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0
2013-04-21 18:00:00,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0
2013-04-21 20:00:00,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
2013-04-21 22:00:00,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,1.0,1.0
2013-04-22 00:00:00,0.0,1.0,0.0,1.0,1.0,1.0,,,,
2013-04-22 02:00:00,1.0,,1.0,,,,,,,
2013-04-22 10:00:00,,,,,,,,0.0,,
2013-04-22 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-22 14:00:00,,0.0,,3.0,3.0,0.0,3.0,3.0,3.0,0.0
2013-04-22 16:00:00,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
2013-04-22 18:00:00,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
2013-04-22 20:00:00,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
2013-04-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
2013-04-23 00:00:00,0.0,1.0,3.0,1.0,1.0,1.0,,,,
2013-04-23 02:00:00,1.0,,1.0,,,,,,,
2013-04-23 10:00:00,,,,,,,,0.0,,
2013-04-23 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-23 14:00:00,,0.0,,3.0,3.0,0.0,3.0,3.0,3.0,0.0
2013-04-23 16:00:00,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-23 18:00:00,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
2013-04-23 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-23 22:00:00,0.0,3.0,3.0,0.0,0.0,0.0,3.0,,1.0,1.0
2013-04-24 00:00:00,3.0,1.0,3.0,1.0,1.0,1.0,,,,
2013-04-24 02:00:00,1.0,,1.0,,,,,,,
2013-04-24 10:00:00,,,,,,,,3.0,,
2013-04-24 12:00:00,,,,,,,3.0,3.0,3.0,3.0
2013-04-24 14:00:00,,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-04-24 16:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-04-24 18:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-04-24 20:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-04-24 22:00:00,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,1.0,1.0
2013-04-25 00:00:00,3.0,1.0,3.0,1.0,1.0,1.0,,,,
2013-04-25 02:00:00,1.0,,1.0,,,,,,,
2013-04-25 10:00:00,,,,,,,,3.0,,
2013-04-25 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-25 14:00:00,,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,0.0
2013-04-25 16:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-25 18:00:00,3.0,0.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0
2013-04-25 20:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0
2013-04-25 22:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0,,3.0,1.0
2013-04-26 00:00:00,3.0,1.0,3.0,1.0,1.0,1.0,,,,
2013-04-26 02:00:00,1.0,,1.0,,,,,,,
2013-04-26 10:00:00,,,,,,,,3.0,,
2013-04-26 12:00:00,,,,,,,3.0,3.0,3.0,3.0
2013-04-26 14:00:00,,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-04-26 16:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-04-26 18:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
2013-04-26 20:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-04-26 22:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0
2013-04-27 00:00:00,3.0,1.0,3.0,1.0,1.0,1.0,,,,
2013-04-27 02:00:00,1.0,,1.0,,,,,,,
2013-04-27 10:00:00,,,,,,,,0.0,,
2013-04-27 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-27 14:00:00,,3.0,,3.0,3.0,3.0,3.0,3.0,0.0,0.0
2013-04-27 16:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
2013-04-27 18:00:00,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0
2013-04-27 20:00:00,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0
2013-04-27 22:00:00,3.0,0.0,3.0,0.0,3.0,0.0,0.0,,0.0,1.0
2013-04-28 00:00:00,3.0,1.0,0.0,0.0,1.0,1.0,,,,
2013-04-28 02:00:00,1.0,,1.0,,,,,,,
2013-04-28 10:00:00,,,,,,,,0.0,,
2013-04-28 12:00:00,,,,,,,3.0,3.0,3.0,0.0
2013-04-28 14:00:00,,3.0,,3.0,3.0,3.0,3.0,3.0,0.0,0.0
2013-04-28 16:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0
2013-04-28 18:00:00,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
2013-04-28 20:00:00,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0
2013-04-28 22:00:00,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,1.0
2013-04-29 00:00:00,0.0,1.0,3.0,0.0,1.0,1.0,,,,
2013-04-29 02:00:00,1.0,,1.0,,,,,,,
