# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: pgr
# lat: 58.0
# lon: -123.5
# season: 20141101_20150501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2015-04-03 14:00:00,35.0,119.8,-15.5,181.5
2015-04-03 16:00:00,35.0,119.8,-13.0,113.5
2015-04-03 18:00:00,35.0,119.8,-16.5,82.0
2015-04-03 20:00:00,35.0,119.8,-20.5,143.0
2015-04-03 22:00:00,35.0,119.8,-29.5,250.0
2015-04-04 00:00:00,54.0,122.4,-31.5,278.5
2015-04-04 02:00:00,54.0,122.4,-26.0,108.0
2015-04-04 04:00:00,54.0,122.4,-21.0,182.0
2015-04-04 06:00:00,54.0,122.4,-21.0,181.5
2015-04-04 08:00:00,54.0,122.4,-17.0,98.0
2015-04-04 10:00:00,54.0,122.4,-17.5,150.5
2015-04-04 12:00:00,54.0,122.4,-15.0,312.0
2015-04-04 14:00:00,54.0,122.4,-15.5,253.0
2015-04-04 16:00:00,54.0,122.4,-18.5,212.0
2015-04-04 18:00:00,54.0,122.4,-17.0,78.5
2015-04-04 20:00:00,54.0,122.4,-11.5,195.0
2015-04-04 22:00:00,54.0,122.4,-12.0,67.5
2015-04-05 00:00:00,55.0,122.3,-16.0,81.0
2015-04-05 02:00:00,55.0,122.3,-14.5,84.5
2015-04-05 04:00:00,55.0,122.3,-15.5,181.5
2015-04-05 06:00:00,55.0,122.3,-17.5,146.0
2015-04-05 08:00:00,55.0,122.3,-12.5,66.0
2015-04-05 10:00:00,55.0,122.3,-9.5,58.5
2015-04-05 12:00:00,55.0,122.3,-8.5,58.5
2015-04-05 14:00:00,55.0,122.3,-9.5,155.5
2015-04-05 16:00:00,55.0,122.3,-7.0,98.0
2015-04-05 18:00:00,55.0,122.3,-4.0,80.0
2015-04-05 20:00:00,55.0,122.3,-4.0,64.5
2015-04-05 22:00:00,55.0,122.3,-15.5,189.5
2015-04-06 00:00:00,53.0,125.8,-17.5,104.5
2015-04-06 02:00:00,53.0,125.8,-16.0,198.5
2015-04-06 04:00:00,53.0,125.8,-9.0,91.0
2015-04-06 06:00:00,53.0,125.8,-12.5,136.0
2015-04-06 08:00:00,53.0,125.8,-14.0,50.5
2015-04-06 10:00:00,53.0,125.8,-11.5,50.5
2015-04-06 12:00:00,53.0,125.8,-14.0,170.0
2015-04-06 14:00:00,53.0,125.8,-15.0,100.5
2015-04-06 16:00:00,53.0,125.8,-9.5,55.5
2015-04-06 18:00:00,53.0,125.8,-7.0,54.0
2015-04-06 20:00:00,53.0,125.8,-10.0,63.5
2015-04-06 22:00:00,53.0,125.8,-17.0,59.5
2015-04-07 00:00:00,51.0,111.4,-19.0,67.5
2015-04-07 02:00:00,51.0,111.4,-14.5,139.5
2015-04-07 04:00:00,51.0,111.4,-12.0,87.5
2015-04-07 06:00:00,51.0,111.4,-8.5,26.5
2015-04-07 08:00:00,51.0,111.4,-4.5,28.5
2015-04-07 10:00:00,51.0,111.4,-4.0,46.5
2015-04-07 12:00:00,51.0,111.4,-7.0,53.5
2015-04-07 14:00:00,51.0,111.4,-10.0,65.5
2015-04-07 16:00:00,51.0,111.4,-5.0,61.0
2015-04-07 18:00:00,51.0,111.4,-2.0,144.5
2015-04-07 20:00:00,51.0,111.4,-1.0,52.5
2015-04-07 22:00:00,51.0,111.4,-3.0,53.5
2015-04-08 00:00:00,43.0,106.3,-7.0,61.0
2015-04-08 02:00:00,43.0,106.3,-5.0,53.0
2015-04-08 04:00:00,43.0,106.3,-4.0,29.0
2015-04-08 06:00:00,43.0,106.3,-4.0,18.5
2015-04-08 08:00:00,43.0,106.3,-0.5,37.5
2015-04-08 10:00:00,43.0,106.3,-2.0,53.0
2015-04-08 12:00:00,43.0,106.3,-0.5,71.5
2015-04-08 14:00:00,43.0,106.3,-0.5,55.5
2015-04-08 16:00:00,43.0,106.3,-3.0,130.0
2015-04-08 18:00:00,43.0,106.3,-4.0,144.5
2015-04-08 20:00:00,43.0,106.3,-1.0,47.0
2015-04-08 22:00:00,43.0,106.3,-2.0,50.5
2015-04-09 00:00:00,47.0,111.6,-7.0,52.0
2015-04-09 02:00:00,47.0,111.6,-4.0,164.5
2015-04-09 04:00:00,47.0,111.6,-11.5,283.5
2015-04-09 06:00:00,47.0,111.6,-12.5,278.5
2015-04-09 08:00:00,47.0,111.6,-16.0,190.0
2015-04-09 10:00:00,47.0,111.6,-8.0,152.5
2015-04-09 12:00:00,47.0,111.6,-4.5,286.5
2015-04-09 14:00:00,47.0,111.6,-3.5,132.5
2015-04-09 16:00:00,47.0,111.6,0.5,89.5
2015-04-09 18:00:00,47.0,111.6,4.0,229.0
2015-04-09 20:00:00,47.0,111.6,11.5,50.0
2015-04-09 22:00:00,47.0,111.6,7.0,171.0
2015-04-10 00:00:00,41.0,115.5,-36.0,514.5
2015-04-10 02:00:00,41.0,115.5,-40.0,633.5
2015-04-10 04:00:00,41.0,115.5,-58.5,464.5
2015-04-10 06:00:00,41.0,115.5,-46.0,433.5
2015-04-10 08:00:00,41.0,115.5,-52.5,522.0
2015-04-10 10:00:00,41.0,115.5,-46.5,99.5
2015-04-10 12:00:00,41.0,115.5,-36.5,76.0
2015-04-10 14:00:00,41.0,115.5,-26.5,92.5
2015-04-10 16:00:00,41.0,115.5,-22.0,287.0
2015-04-10 18:00:00,41.0,115.5,-34.0,190.0
2015-04-10 20:00:00,41.0,115.5,-36.5,327.5
2015-04-10 22:00:00,41.0,115.5,-43.0,284.0
2015-04-11 00:00:00,59.0,123.5,-54.0,553.0
2015-04-11 02:00:00,59.0,123.5,-63.5,656.0
2015-04-11 04:00:00,59.0,123.5,-71.5,748.0
2015-04-11 06:00:00,59.0,123.5,-81.0,634.5
2015-04-11 08:00:00,59.0,123.5,-83.5,618.0
2015-04-11 10:00:00,59.0,123.5,-72.5,573.5
2015-04-11 12:00:00,59.0,123.5,-65.0,576.5
2015-04-11 14:00:00,59.0,123.5,-67.5,778.5
2015-04-11 16:00:00,59.0,123.5,-63.0,318.5
2015-04-11 18:00:00,59.0,123.5,-54.5,217.5
2015-04-11 20:00:00,59.0,123.5,-44.0,71.0
2015-04-11 22:00:00,59.0,123.5,-35.5,59.5
2015-04-12 00:00:00,86.0,134.6,-30.5,49.5
2015-04-12 02:00:00,86.0,134.6,-30.5,55.0
2015-04-12 04:00:00,86.0,134.6,-27.5,112.0
2015-04-12 06:00:00,86.0,134.6,-27.5,53.5
2015-04-12 08:00:00,86.0,134.6,-26.0,39.0
2015-04-12 10:00:00,86.0,134.6,-25.0,48.0
2015-04-12 12:00:00,86.0,134.6,-24.0,104.0
2015-04-12 14:00:00,86.0,134.6,-21.5,67.0
2015-04-12 16:00:00,86.0,134.6,-18.5,38.0
2015-04-12 18:00:00,86.0,134.6,-20.0,107.0
2015-04-12 20:00:00,86.0,134.6,-21.0,161.5
2015-04-12 22:00:00,86.0,134.6,-22.5,63.0
2015-04-13 00:00:00,103.0,142.1,-21.5,83.5
2015-04-13 02:00:00,103.0,142.1,-29.0,290.5
2015-04-13 04:00:00,103.0,142.1,-18.0,80.5
2015-04-13 06:00:00,103.0,142.1,-11.0,191.5
2015-04-13 08:00:00,103.0,142.1,-20.0,221.0
2015-04-13 10:00:00,103.0,142.1,-19.0,136.5
2015-04-13 12:00:00,103.0,142.1,-8.5,113.0
2015-04-13 14:00:00,103.0,142.1,-7.5,100.0
2015-04-13 16:00:00,103.0,142.1,-10.5,61.0
2015-04-13 18:00:00,103.0,142.1,-6.0,81.5
2015-04-13 20:00:00,103.0,142.1,-4.0,52.5
2015-04-13 22:00:00,103.0,142.1,-4.5,56.5
2015-04-14 00:00:00,105.0,147.7,-10.0,46.5
2015-04-14 02:00:00,105.0,147.7,-5.5,38.0
2015-04-14 04:00:00,105.0,147.7,-1.5,30.0
2015-04-14 06:00:00,105.0,147.7,0.5,55.0
2015-04-14 08:00:00,105.0,147.7,2.0,92.0
2015-04-14 10:00:00,105.0,147.7,-2.5,96.5
2015-04-14 12:00:00,105.0,147.7,-0.5,253.0
2015-04-14 14:00:00,105.0,147.7,-12.5,548.5
2015-04-14 16:00:00,105.0,147.7,-25.5,752.0
2015-04-14 18:00:00,105.0,147.7,-30.0,568.0
2015-04-14 20:00:00,105.0,147.7,-26.5,474.5
2015-04-14 22:00:00,105.0,147.7,-47.0,255.5
2015-04-15 00:00:00,96.0,155.7,-37.0,64.5
2015-04-15 02:00:00,96.0,155.7,-29.5,56.0
2015-04-15 04:00:00,96.0,155.7,-29.5,119.0
2015-04-15 06:00:00,96.0,155.7,-14.0,154.0
2015-04-15 08:00:00,96.0,155.7,-9.0,150.0
2015-04-15 10:00:00,96.0,155.7,-40.5,533.0
2015-04-15 12:00:00,96.0,155.7,-46.5,716.0
2015-04-15 14:00:00,96.0,155.7,-42.5,205.0
2015-04-15 16:00:00,96.0,155.7,-40.5,249.5
2015-04-15 18:00:00,96.0,155.7,-57.5,984.5
2015-04-15 20:00:00,96.0,155.7,-59.5,511.5
2015-04-15 22:00:00,96.0,155.7,-52.5,249.0
2015-04-16 00:00:00,100.0,151.3,-50.0,689.5
2015-04-16 02:00:00,100.0,151.3,-56.0,737.0
2015-04-16 04:00:00,100.0,151.3,-61.5,624.0
2015-04-16 06:00:00,100.0,151.3,-75.0,717.5
2015-04-16 08:00:00,100.0,151.3,-67.5,518.5
2015-04-16 10:00:00,100.0,151.3,-56.5,487.0
2015-04-16 12:00:00,100.0,151.3,-53.0,600.0
2015-04-16 14:00:00,100.0,151.3,-52.5,211.5
2015-04-16 16:00:00,100.0,151.3,-48.5,491.5
2015-04-16 18:00:00,100.0,151.3,-59.0,944.5
2015-04-16 20:00:00,100.0,151.3,-59.5,952.5
2015-04-16 22:00:00,100.0,151.3,-86.5,748.0
2015-04-17 00:00:00,117.0,150.8,-77.0,509.5
2015-04-17 02:00:00,117.0,150.8,-67.0,492.5
2015-04-17 04:00:00,117.0,150.8,-69.0,704.5
2015-04-17 06:00:00,117.0,150.8,-67.0,429.5
2015-04-17 08:00:00,117.0,150.8,-61.0,289.0
2015-04-17 10:00:00,117.0,150.8,-52.5,373.0
2015-04-17 12:00:00,117.0,150.8,-52.5,355.0
2015-04-17 14:00:00,117.0,150.8,-49.0,274.0
2015-04-17 16:00:00,117.0,150.8,-45.0,197.0
2015-04-17 18:00:00,117.0,150.8,-49.5,379.5
2015-04-17 20:00:00,117.0,150.8,-43.0,113.0
2015-04-17 22:00:00,117.0,150.8,-42.0,86.0
2015-04-18 00:00:00,140.0,148.9,-44.0,206.5
2015-04-18 02:00:00,140.0,148.9,-37.5,111.5
2015-04-18 04:00:00,140.0,148.9,-35.0,244.0
2015-04-18 06:00:00,140.0,148.9,-29.0,109.5
2015-04-18 08:00:00,140.0,148.9,-25.5,207.5
2015-04-18 10:00:00,140.0,148.9,-20.5,77.0
2015-04-18 12:00:00,140.0,148.9,-19.5,104.0
2015-04-18 14:00:00,140.0,148.9,-26.0,254.5
2015-04-18 16:00:00,140.0,148.9,-32.5,383.0
2015-04-18 18:00:00,140.0,148.9,-32.5,465.0
2015-04-18 20:00:00,140.0,148.9,-35.5,432.5
2015-04-18 22:00:00,140.0,148.9,-38.0,109.0
2015-04-19 00:00:00,137.0,153.0,-38.0,418.0
2015-04-19 02:00:00,137.0,153.0,-33.0,277.0
2015-04-19 04:00:00,137.0,153.0,-30.5,370.0
2015-04-19 06:00:00,137.0,153.0,-30.0,190.5
2015-04-19 08:00:00,137.0,153.0,-30.5,179.5
2015-04-19 10:00:00,137.0,153.0,-34.5,109.0
2015-04-19 12:00:00,137.0,153.0,-26.5,168.5
2015-04-19 14:00:00,137.0,153.0,-30.0,176.5
2015-04-19 16:00:00,137.0,153.0,-25.5,124.0
2015-04-19 18:00:00,137.0,153.0,-28.0,324.0
2015-04-19 20:00:00,137.0,153.0,-27.0,466.0
2015-04-19 22:00:00,137.0,153.0,-29.5,304.5
2015-04-20 00:00:00,128.0,151.0,-34.0,443.5
2015-04-20 02:00:00,128.0,151.0,-28.0,375.5
2015-04-20 04:00:00,128.0,151.0,-26.0,269.5
2015-04-20 06:00:00,128.0,151.0,-21.0,67.5
2015-04-20 08:00:00,128.0,151.0,-17.5,46.0
2015-04-20 10:00:00,128.0,151.0,-13.0,153.5
2015-04-20 12:00:00,128.0,151.0,-9.5,137.0
2015-04-20 14:00:00,128.0,151.0,2.5,91.5
2015-04-20 16:00:00,128.0,151.0,8.0,74.5
2015-04-20 18:00:00,128.0,151.0,3.5,223.5
2015-04-20 20:00:00,128.0,151.0,-0.5,160.0
2015-04-20 22:00:00,128.0,151.0,-11.5,94.5
2015-04-21 00:00:00,127.0,155.3,-20.5,238.5
2015-04-21 02:00:00,127.0,155.3,-20.0,447.0
2015-04-21 04:00:00,127.0,155.3,-31.5,437.5
2015-04-21 06:00:00,127.0,155.3,-35.5,392.5
2015-04-21 08:00:00,127.0,155.3,-30.5,327.5
2015-04-21 10:00:00,127.0,155.3,-27.5,670.0
2015-04-21 12:00:00,127.0,155.3,-29.0,330.5
2015-04-21 14:00:00,127.0,155.3,-32.0,330.0
2015-04-21 16:00:00,127.0,155.3,-30.5,372.5
2015-04-21 18:00:00,127.0,155.3,-25.5,159.5
2015-04-21 20:00:00,127.0,155.3,-24.0,346.5
2015-04-21 22:00:00,127.0,155.3,-30.5,336.0
2015-04-22 00:00:00,138.0,151.8,-26.0,170.5
2015-04-22 02:00:00,138.0,151.8,-22.5,226.5
2015-04-22 04:00:00,138.0,151.8,-23.5,139.5
2015-04-22 06:00:00,138.0,151.8,-28.5,400.0
2015-04-22 08:00:00,138.0,151.8,-30.0,538.5
2015-04-22 10:00:00,138.0,151.8,-24.0,164.5
2015-04-22 12:00:00,138.0,151.8,-20.5,154.0
2015-04-22 14:00:00,138.0,151.8,-19.5,145.0
2015-04-22 16:00:00,138.0,151.8,-18.0,164.0
2015-04-22 18:00:00,138.0,151.8,-14.0,111.0
2015-04-22 20:00:00,138.0,151.8,-10.5,64.0
2015-04-22 22:00:00,138.0,151.8,-15.0,223.0
2015-04-23 00:00:00,117.0,142.0,-18.5,51.5
2015-04-23 02:00:00,117.0,142.0,-22.0,184.0
2015-04-23 04:00:00,117.0,142.0,-26.5,227.5
2015-04-23 06:00:00,117.0,142.0,-16.0,42.5
2015-04-23 08:00:00,117.0,142.0,-16.5,135.0
2015-04-23 10:00:00,117.0,142.0,-14.5,117.5
2015-04-23 12:00:00,117.0,142.0,-8.0,57.5
2015-04-23 14:00:00,117.0,142.0,-8.5,47.0
2015-04-23 16:00:00,117.0,142.0,-8.5,44.5
2015-04-23 18:00:00,117.0,142.0,-10.5,31.0
2015-04-23 20:00:00,117.0,142.0,-11.5,33.0
2015-04-23 22:00:00,117.0,142.0,-14.0,53.0
2015-04-24 00:00:00,83.0,136.0,-14.5,54.5
2015-04-24 02:00:00,83.0,136.0,-17.0,210.0
2015-04-24 04:00:00,83.0,136.0,-24.5,202.5
2015-04-24 06:00:00,83.0,136.0,-19.5,49.0
2015-04-24 08:00:00,83.0,136.0,-19.0,62.5
2015-04-24 10:00:00,83.0,136.0,-18.5,93.5
2015-04-24 12:00:00,83.0,136.0,-18.5,85.0
2015-04-24 14:00:00,83.0,136.0,-17.0,44.0
2015-04-24 16:00:00,83.0,136.0,-18.0,44.5
2015-04-24 18:00:00,83.0,136.0,-16.5,70.0
2015-04-24 20:00:00,83.0,136.0,-10.0,57.5
2015-04-24 22:00:00,83.0,136.0,-9.0,48.0
2015-04-25 00:00:00,69.0,127.4,-7.0,44.0
2015-04-25 02:00:00,69.0,127.4,-7.0,43.5
2015-04-25 04:00:00,69.0,127.4,-8.0,34.0
2015-04-25 06:00:00,69.0,127.4,-5.0,39.0
2015-04-25 08:00:00,69.0,127.4,-5.0,49.0
2015-04-25 10:00:00,69.0,127.4,-5.5,60.5
2015-04-25 12:00:00,69.0,127.4,-5.5,61.5
2015-04-25 14:00:00,69.0,127.4,-4.5,54.0
2015-04-25 16:00:00,69.0,127.4,-7.5,41.0
2015-04-25 18:00:00,69.0,127.4,-10.5,28.0
2015-04-25 20:00:00,69.0,127.4,-3.5,32.5
2015-04-25 22:00:00,69.0,127.4,1.5,35.5
2015-04-26 00:00:00,65.0,120.0,1.0,48.5
2015-04-26 02:00:00,65.0,120.0,3.0,43.5
2015-04-26 04:00:00,65.0,120.0,3.0,43.0
2015-04-26 06:00:00,65.0,120.0,2.0,47.5
2015-04-26 08:00:00,65.0,120.0,0.0,63.0
2015-04-26 10:00:00,65.0,120.0,-0.5,78.5
2015-04-26 12:00:00,65.0,120.0,-3.0,72.0
2015-04-26 14:00:00,65.0,120.0,-4.0,70.5
2015-04-26 16:00:00,65.0,120.0,-4.5,54.5
2015-04-26 18:00:00,65.0,120.0,-3.0,32.5
2015-04-26 20:00:00,65.0,120.0,0.0,36.5
2015-04-26 22:00:00,65.0,120.0,1.0,38.0
2015-04-27 00:00:00,47.0,108.9,-2.0,51.5
2015-04-27 02:00:00,47.0,108.9,-1.0,40.0
2015-04-27 04:00:00,47.0,108.9,-5.5,34.0
2015-04-27 06:00:00,47.0,108.9,-4.0,68.5
2015-04-27 08:00:00,47.0,108.9,0.0,131.5
2015-04-27 10:00:00,47.0,108.9,-5.0,460.0
2015-04-27 12:00:00,47.0,108.9,-12.0,343.0
2015-04-27 14:00:00,47.0,108.9,-17.5,230.5
2015-04-27 16:00:00,47.0,108.9,-21.0,268.0
2015-04-27 18:00:00,47.0,108.9,-30.5,424.5
2015-04-27 20:00:00,47.0,108.9,-27.5,322.0
2015-04-27 22:00:00,47.0,108.9,-30.5,361.0
2015-04-28 00:00:00,41.0,109.2,-34.0,328.5
2015-04-28 02:00:00,41.0,109.2,-24.0,145.5
2015-04-28 04:00:00,41.0,109.2,-24.0,215.5
2015-04-28 06:00:00,41.0,109.2,-23.0,129.5
2015-04-28 08:00:00,41.0,109.2,-17.0,218.0
2015-04-28 10:00:00,41.0,109.2,-26.5,391.5
2015-04-28 12:00:00,41.0,109.2,-22.0,186.0
2015-04-28 14:00:00,41.0,109.2,-24.0,282.0
2015-04-28 16:00:00,41.0,109.2,-27.5,170.5
2015-04-28 18:00:00,41.0,109.2,-16.0,47.5
2015-04-28 20:00:00,41.0,109.2,-3.5,32.0
2015-04-28 22:00:00,41.0,109.2,-5.5,36.0
2015-04-29 00:00:00,30.0,105.5,-9.5,53.0
2015-04-29 02:00:00,30.0,105.5,-9.5,93.5
2015-04-29 04:00:00,30.0,105.5,-13.0,65.5
2015-04-29 06:00:00,30.0,105.5,-10.0,52.5
2015-04-29 08:00:00,30.0,105.5,-9.0,80.5
2015-04-29 10:00:00,30.0,105.5,-10.0,165.5
2015-04-29 12:00:00,30.0,105.5,-9.0,187.5
2015-04-29 14:00:00,30.0,105.5,-8.5,145.0
2015-04-29 16:00:00,30.0,105.5,-10.5,94.5
2015-04-29 18:00:00,30.0,105.5,-12.0,83.0
2015-04-29 20:00:00,30.0,105.5,-18.5,226.5
2015-04-29 22:00:00,30.0,105.5,-18.5,172.0
2015-04-30 00:00:00,15.0,103.3,-7.0,280.0
2015-04-30 02:00:00,15.0,103.3,-1.0,157.5
2015-04-30 04:00:00,15.0,103.3,-0.5,48.0
2015-04-30 06:00:00,15.0,103.3,-5.5,46.0
2015-04-30 08:00:00,15.0,103.3,-7.5,62.5
2015-04-30 10:00:00,15.0,103.3,-6.5,78.5
2015-04-30 12:00:00,15.0,103.3,-4.5,93.0
2015-04-30 14:00:00,15.0,103.3,-6.0,42.5
2015-04-30 16:00:00,15.0,103.3,-5.5,36.5
2015-04-30 18:00:00,15.0,103.3,-7.0,131.5
2015-04-30 20:00:00,15.0,103.3,-3.5,98.5
2015-04-30 22:00:00,15.0,103.3,-1.0,32.5
