# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: gbr
# lat: 58.4
# lon: -59.9
# season: 20161101_20170501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2017-04-04 00:00:00,76.0,93.9,-6.5,154.5
2017-04-04 02:00:00,76.0,93.9,1.0,291.0
2017-04-04 04:00:00,76.0,93.9,-0.5,379.5
2017-04-04 06:00:00,76.0,93.9,-35.0,781.0
2017-04-04 08:00:00,76.0,93.9,-38.0,685.5
2017-04-04 10:00:00,76.0,93.9,-43.5,518.0
2017-04-04 12:00:00,76.0,93.9,-26.5,156.5
2017-04-04 14:00:00,76.0,93.9,-23.0,56.5
2017-04-04 16:00:00,76.0,93.9,-22.0,50.0
2017-04-04 18:00:00,76.0,93.9,-21.0,33.0
2017-04-04 20:00:00,76.0,93.9,-19.5,36.5
2017-04-04 22:00:00,76.0,93.9,-11.5,47.5
2017-04-05 00:00:00,50.0,84.7,-8.0,31.0
2017-04-05 02:00:00,50.0,84.7,-8.5,25.5
2017-04-05 04:00:00,50.0,84.7,-5.5,45.0
2017-04-05 06:00:00,50.0,84.7,0.0,249.0
2017-04-05 08:00:00,50.0,84.7,1.0,51.0
2017-04-05 10:00:00,50.0,84.7,2.5,43.0
2017-04-05 12:00:00,50.0,84.7,2.0,57.0
2017-04-05 14:00:00,50.0,84.7,1.5,54.0
2017-04-05 16:00:00,50.0,84.7,6.0,179.5
2017-04-05 18:00:00,50.0,84.7,12.5,56.5
2017-04-05 20:00:00,50.0,84.7,1.0,66.0
2017-04-05 22:00:00,50.0,84.7,0.0,169.0
2017-04-06 00:00:00,36.0,75.8,-1.0,44.0
2017-04-06 02:00:00,36.0,75.8,-5.5,32.5
2017-04-06 04:00:00,36.0,75.8,-6.0,33.0
2017-04-06 06:00:00,36.0,75.8,2.0,54.5
2017-04-06 08:00:00,36.0,75.8,5.0,65.0
2017-04-06 10:00:00,36.0,75.8,-0.5,206.0
2017-04-06 12:00:00,36.0,75.8,-12.5,428.5
2017-04-06 14:00:00,36.0,75.8,-16.0,512.0
2017-04-06 16:00:00,36.0,75.8,-12.5,199.5
2017-04-06 18:00:00,36.0,75.8,-13.0,93.0
2017-04-06 20:00:00,36.0,75.8,-13.5,47.5
2017-04-06 22:00:00,36.0,75.8,-12.5,69.0
2017-04-07 00:00:00,23.0,74.1,-13.5,248.0
2017-04-07 02:00:00,23.0,74.1,-13.0,101.5
2017-04-07 04:00:00,23.0,74.1,-8.0,118.5
2017-04-07 06:00:00,23.0,74.1,-1.5,111.0
2017-04-07 08:00:00,23.0,74.1,1.0,168.0
2017-04-07 10:00:00,23.0,74.1,-0.5,165.5
2017-04-07 12:00:00,23.0,74.1,0.0,47.5
2017-04-07 14:00:00,23.0,74.1,0.5,73.5
2017-04-07 16:00:00,23.0,74.1,-2.0,64.0
2017-04-07 18:00:00,23.0,74.1,0.0,123.0
2017-04-07 20:00:00,23.0,74.1,-7.0,357.5
2017-04-07 22:00:00,23.0,74.1,-7.5,418.5
2017-04-08 00:00:00,0.0,73.3,-6.5,233.0
2017-04-08 02:00:00,0.0,73.3,-8.0,325.5
2017-04-08 04:00:00,0.0,73.3,-13.5,248.0
2017-04-08 06:00:00,0.0,73.3,-9.5,456.5
2017-04-08 08:00:00,0.0,73.3,-15.0,599.5
2017-04-08 10:00:00,0.0,73.3,-11.5,136.0
2017-04-08 12:00:00,0.0,73.3,-2.0,70.5
2017-04-08 14:00:00,0.0,73.3,-2.5,156.5
2017-04-08 16:00:00,0.0,73.3,0.0,233.0
2017-04-08 18:00:00,0.0,73.3,1.0,118.5
2017-04-08 20:00:00,0.0,73.3,-3.5,337.5
2017-04-08 22:00:00,0.0,73.3,-18.0,676.5
2017-04-09 00:00:00,12.0,74.7,-22.5,641.5
2017-04-09 02:00:00,12.0,74.7,-23.0,681.5
2017-04-09 04:00:00,12.0,74.7,-21.5,604.5
2017-04-09 06:00:00,12.0,74.7,-17.0,398.0
2017-04-09 08:00:00,12.0,74.7,-13.5,540.0
2017-04-09 10:00:00,12.0,74.7,-21.0,493.5
2017-04-09 12:00:00,12.0,74.7,-10.5,400.0
2017-04-09 14:00:00,12.0,74.7,-11.5,368.5
2017-04-09 16:00:00,12.0,74.7,-10.0,238.0
2017-04-09 18:00:00,12.0,74.7,-10.0,53.0
2017-04-09 20:00:00,12.0,74.7,-8.5,40.0
2017-04-09 22:00:00,12.0,74.7,-4.5,34.5
2017-04-10 00:00:00,14.0,73.9,1.0,36.0
2017-04-10 02:00:00,14.0,73.9,-1.5,27.5
2017-04-10 04:00:00,14.0,73.9,0.5,25.0
2017-04-10 06:00:00,14.0,73.9,6.5,34.0
2017-04-10 08:00:00,14.0,73.9,11.5,42.5
2017-04-10 10:00:00,14.0,73.9,13.0,45.0
2017-04-10 12:00:00,14.0,73.9,12.0,59.5
2017-04-10 14:00:00,14.0,73.9,14.0,50.0
2017-04-10 16:00:00,14.0,73.9,15.0,59.5
2017-04-10 18:00:00,14.0,73.9,12.0,45.5
2017-04-10 20:00:00,14.0,73.9,10.0,38.0
2017-04-10 22:00:00,14.0,73.9,7.0,33.0
2017-04-11 00:00:00,14.0,74.9,5.5,43.5
2017-04-11 02:00:00,14.0,74.9,6.5,40.5
2017-04-11 04:00:00,14.0,74.9,5.5,82.5
2017-04-11 06:00:00,14.0,74.9,2.0,244.5
2017-04-11 08:00:00,14.0,74.9,-4.0,383.0
2017-04-11 10:00:00,14.0,74.9,3.0,489.0
2017-04-11 12:00:00,14.0,74.9,7.5,141.0
2017-04-11 14:00:00,14.0,74.9,-0.5,142.0
2017-04-11 16:00:00,14.0,74.9,-3.0,192.0
2017-04-11 18:00:00,14.0,74.9,-15.5,547.0
2017-04-11 20:00:00,14.0,74.9,-9.5,72.5
2017-04-11 22:00:00,14.0,74.9,-1.0,175.5
2017-04-12 00:00:00,22.0,71.8,-2.5,260.0
2017-04-12 02:00:00,22.0,71.8,0.5,232.0
2017-04-12 04:00:00,22.0,71.8,-4.0,248.5
2017-04-12 06:00:00,22.0,71.8,-4.0,172.0
2017-04-12 08:00:00,22.0,71.8,-3.5,149.5
2017-04-12 10:00:00,22.0,71.8,-5.5,108.0
2017-04-12 12:00:00,22.0,71.8,-7.0,142.5
2017-04-12 14:00:00,22.0,71.8,-6.0,123.0
2017-04-12 16:00:00,22.0,71.8,-3.0,36.0
2017-04-12 18:00:00,22.0,71.8,-2.0,32.0
2017-04-12 20:00:00,22.0,71.8,-0.5,26.0
2017-04-12 22:00:00,22.0,71.8,-0.5,33.0
2017-04-13 00:00:00,25.0,73.9,2.0,42.5
2017-04-13 02:00:00,25.0,73.9,1.0,49.5
2017-04-13 04:00:00,25.0,73.9,-3.0,92.0
2017-04-13 06:00:00,25.0,73.9,3.5,61.0
2017-04-13 08:00:00,25.0,73.9,5.5,39.5
2017-04-13 10:00:00,25.0,73.9,2.0,41.0
2017-04-13 12:00:00,25.0,73.9,2.0,69.5
2017-04-13 14:00:00,25.0,73.9,0.5,152.5
2017-04-13 16:00:00,25.0,73.9,-2.5,243.5
2017-04-13 18:00:00,25.0,73.9,-2.0,149.0
2017-04-13 20:00:00,25.0,73.9,5.5,80.0
2017-04-13 22:00:00,25.0,73.9,4.5,68.5
2017-04-14 00:00:00,19.0,73.3,-0.5,382.5
2017-04-14 02:00:00,19.0,73.3,-7.5,393.5
2017-04-14 04:00:00,19.0,73.3,-16.5,382.5
2017-04-14 06:00:00,19.0,73.3,-17.5,189.5
2017-04-14 08:00:00,19.0,73.3,-15.0,327.5
2017-04-14 10:00:00,19.0,73.3,-7.5,556.0
2017-04-14 12:00:00,19.0,73.3,-8.0,559.0
2017-04-14 14:00:00,19.0,73.3,-12.0,475.5
2017-04-14 16:00:00,19.0,73.3,-19.5,554.0
2017-04-14 18:00:00,19.0,73.3,-24.0,548.0
2017-04-14 20:00:00,19.0,73.3,-24.5,510.5
2017-04-14 22:00:00,19.0,73.3,-22.0,465.0
2017-04-15 00:00:00,0.0,73.5,-20.0,318.0
2017-04-15 02:00:00,0.0,73.5,-15.5,330.0
2017-04-15 04:00:00,0.0,73.5,-14.5,193.5
2017-04-15 06:00:00,0.0,73.5,-11.5,171.0
2017-04-15 08:00:00,0.0,73.5,-6.0,57.5
2017-04-15 10:00:00,0.0,73.5,-3.0,33.0
2017-04-15 12:00:00,0.0,73.5,4.0,43.0
2017-04-15 14:00:00,0.0,73.5,6.0,78.5
2017-04-15 16:00:00,0.0,73.5,0.0,198.5
2017-04-15 18:00:00,0.0,73.5,-4.0,106.5
2017-04-15 20:00:00,0.0,73.5,-3.0,38.5
2017-04-15 22:00:00,0.0,73.5,-1.0,53.5
2017-04-16 00:00:00,0.0,75.0,2.0,67.0
2017-04-16 02:00:00,0.0,75.0,2.5,81.5
2017-04-16 04:00:00,0.0,75.0,1.5,53.5
2017-04-16 06:00:00,0.0,75.0,0.5,136.0
2017-04-16 08:00:00,0.0,75.0,-5.0,215.5
2017-04-16 10:00:00,0.0,75.0,-5.0,61.5
2017-04-16 12:00:00,0.0,75.0,-1.0,36.5
2017-04-16 14:00:00,0.0,75.0,-1.0,37.0
2017-04-16 16:00:00,0.0,75.0,-1.5,31.0
2017-04-16 18:00:00,0.0,75.0,4.0,106.5
2017-04-16 20:00:00,0.0,75.0,0.5,122.5
2017-04-16 22:00:00,0.0,75.0,1.5,48.0
2017-04-17 00:00:00,0.0,75.8,4.0,40.5
2017-04-17 02:00:00,0.0,75.8,5.5,55.0
2017-04-17 04:00:00,0.0,75.8,7.0,59.5
2017-04-17 06:00:00,0.0,75.8,3.5,162.5
2017-04-17 08:00:00,0.0,75.8,2.5,138.5
2017-04-17 10:00:00,0.0,75.8,4.5,45.0
2017-04-17 12:00:00,0.0,75.8,2.0,70.5
2017-04-17 14:00:00,0.0,75.8,1.5,77.0
2017-04-17 16:00:00,0.0,75.8,1.5,66.5
2017-04-17 18:00:00,0.0,75.8,1.5,33.0
2017-04-17 20:00:00,0.0,75.8,4.5,35.5
2017-04-17 22:00:00,0.0,75.8,4.0,45.5
2017-04-18 00:00:00,23.0,86.4,7.5,89.0
2017-04-18 02:00:00,23.0,86.4,10.0,24.0
2017-04-18 04:00:00,23.0,86.4,10.0,32.0
2017-04-18 06:00:00,23.0,86.4,13.0,49.0
2017-04-18 08:00:00,23.0,86.4,18.5,48.0
2017-04-18 10:00:00,23.0,86.4,14.0,138.0
2017-04-18 12:00:00,23.0,86.4,7.5,272.5
2017-04-18 14:00:00,23.0,86.4,8.0,45.5
2017-04-18 16:00:00,23.0,86.4,16.0,28.0
2017-04-18 18:00:00,23.0,86.4,21.0,43.5
2017-04-18 20:00:00,23.0,86.4,29.5,72.0
2017-04-18 22:00:00,23.0,86.4,24.0,124.0
2017-04-19 00:00:00,15.0,81.6,21.0,149.0
2017-04-19 02:00:00,15.0,81.6,0.0,369.5
2017-04-19 04:00:00,15.0,81.6,-24.0,560.5
2017-04-19 06:00:00,15.0,81.6,-19.0,311.0
2017-04-19 08:00:00,15.0,81.6,-15.0,173.0
2017-04-19 10:00:00,15.0,81.6,-5.5,57.0
2017-04-19 12:00:00,15.0,81.6,-5.5,41.5
2017-04-19 14:00:00,15.0,81.6,-1.0,80.0
2017-04-19 16:00:00,15.0,81.6,3.0,136.5
2017-04-19 18:00:00,15.0,81.6,1.5,137.5
2017-04-19 20:00:00,15.0,81.6,0.5,247.0
2017-04-19 22:00:00,15.0,81.6,13.5,91.5
2017-04-20 00:00:00,28.0,81.4,0.5,499.0
2017-04-20 02:00:00,28.0,81.4,-22.5,836.5
2017-04-20 04:00:00,28.0,81.4,-36.5,613.0
2017-04-20 06:00:00,28.0,81.4,-35.5,607.5
2017-04-20 08:00:00,28.0,81.4,-25.0,335.0
2017-04-20 10:00:00,28.0,81.4,-26.5,661.5
2017-04-20 12:00:00,28.0,81.4,-25.5,460.0
2017-04-20 14:00:00,28.0,81.4,-21.0,70.5
2017-04-20 16:00:00,28.0,81.4,-23.0,208.0
2017-04-20 18:00:00,28.0,81.4,-24.0,328.5
2017-04-20 20:00:00,28.0,81.4,-18.0,193.0
2017-04-20 22:00:00,28.0,81.4,-14.0,119.0
2017-04-21 00:00:00,40.0,83.1,-11.5,32.0
2017-04-21 02:00:00,40.0,83.1,-12.0,33.5
2017-04-21 04:00:00,40.0,83.1,-10.5,58.0
2017-04-21 06:00:00,40.0,83.1,-8.0,98.5
2017-04-21 08:00:00,40.0,83.1,-5.0,49.0
2017-04-21 10:00:00,40.0,83.1,-5.5,38.0
2017-04-21 12:00:00,40.0,83.1,-1.5,178.0
2017-04-21 14:00:00,40.0,83.1,4.0,472.5
2017-04-21 16:00:00,40.0,83.1,6.0,408.5
2017-04-21 18:00:00,40.0,83.1,-9.0,653.5
2017-04-21 20:00:00,40.0,83.1,-30.5,746.5
2017-04-21 22:00:00,40.0,83.1,-34.0,558.0
2017-04-22 00:00:00,30.0,84.5,-26.0,309.0
2017-04-22 02:00:00,30.0,84.5,-30.0,746.0
2017-04-22 04:00:00,30.0,84.5,-40.0,638.5
2017-04-22 06:00:00,30.0,84.5,-31.5,655.0
2017-04-22 08:00:00,30.0,84.5,-43.5,873.5
2017-04-22 10:00:00,30.0,84.5,-41.0,551.5
2017-04-22 12:00:00,30.0,84.5,-27.0,572.5
2017-04-22 14:00:00,30.0,84.5,-45.5,1007.0
2017-04-22 16:00:00,30.0,84.5,-46.0,666.0
2017-04-22 18:00:00,30.0,84.5,-41.5,515.5
2017-04-22 20:00:00,30.0,84.5,-36.0,410.0
2017-04-22 22:00:00,30.0,84.5,-39.0,827.5
2017-04-23 00:00:00,43.0,83.4,-31.5,306.0
2017-04-23 02:00:00,43.0,83.4,-28.0,380.0
2017-04-23 04:00:00,43.0,83.4,-34.0,612.0
2017-04-23 06:00:00,43.0,83.4,-35.5,629.5
2017-04-23 08:00:00,43.0,83.4,-41.5,752.0
2017-04-23 10:00:00,43.0,83.4,-31.0,253.0
2017-04-23 12:00:00,43.0,83.4,-29.0,649.0
2017-04-23 14:00:00,43.0,83.4,-36.5,821.5
2017-04-23 16:00:00,43.0,83.4,-38.0,724.0
2017-04-23 18:00:00,43.0,83.4,-37.5,553.5
2017-04-23 20:00:00,43.0,83.4,-47.5,548.0
2017-04-23 22:00:00,43.0,83.4,-43.0,526.0
2017-04-24 00:00:00,46.0,81.1,-32.5,548.0
2017-04-24 02:00:00,46.0,81.1,-35.5,565.0
2017-04-24 04:00:00,46.0,81.1,-38.0,446.0
2017-04-24 06:00:00,46.0,81.1,-29.0,559.0
2017-04-24 08:00:00,46.0,81.1,-38.0,594.0
2017-04-24 10:00:00,46.0,81.1,-29.0,411.0
2017-04-24 12:00:00,46.0,81.1,-23.0,237.5
2017-04-24 14:00:00,46.0,81.1,-24.0,352.5
2017-04-24 16:00:00,46.0,81.1,-32.5,602.5
2017-04-24 18:00:00,46.0,81.1,-41.0,590.0
2017-04-24 20:00:00,46.0,81.1,-34.5,374.5
2017-04-24 22:00:00,46.0,81.1,-33.5,312.5
2017-04-25 00:00:00,41.0,82.3,-27.0,521.0
2017-04-25 02:00:00,41.0,82.3,-35.5,408.0
2017-04-25 04:00:00,41.0,82.3,-26.5,204.5
2017-04-25 06:00:00,41.0,82.3,-26.5,263.0
2017-04-25 08:00:00,41.0,82.3,-24.5,403.5
2017-04-25 10:00:00,41.0,82.3,-19.0,336.5
2017-04-25 12:00:00,41.0,82.3,-22.0,453.5
2017-04-25 14:00:00,41.0,82.3,-18.5,265.5
2017-04-25 16:00:00,41.0,82.3,-19.5,251.0
2017-04-25 18:00:00,41.0,82.3,-26.0,385.5
2017-04-25 20:00:00,41.0,82.3,-29.0,155.5
2017-04-25 22:00:00,41.0,82.3,-29.5,324.5
2017-04-26 00:00:00,38.0,80.6,-24.0,322.5
2017-04-26 02:00:00,38.0,80.6,-22.5,161.0
2017-04-26 04:00:00,38.0,80.6,-19.0,153.0
2017-04-26 06:00:00,38.0,80.6,-15.5,235.5
2017-04-26 08:00:00,38.0,80.6,-17.0,255.0
2017-04-26 10:00:00,38.0,80.6,-18.0,153.5
2017-04-26 12:00:00,38.0,80.6,-15.0,260.5
2017-04-26 14:00:00,38.0,80.6,-15.5,186.0
2017-04-26 16:00:00,38.0,80.6,-15.5,293.5
2017-04-26 18:00:00,38.0,80.6,-25.0,508.5
2017-04-26 20:00:00,38.0,80.6,-27.0,247.0
2017-04-26 22:00:00,38.0,80.6,-17.5,156.5
2017-04-27 00:00:00,26.0,79.3,-17.0,180.0
2017-04-27 02:00:00,26.0,79.3,-23.0,73.5
2017-04-27 04:00:00,26.0,79.3,-24.5,211.0
2017-04-27 06:00:00,26.0,79.3,-25.0,308.5
2017-04-27 08:00:00,26.0,79.3,-22.5,181.0
2017-04-27 10:00:00,26.0,79.3,-20.0,42.0
2017-04-27 12:00:00,26.0,79.3,-18.0,118.0
2017-04-27 14:00:00,26.0,79.3,-14.5,51.0
2017-04-27 16:00:00,26.0,79.3,-12.0,50.0
2017-04-27 18:00:00,26.0,79.3,-16.0,212.0
2017-04-27 20:00:00,26.0,79.3,-16.0,65.0
2017-04-27 22:00:00,26.0,79.3,-11.5,71.5
2017-04-28 00:00:00,36.0,79.1,-7.0,65.5
2017-04-28 02:00:00,36.0,79.1,-7.0,40.5
2017-04-28 04:00:00,36.0,79.1,-14.5,142.0
2017-04-28 06:00:00,36.0,79.1,-20.5,172.5
2017-04-28 08:00:00,36.0,79.1,-22.0,136.5
2017-04-28 10:00:00,36.0,79.1,-20.0,67.0
2017-04-28 12:00:00,36.0,79.1,-12.0,81.0
2017-04-28 14:00:00,36.0,79.1,-7.0,155.0
2017-04-28 16:00:00,36.0,79.1,-10.0,213.0
2017-04-28 18:00:00,36.0,79.1,-13.0,152.0
2017-04-28 20:00:00,36.0,79.1,-18.5,196.0
2017-04-28 22:00:00,36.0,79.1,-23.0,395.0
2017-04-29 00:00:00,34.0,78.2,-17.5,167.0
2017-04-29 02:00:00,34.0,78.2,-11.5,102.0
2017-04-29 04:00:00,34.0,78.2,-11.0,44.0
2017-04-29 06:00:00,34.0,78.2,-7.5,189.0
2017-04-29 08:00:00,34.0,78.2,-14.5,353.0
2017-04-29 10:00:00,34.0,78.2,-12.5,150.0
2017-04-29 12:00:00,34.0,78.2,-8.0,96.5
2017-04-29 14:00:00,34.0,78.2,-7.5,26.0
2017-04-29 16:00:00,34.0,78.2,-1.0,50.5
2017-04-29 18:00:00,34.0,78.2,-5.0,206.0
2017-04-29 20:00:00,34.0,78.2,-12.0,360.0
2017-04-29 22:00:00,34.0,78.2,-18.5,291.0
2017-04-30 00:00:00,24.0,78.6,-14.5,238.5
2017-04-30 02:00:00,24.0,78.6,-7.5,69.5
2017-04-30 04:00:00,24.0,78.6,-7.0,78.0
2017-04-30 06:00:00,24.0,78.6,-6.5,166.5
2017-04-30 08:00:00,24.0,78.6,-7.0,196.5
2017-04-30 10:00:00,24.0,78.6,-3.5,113.5
2017-04-30 12:00:00,24.0,78.6,-1.5,47.0
2017-04-30 14:00:00,24.0,78.6,1.5,34.0
2017-04-30 16:00:00,24.0,78.6,6.5,71.5
2017-04-30 18:00:00,24.0,78.6,-1.5,178.5
2017-04-30 20:00:00,24.0,78.6,-2.0,58.0
2017-04-30 22:00:00,24.0,78.6,3.5,263.0
