# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: pgr
# lat: 58.0
# lon: -123.5
# season: 20171101_20180501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2018-04-04 16:00:00,0.0,68.6,3.5,221.5
2018-04-04 18:00:00,0.0,68.6,4.5,109.5
2018-04-04 20:00:00,0.0,68.6,7.5,93.0
2018-04-04 22:00:00,0.0,68.6,13.0,92.5
2018-04-05 00:00:00,0.0,66.4,0.0,155.5
2018-04-05 02:00:00,0.0,66.4,-2.0,138.0
2018-04-05 04:00:00,0.0,66.4,5.0,64.0
2018-04-05 06:00:00,0.0,66.4,8.5,93.0
2018-04-05 08:00:00,0.0,66.4,9.0,53.5
2018-04-05 10:00:00,0.0,66.4,3.5,63.5
2018-04-05 12:00:00,0.0,66.4,7.5,60.5
2018-04-05 14:00:00,0.0,66.4,8.5,93.5
2018-04-05 16:00:00,0.0,66.4,5.5,305.5
2018-04-05 18:00:00,0.0,66.4,8.0,90.0
2018-04-05 20:00:00,0.0,66.4,5.0,173.5
2018-04-05 22:00:00,0.0,66.4,3.0,28.5
2018-04-06 00:00:00,0.0,67.4,-4.5,22.5
2018-04-06 02:00:00,0.0,67.4,-10.0,28.0
2018-04-06 04:00:00,0.0,67.4,-4.0,42.0
2018-04-06 06:00:00,0.0,67.4,4.0,46.0
2018-04-06 08:00:00,0.0,67.4,7.0,34.0
2018-04-06 10:00:00,0.0,67.4,-1.0,63.5
2018-04-06 12:00:00,0.0,67.4,-2.5,77.0
2018-04-06 14:00:00,0.0,67.4,-0.5,89.5
2018-04-06 16:00:00,0.0,67.4,-2.5,110.5
2018-04-06 18:00:00,0.0,67.4,-4.0,75.0
2018-04-06 20:00:00,0.0,67.4,3.5,39.5
2018-04-06 22:00:00,0.0,67.4,3.5,32.0
2018-04-07 00:00:00,0.0,67.0,2.0,30.0
2018-04-07 02:00:00,0.0,67.0,2.0,33.0
2018-04-07 04:00:00,0.0,67.0,5.0,35.5
2018-04-07 06:00:00,0.0,67.0,12.0,58.5
2018-04-07 08:00:00,0.0,67.0,14.0,104.5
2018-04-07 10:00:00,0.0,67.0,8.0,44.0
2018-04-07 12:00:00,0.0,67.0,14.5,96.0
2018-04-07 14:00:00,0.0,67.0,14.5,104.0
2018-04-07 16:00:00,0.0,67.0,11.5,90.5
2018-04-07 18:00:00,0.0,67.0,9.5,37.5
2018-04-07 20:00:00,0.0,67.0,10.0,49.5
2018-04-07 22:00:00,0.0,67.0,5.5,95.5
2018-04-08 00:00:00,0.0,68.1,3.0,38.0
2018-04-08 02:00:00,0.0,68.1,0.5,42.0
2018-04-08 04:00:00,0.0,68.1,4.5,41.0
2018-04-08 06:00:00,0.0,68.1,9.0,31.0
2018-04-08 08:00:00,0.0,68.1,13.0,36.0
2018-04-08 10:00:00,0.0,68.1,7.0,34.0
2018-04-08 12:00:00,0.0,68.1,6.0,42.0
2018-04-08 14:00:00,0.0,68.1,9.5,41.0
2018-04-08 16:00:00,0.0,68.1,8.5,95.0
2018-04-08 18:00:00,0.0,68.1,7.0,263.5
2018-04-08 20:00:00,0.0,68.1,1.0,291.5
2018-04-08 22:00:00,0.0,68.1,-1.0,176.5
2018-04-09 00:00:00,0.0,68.9,-1.0,61.5
2018-04-09 02:00:00,0.0,68.9,-1.5,68.5
2018-04-09 04:00:00,0.0,68.9,-3.0,121.0
2018-04-09 06:00:00,0.0,68.9,-2.0,190.0
2018-04-09 08:00:00,0.0,68.9,2.0,188.5
2018-04-09 10:00:00,0.0,68.9,-0.5,98.5
2018-04-09 12:00:00,0.0,68.9,0.5,273.5
2018-04-09 14:00:00,0.0,68.9,3.0,261.0
2018-04-09 16:00:00,0.0,68.9,-7.5,258.0
2018-04-09 18:00:00,0.0,68.9,-11.5,413.5
2018-04-09 20:00:00,0.0,68.9,-19.0,806.0
2018-04-09 22:00:00,0.0,68.9,-8.0,198.0
2018-04-10 00:00:00,12.0,68.8,-3.0,92.0
2018-04-10 02:00:00,12.0,68.8,-9.5,145.0
2018-04-10 04:00:00,12.0,68.8,-26.0,596.0
2018-04-10 06:00:00,12.0,68.8,-22.5,639.5
2018-04-10 08:00:00,12.0,68.8,-24.5,437.0
2018-04-10 10:00:00,12.0,68.8,-23.5,144.0
2018-04-10 12:00:00,12.0,68.8,-21.0,674.5
2018-04-10 14:00:00,12.0,68.8,-29.0,533.5
2018-04-10 16:00:00,12.0,68.8,-23.5,485.5
2018-04-10 18:00:00,12.0,68.8,-22.5,291.0
2018-04-10 20:00:00,12.0,68.8,-22.0,499.5
2018-04-10 22:00:00,12.0,68.8,-24.5,674.0
2018-04-11 00:00:00,0.0,68.6,-23.0,625.0
2018-04-11 02:00:00,0.0,68.6,-22.5,309.0
2018-04-11 04:00:00,0.0,68.6,-19.5,462.0
2018-04-11 06:00:00,0.0,68.6,-25.0,481.0
2018-04-11 08:00:00,0.0,68.6,-12.5,511.0
2018-04-11 10:00:00,0.0,68.6,-16.5,321.0
2018-04-11 12:00:00,0.0,68.6,-16.0,120.0
2018-04-11 14:00:00,0.0,68.6,-18.0,110.5
2018-04-11 16:00:00,0.0,68.6,-17.5,124.5
2018-04-11 18:00:00,0.0,68.6,-14.5,80.0
2018-04-11 20:00:00,0.0,68.6,-9.5,220.5
2018-04-11 22:00:00,0.0,68.6,-11.0,265.0
2018-04-12 00:00:00,13.0,70.4,-14.0,116.0
2018-04-12 02:00:00,13.0,70.4,-12.5,74.0
2018-04-12 04:00:00,13.0,70.4,-7.5,80.5
2018-04-12 06:00:00,13.0,70.4,-8.0,222.5
2018-04-12 08:00:00,13.0,70.4,-4.0,138.5
2018-04-12 10:00:00,13.0,70.4,-10.0,143.0
2018-04-12 12:00:00,13.0,70.4,-9.5,106.0
2018-04-12 14:00:00,13.0,70.4,-8.5,183.0
2018-04-12 16:00:00,13.0,70.4,-10.5,109.5
2018-04-12 18:00:00,13.0,70.4,-12.5,153.5
2018-04-12 20:00:00,13.0,70.4,-12.0,328.0
2018-04-12 22:00:00,13.0,70.4,-10.0,255.0
2018-04-13 00:00:00,16.0,70.1,-14.5,478.5
2018-04-13 02:00:00,16.0,70.1,-27.0,403.5
2018-04-13 04:00:00,16.0,70.1,-20.0,149.5
2018-04-13 06:00:00,16.0,70.1,-14.5,212.5
2018-04-13 08:00:00,16.0,70.1,-10.0,201.0
2018-04-13 10:00:00,16.0,70.1,-14.5,173.0
2018-04-13 12:00:00,16.0,70.1,-9.5,128.5
2018-04-13 14:00:00,16.0,70.1,-7.0,30.0
2018-04-13 16:00:00,16.0,70.1,-5.0,35.5
2018-04-13 18:00:00,16.0,70.1,-3.0,148.0
2018-04-13 20:00:00,16.0,70.1,-8.5,408.0
2018-04-13 22:00:00,16.0,70.1,-9.5,189.0
2018-04-14 00:00:00,11.0,69.9,-8.5,46.5
2018-04-14 02:00:00,11.0,69.9,-12.5,36.0
2018-04-14 04:00:00,11.0,69.9,-9.5,27.5
2018-04-14 06:00:00,11.0,69.9,-5.0,31.0
2018-04-14 08:00:00,11.0,69.9,-3.5,31.5
2018-04-14 10:00:00,11.0,69.9,-5.0,36.0
2018-04-14 12:00:00,11.0,69.9,-5.5,91.0
2018-04-14 14:00:00,11.0,69.9,-3.0,131.5
2018-04-14 16:00:00,11.0,69.9,-7.5,374.0
2018-04-14 18:00:00,11.0,69.9,-8.5,174.5
2018-04-14 20:00:00,11.0,69.9,-14.0,230.0
2018-04-14 22:00:00,11.0,69.9,-16.5,204.5
2018-04-15 00:00:00,13.0,71.0,-12.0,233.5
2018-04-15 02:00:00,13.0,71.0,-10.0,120.0
2018-04-15 04:00:00,13.0,71.0,-8.5,111.5
2018-04-15 06:00:00,13.0,71.0,-4.0,84.5
2018-04-15 08:00:00,13.0,71.0,0.0,150.0
2018-04-15 10:00:00,13.0,71.0,-5.0,114.5
2018-04-15 12:00:00,13.0,71.0,-12.0,255.5
2018-04-15 14:00:00,13.0,71.0,-9.0,217.5
2018-04-15 16:00:00,13.0,71.0,-9.0,44.5
2018-04-15 18:00:00,13.0,71.0,-9.0,50.5
2018-04-15 20:00:00,13.0,71.0,-7.0,36.5
2018-04-15 22:00:00,13.0,71.0,-5.5,134.0
2018-04-16 00:00:00,12.0,69.7,-12.5,158.0
2018-04-16 02:00:00,12.0,69.7,-11.0,139.5
2018-04-16 04:00:00,12.0,69.7,-7.0,110.5
2018-04-16 06:00:00,12.0,69.7,-4.5,85.5
2018-04-16 08:00:00,12.0,69.7,-3.5,63.5
2018-04-16 10:00:00,12.0,69.7,-6.0,69.5
2018-04-16 12:00:00,12.0,69.7,-7.5,86.0
2018-04-16 14:00:00,12.0,69.7,-6.0,85.0
2018-04-16 16:00:00,12.0,69.7,-6.0,65.0
2018-04-16 18:00:00,12.0,69.7,-4.5,29.0
2018-04-16 20:00:00,12.0,69.7,-1.0,26.0
2018-04-16 22:00:00,12.0,69.7,-0.5,71.5
2018-04-17 00:00:00,11.0,69.8,-3.0,54.0
2018-04-17 02:00:00,11.0,69.8,-2.5,36.5
2018-04-17 04:00:00,11.0,69.8,0.5,82.0
2018-04-17 06:00:00,11.0,69.8,-2.0,77.0
2018-04-17 08:00:00,11.0,69.8,2.0,77.0
2018-04-17 10:00:00,11.0,69.8,2.5,38.5
2018-04-17 12:00:00,11.0,69.8,2.5,90.5
2018-04-17 14:00:00,11.0,69.8,2.5,145.0
2018-04-17 16:00:00,11.0,69.8,3.0,58.5
2018-04-17 18:00:00,11.0,69.8,2.5,44.5
2018-04-17 20:00:00,11.0,69.8,2.0,87.5
2018-04-17 22:00:00,11.0,69.8,4.5,53.0
2018-04-18 00:00:00,0.0,71.4,2.0,83.0
2018-04-18 02:00:00,0.0,71.4,1.0,99.0
2018-04-18 04:00:00,0.0,71.4,3.0,167.5
2018-04-18 06:00:00,0.0,71.4,2.0,127.0
2018-04-18 08:00:00,0.0,71.4,2.5,89.0
2018-04-18 10:00:00,0.0,71.4,-1.5,109.5
2018-04-18 12:00:00,0.0,71.4,-1.5,238.0
2018-04-18 14:00:00,0.0,71.4,2.0,110.5
2018-04-18 16:00:00,0.0,71.4,-1.0,422.0
2018-04-18 18:00:00,0.0,71.4,-8.5,250.0
2018-04-18 20:00:00,0.0,71.4,-5.5,64.5
2018-04-18 22:00:00,0.0,71.4,-2.0,38.5
2018-04-19 00:00:00,13.0,71.4,-5.0,26.0
2018-04-19 02:00:00,13.0,71.4,-4.5,38.5
2018-04-19 04:00:00,13.0,71.4,2.0,30.5
2018-04-19 06:00:00,13.0,71.4,7.0,42.5
2018-04-19 08:00:00,13.0,71.4,7.5,48.5
2018-04-19 10:00:00,13.0,71.4,1.0,88.0
2018-04-19 12:00:00,13.0,71.4,2.0,74.5
2018-04-19 14:00:00,13.0,71.4,4.5,46.0
2018-04-19 16:00:00,13.0,71.4,1.5,45.0
2018-04-19 18:00:00,13.0,71.4,1.5,63.5
2018-04-19 20:00:00,13.0,71.4,7.0,44.0
2018-04-19 22:00:00,13.0,71.4,12.5,31.0
2018-04-20 00:00:00,16.0,73.7,24.5,67.5
2018-04-20 02:00:00,16.0,73.7,20.0,328.5
2018-04-20 04:00:00,16.0,73.7,-9.5,475.0
2018-04-20 06:00:00,16.0,73.7,-35.0,752.0
2018-04-20 08:00:00,16.0,73.7,-57.5,647.5
2018-04-20 10:00:00,16.0,73.7,-38.0,820.0
2018-04-20 12:00:00,16.0,73.7,-47.5,435.0
2018-04-20 14:00:00,16.0,73.7,-49.0,450.5
2018-04-20 16:00:00,16.0,73.7,-56.0,570.5
2018-04-20 18:00:00,16.0,73.7,-55.0,779.5
2018-04-20 20:00:00,16.0,73.7,-45.5,663.5
2018-04-20 22:00:00,16.0,73.7,-40.5,367.5
2018-04-21 00:00:00,27.0,77.5,-38.5,374.5
2018-04-21 02:00:00,27.0,77.5,-36.5,153.0
2018-04-21 04:00:00,27.0,77.5,-29.5,248.5
2018-04-21 06:00:00,27.0,77.5,-23.5,215.5
2018-04-21 08:00:00,27.0,77.5,-25.0,436.0
2018-04-21 10:00:00,27.0,77.5,-26.0,165.0
2018-04-21 12:00:00,27.0,77.5,-24.0,266.0
2018-04-21 14:00:00,27.0,77.5,-34.0,328.5
2018-04-21 16:00:00,27.0,77.5,-34.5,461.0
2018-04-21 18:00:00,27.0,77.5,-34.0,320.0
2018-04-21 20:00:00,27.0,77.5,-29.0,134.5
2018-04-21 22:00:00,27.0,77.5,-24.0,59.0
2018-04-22 00:00:00,22.0,76.5,-24.0,74.0
2018-04-22 02:00:00,22.0,76.5,-22.5,123.5
2018-04-22 04:00:00,22.0,76.5,-21.0,92.0
2018-04-22 06:00:00,22.0,76.5,-19.5,77.0
2018-04-22 08:00:00,22.0,76.5,-16.5,60.5
2018-04-22 10:00:00,22.0,76.5,-19.0,29.5
2018-04-22 12:00:00,22.0,76.5,-19.5,196.0
2018-04-22 14:00:00,22.0,76.5,-21.5,71.5
2018-04-22 16:00:00,22.0,76.5,-21.5,65.5
2018-04-22 18:00:00,22.0,76.5,-20.0,104.5
2018-04-22 20:00:00,22.0,76.5,-20.5,112.0
2018-04-22 22:00:00,22.0,76.5,-21.5,173.0
2018-04-23 00:00:00,23.0,74.7,-21.5,241.0
2018-04-23 02:00:00,23.0,74.7,-20.5,69.5
2018-04-23 04:00:00,23.0,74.7,-19.5,89.5
2018-04-23 06:00:00,23.0,74.7,-11.0,38.0
2018-04-23 08:00:00,23.0,74.7,-9.5,41.5
2018-04-23 10:00:00,23.0,74.7,-15.5,38.0
2018-04-23 12:00:00,23.0,74.7,-13.0,75.0
2018-04-23 14:00:00,23.0,74.7,-17.0,301.0
2018-04-23 16:00:00,23.0,74.7,-22.0,320.0
2018-04-23 18:00:00,23.0,74.7,-22.5,361.5
2018-04-23 20:00:00,23.0,74.7,-25.5,416.0
2018-04-23 22:00:00,23.0,74.7,-24.5,79.0
2018-04-24 00:00:00,21.0,73.7,-22.0,50.0
2018-04-24 02:00:00,21.0,73.7,-20.5,33.0
2018-04-24 04:00:00,21.0,73.7,-16.0,32.0
2018-04-24 06:00:00,21.0,73.7,-9.5,112.5
2018-04-24 08:00:00,21.0,73.7,-7.0,79.0
2018-04-24 10:00:00,21.0,73.7,-9.5,44.0
2018-04-24 12:00:00,21.0,73.7,-10.5,222.5
2018-04-24 14:00:00,21.0,73.7,-10.0,122.0
2018-04-24 16:00:00,21.0,73.7,-6.0,174.0
2018-04-24 18:00:00,21.0,73.7,-3.5,126.0
2018-04-24 20:00:00,21.0,73.7,-5.5,221.5
2018-04-24 22:00:00,21.0,73.7,-9.0,100.5
2018-04-25 00:00:00,18.0,71.6,-12.5,168.0
2018-04-25 02:00:00,18.0,71.6,-20.5,187.0
2018-04-25 04:00:00,18.0,71.6,-16.0,108.0
2018-04-25 06:00:00,18.0,71.6,-11.5,168.0
2018-04-25 08:00:00,18.0,71.6,-10.0,50.5
2018-04-25 10:00:00,18.0,71.6,-13.0,68.5
2018-04-25 12:00:00,18.0,71.6,-12.5,127.0
2018-04-25 14:00:00,18.0,71.6,-12.5,110.0
2018-04-25 16:00:00,18.0,71.6,-11.0,29.5
2018-04-25 18:00:00,18.0,71.6,-8.0,24.5
2018-04-25 20:00:00,18.0,71.6,-10.0,42.5
2018-04-25 22:00:00,18.0,71.6,-11.0,141.5
2018-04-26 00:00:00,15.0,70.3,-17.5,73.5
2018-04-26 02:00:00,15.0,70.3,-13.0,81.5
2018-04-26 04:00:00,15.0,70.3,-8.5,64.5
2018-04-26 06:00:00,15.0,70.3,4.0,74.5
2018-04-26 08:00:00,15.0,70.3,6.5,53.5
2018-04-26 10:00:00,15.0,70.3,2.0,81.0
2018-04-26 12:00:00,15.0,70.3,6.0,124.5
2018-04-26 14:00:00,15.0,70.3,0.5,55.0
2018-04-26 16:00:00,15.0,70.3,1.0,46.0
2018-04-26 18:00:00,15.0,70.3,2.0,48.0
2018-04-26 20:00:00,15.0,70.3,2.0,41.0
2018-04-26 22:00:00,15.0,70.3,-1.0,64.5
2018-04-27 00:00:00,14.0,69.6,-5.0,41.0
2018-04-27 02:00:00,14.0,69.6,-4.0,31.5
2018-04-27 04:00:00,14.0,69.6,-2.5,28.5
2018-04-27 06:00:00,14.0,69.6,1.5,35.0
2018-04-27 08:00:00,14.0,69.6,5.0,50.5
2018-04-27 10:00:00,14.0,69.6,5.5,44.0
2018-04-27 12:00:00,14.0,69.6,10.5,43.0
2018-04-27 14:00:00,14.0,69.6,8.0,93.5
2018-04-27 16:00:00,14.0,69.6,1.5,323.0
2018-04-27 18:00:00,14.0,69.6,6.5,77.5
2018-04-27 20:00:00,14.0,69.6,2.5,57.5
2018-04-27 22:00:00,14.0,69.6,0.5,77.0
2018-04-28 00:00:00,0.0,71.1,1.0,43.0
2018-04-28 02:00:00,0.0,71.1,0.0,45.0
2018-04-28 04:00:00,0.0,71.1,0.5,33.0
2018-04-28 06:00:00,0.0,71.1,2.5,65.0
2018-04-28 08:00:00,0.0,71.1,4.0,62.5
2018-04-28 10:00:00,0.0,71.1,1.0,56.0
2018-04-28 12:00:00,0.0,71.1,0.0,58.5
2018-04-28 14:00:00,0.0,71.1,-0.5,44.5
2018-04-28 16:00:00,0.0,71.1,2.0,39.5
2018-04-28 18:00:00,0.0,71.1,4.0,48.0
2018-04-28 20:00:00,0.0,71.1,2.5,31.5
2018-04-28 22:00:00,0.0,71.1,-0.5,31.5
2018-04-29 00:00:00,0.0,72.2,-3.0,29.5
2018-04-29 02:00:00,0.0,72.2,-0.5,26.5
2018-04-29 04:00:00,0.0,72.2,3.0,35.5
2018-04-29 06:00:00,0.0,72.2,7.0,60.0
2018-04-29 08:00:00,0.0,72.2,8.0,68.5
2018-04-29 10:00:00,0.0,72.2,6.0,40.5
2018-04-29 12:00:00,0.0,72.2,7.0,32.5
2018-04-29 14:00:00,0.0,72.2,5.5,30.0
2018-04-29 16:00:00,0.0,72.2,4.5,49.0
2018-04-29 18:00:00,0.0,72.2,4.0,41.0
2018-04-29 20:00:00,0.0,72.2,0.0,50.5
2018-04-29 22:00:00,0.0,72.2,-3.0,33.0
2018-04-30 00:00:00,0.0,71.3,1.0,38.5
2018-04-30 02:00:00,0.0,71.3,4.0,56.0
2018-04-30 04:00:00,0.0,71.3,4.0,31.5
2018-04-30 06:00:00,0.0,71.3,8.5,35.5
2018-04-30 08:00:00,0.0,71.3,8.5,40.0
2018-04-30 10:00:00,0.0,71.3,5.5,47.0
2018-04-30 12:00:00,0.0,71.3,7.0,74.0
2018-04-30 14:00:00,0.0,71.3,4.5,110.5
2018-04-30 16:00:00,0.0,71.3,4.0,64.0
2018-04-30 18:00:00,0.0,71.3,1.5,47.5
2018-04-30 20:00:00,0.0,71.3,-3.0,29.5
2018-04-30 22:00:00,0.0,71.3,-6.5,30.0
