# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: bks
# lat: 39.6
# lon: -81.1
# season: 20111101_20120501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2012-04-03 10:00:00,72.0,-17.5,103.6,188.0
2012-04-03 12:00:00,72.0,-16.0,103.6,104.5
2012-04-03 14:00:00,72.0,-17.0,103.6,112.5
2012-04-03 16:00:00,72.0,-20.0,103.6,108.0
2012-04-03 18:00:00,72.0,-17.0,103.6,108.5
2012-04-03 20:00:00,72.0,-16.0,103.6,237.0
2012-04-03 22:00:00,72.0,-19.5,103.6,310.5
2012-04-04 00:00:00,64.0,-16.0,102.1,238.5
2012-04-04 02:00:00,64.0,-12.0,102.1,221.5
2012-04-04 04:00:00,64.0,-16.0,102.1,85.5
2012-04-04 06:00:00,64.0,-9.0,102.1,50.5
2012-04-04 08:00:00,64.0,-3.5,102.1,37.0
2012-04-04 10:00:00,64.0,0.0,102.1,46.5
2012-04-04 12:00:00,64.0,3.0,102.1,59.0
2012-04-04 14:00:00,64.0,-2.0,102.1,201.0
2012-04-04 16:00:00,64.0,-9.5,102.1,304.0
2012-04-04 18:00:00,64.0,-11.0,102.1,123.5
2012-04-04 20:00:00,64.0,-11.5,102.1,60.0
2012-04-04 22:00:00,64.0,-20.5,102.1,350.5
2012-04-05 00:00:00,53.0,-23.5,101.0,471.5
2012-04-05 02:00:00,53.0,-27.0,101.0,496.5
2012-04-05 04:00:00,53.0,-44.0,101.0,573.5
2012-04-05 06:00:00,53.0,-61.0,101.0,555.5
2012-04-05 08:00:00,53.0,-54.5,101.0,711.0
2012-04-05 10:00:00,53.0,-53.5,101.0,540.5
2012-04-05 12:00:00,53.0,-44.5,101.0,342.0
2012-04-05 14:00:00,53.0,-39.5,101.0,300.5
2012-04-05 16:00:00,53.0,-36.5,101.0,151.0
2012-04-05 18:00:00,53.0,-22.5,101.0,36.0
2012-04-05 20:00:00,53.0,-25.5,101.0,42.0
2012-04-05 22:00:00,53.0,-25.5,101.0,61.5
2012-04-06 00:00:00,53.0,-16.0,97.6,43.5
2012-04-06 02:00:00,53.0,-14.0,97.6,40.0
2012-04-06 04:00:00,53.0,-15.0,97.6,36.5
2012-04-06 06:00:00,53.0,-14.0,97.6,28.0
2012-04-06 08:00:00,53.0,-11.0,97.6,31.0
2012-04-06 10:00:00,53.0,-10.5,97.6,34.5
2012-04-06 12:00:00,53.0,-9.0,97.6,27.0
2012-04-06 14:00:00,53.0,-6.0,97.6,30.0
2012-04-06 16:00:00,53.0,-2.5,97.6,44.5
2012-04-06 18:00:00,53.0,-2.0,97.6,28.5
2012-04-06 20:00:00,53.0,-7.0,97.6,29.5
2012-04-06 22:00:00,53.0,-10.5,97.6,223.5
2012-04-07 00:00:00,30.0,-10.5,98.7,286.5
2012-04-07 02:00:00,30.0,-11.0,98.7,217.5
2012-04-07 04:00:00,30.0,-22.0,98.7,514.0
2012-04-07 06:00:00,30.0,-31.0,98.7,390.0
2012-04-07 08:00:00,30.0,-37.5,98.7,447.0
2012-04-07 10:00:00,30.0,-39.0,98.7,585.0
2012-04-07 12:00:00,30.0,-27.5,98.7,193.5
2012-04-07 14:00:00,30.0,-24.0,98.7,34.5
2012-04-07 16:00:00,30.0,-21.5,98.7,41.0
2012-04-07 18:00:00,30.0,-17.5,98.7,39.0
2012-04-07 20:00:00,30.0,-18.0,98.7,42.0
2012-04-07 22:00:00,30.0,-17.5,98.7,99.5
2012-04-08 00:00:00,25.0,-16.5,93.5,102.0
2012-04-08 02:00:00,25.0,-15.5,93.5,76.5
2012-04-08 04:00:00,25.0,-15.5,93.5,91.5
2012-04-08 06:00:00,25.0,-13.0,93.5,87.5
2012-04-08 08:00:00,25.0,-13.5,93.5,48.5
2012-04-08 10:00:00,25.0,-17.5,93.5,124.0
2012-04-08 12:00:00,25.0,-15.5,93.5,58.5
2012-04-08 14:00:00,25.0,-13.0,93.5,72.0
2012-04-08 16:00:00,25.0,-12.0,93.5,55.0
2012-04-08 18:00:00,25.0,-11.0,93.5,67.0
2012-04-08 20:00:00,25.0,-9.5,93.5,40.0
2012-04-08 22:00:00,25.0,-11.5,93.5,37.5
2012-04-09 00:00:00,14.0,-9.0,94.9,51.5
2012-04-09 02:00:00,14.0,-9.5,94.9,45.5
2012-04-09 04:00:00,14.0,-9.0,94.9,31.5
2012-04-09 06:00:00,14.0,-5.5,94.9,33.0
2012-04-09 08:00:00,14.0,-6.5,94.9,77.0
2012-04-09 10:00:00,14.0,-5.0,94.9,41.5
2012-04-09 12:00:00,14.0,-3.0,94.9,40.5
2012-04-09 14:00:00,14.0,-5.5,94.9,36.5
2012-04-09 16:00:00,14.0,-6.5,94.9,47.5
2012-04-09 18:00:00,14.0,-4.5,94.9,93.0
2012-04-09 20:00:00,14.0,-5.0,94.9,218.0
2012-04-09 22:00:00,14.0,-3.5,94.9,116.0
2012-04-10 00:00:00,16.0,-14.0,93.7,257.5
2012-04-10 02:00:00,16.0,-10.5,93.7,157.5
2012-04-10 04:00:00,16.0,-8.0,93.7,41.0
2012-04-10 06:00:00,16.0,-10.5,93.7,187.0
2012-04-10 08:00:00,16.0,-8.5,93.7,101.5
2012-04-10 10:00:00,16.0,-3.5,93.7,36.0
2012-04-10 12:00:00,16.0,-5.5,93.7,41.5
2012-04-10 14:00:00,16.0,-4.0,93.7,49.0
2012-04-10 16:00:00,16.0,-6.0,93.7,48.5
2012-04-10 18:00:00,16.0,-4.5,93.7,86.0
2012-04-10 20:00:00,16.0,-4.0,93.7,178.5
2012-04-10 22:00:00,16.0,-6.5,93.7,209.5
2012-04-11 00:00:00,30.0,1.0,93.8,66.0
2012-04-11 02:00:00,30.0,10.0,93.8,47.5
2012-04-11 04:00:00,30.0,13.0,93.8,36.5
2012-04-11 06:00:00,30.0,15.0,93.8,58.5
2012-04-11 08:00:00,30.0,4.5,93.8,78.0
2012-04-11 10:00:00,30.0,-5.5,93.8,107.5
2012-04-11 12:00:00,30.0,-3.0,93.8,58.0
2012-04-11 14:00:00,30.0,-2.0,93.8,48.0
2012-04-11 16:00:00,30.0,-3.5,93.8,40.0
2012-04-11 18:00:00,30.0,-1.0,93.8,35.5
2012-04-11 20:00:00,30.0,-1.0,93.8,53.0
2012-04-11 22:00:00,30.0,-4.0,93.8,128.5
2012-04-12 00:00:00,58.0,6.5,95.8,52.0
2012-04-12 02:00:00,58.0,9.5,95.8,71.5
2012-04-12 04:00:00,58.0,-4.0,95.8,361.5
2012-04-12 06:00:00,58.0,-11.0,95.8,211.0
2012-04-12 08:00:00,58.0,-3.0,95.8,89.5
2012-04-12 10:00:00,58.0,-8.5,95.8,126.0
2012-04-12 12:00:00,58.0,-6.5,95.8,86.5
2012-04-12 14:00:00,58.0,-5.0,95.8,209.5
2012-04-12 16:00:00,58.0,-16.5,95.8,509.0
2012-04-12 18:00:00,58.0,-24.0,95.8,860.5
2012-04-12 20:00:00,58.0,-32.0,95.8,650.0
2012-04-12 22:00:00,58.0,-41.5,95.8,481.0
2012-04-13 00:00:00,54.0,-44.5,98.3,506.5
2012-04-13 02:00:00,54.0,-47.0,98.3,447.0
2012-04-13 04:00:00,54.0,-60.0,98.3,505.5
2012-04-13 06:00:00,54.0,-48.0,98.3,234.0
2012-04-13 08:00:00,54.0,-38.0,98.3,398.0
2012-04-13 10:00:00,54.0,-36.5,98.3,262.0
2012-04-13 12:00:00,54.0,-31.5,98.3,171.0
2012-04-13 14:00:00,54.0,-26.5,98.3,289.0
2012-04-13 16:00:00,54.0,-24.5,98.3,261.5
2012-04-13 18:00:00,54.0,-22.0,98.3,222.0
2012-04-13 20:00:00,54.0,-26.0,98.3,279.0
2012-04-13 22:00:00,54.0,-27.5,98.3,394.5
2012-04-14 00:00:00,51.0,-25.0,98.8,351.5
2012-04-14 02:00:00,51.0,-22.5,98.8,491.5
2012-04-14 04:00:00,51.0,-24.5,98.8,197.0
2012-04-14 06:00:00,51.0,-23.5,98.8,185.0
2012-04-14 08:00:00,51.0,-22.0,98.8,164.0
2012-04-14 10:00:00,51.0,-19.5,98.8,98.0
2012-04-14 12:00:00,51.0,-20.5,98.8,127.5
2012-04-14 14:00:00,51.0,-21.5,98.8,159.0
2012-04-14 16:00:00,51.0,-22.0,98.8,243.0
2012-04-14 18:00:00,51.0,-22.0,98.8,202.5
2012-04-14 20:00:00,51.0,-21.0,98.8,83.5
2012-04-14 22:00:00,51.0,-18.0,98.8,43.0
2012-04-15 00:00:00,90.0,-15.0,102.4,44.5
2012-04-15 02:00:00,90.0,-12.5,102.4,67.5
2012-04-15 04:00:00,90.0,-10.0,102.4,72.0
2012-04-15 06:00:00,90.0,-7.5,102.4,87.0
2012-04-15 08:00:00,90.0,-5.5,102.4,176.0
2012-04-15 10:00:00,90.0,-6.0,102.4,183.5
2012-04-15 12:00:00,90.0,-3.5,102.4,195.0
2012-04-15 14:00:00,90.0,-7.5,102.4,217.0
2012-04-15 16:00:00,90.0,-8.5,102.4,83.5
2012-04-15 18:00:00,90.0,-12.5,102.4,262.5
2012-04-15 20:00:00,90.0,-15.5,102.4,114.5
2012-04-15 22:00:00,90.0,-12.5,102.4,50.5
2012-04-16 00:00:00,61.0,-11.5,108.8,57.5
2012-04-16 02:00:00,61.0,-10.0,108.8,60.0
2012-04-16 04:00:00,61.0,-8.5,108.8,55.0
2012-04-16 06:00:00,61.0,-4.5,108.8,35.0
2012-04-16 08:00:00,61.0,-1.0,108.8,46.5
2012-04-16 10:00:00,61.0,-3.5,108.8,46.0
2012-04-16 12:00:00,61.0,-5.5,108.8,125.5
2012-04-16 14:00:00,61.0,-8.0,108.8,129.5
2012-04-16 16:00:00,61.0,-12.5,108.8,128.5
2012-04-16 18:00:00,61.0,-12.5,108.8,63.5
2012-04-16 20:00:00,61.0,-8.0,108.8,31.0
2012-04-16 22:00:00,61.0,-9.0,108.8,84.5
2012-04-17 00:00:00,79.0,-5.5,114.7,67.0
2012-04-17 02:00:00,79.0,-2.5,114.7,43.5
2012-04-17 04:00:00,79.0,-3.0,114.7,43.0
2012-04-17 06:00:00,79.0,-6.5,114.7,236.5
2012-04-17 08:00:00,79.0,-9.0,114.7,183.5
2012-04-17 10:00:00,79.0,-4.5,114.7,162.0
2012-04-17 12:00:00,79.0,-17.0,114.7,374.5
2012-04-17 14:00:00,79.0,-16.0,114.7,198.0
2012-04-17 16:00:00,79.0,-14.0,114.7,243.5
2012-04-17 18:00:00,79.0,-29.5,114.7,913.5
2012-04-17 20:00:00,79.0,-25.0,114.7,371.0
2012-04-17 22:00:00,79.0,-13.5,114.7,124.0
2012-04-18 00:00:00,112.0,-14.5,122.6,395.0
2012-04-18 02:00:00,112.0,-21.5,122.6,364.5
2012-04-18 04:00:00,112.0,-27.5,122.6,316.0
2012-04-18 06:00:00,112.0,-20.5,122.6,119.0
2012-04-18 08:00:00,112.0,-12.0,122.6,57.0
2012-04-18 10:00:00,112.0,-13.5,122.6,59.0
2012-04-18 12:00:00,112.0,-22.0,122.6,338.0
2012-04-18 14:00:00,112.0,-27.5,122.6,357.5
2012-04-18 16:00:00,112.0,-25.5,122.6,143.5
2012-04-18 18:00:00,112.0,-22.0,122.6,103.5
2012-04-18 20:00:00,112.0,-15.0,122.6,53.5
2012-04-18 22:00:00,112.0,-10.5,122.6,106.0
2012-04-19 00:00:00,148.0,-7.0,139.1,64.5
2012-04-19 02:00:00,148.0,-7.5,139.1,64.0
2012-04-19 04:00:00,148.0,-13.0,139.1,64.5
2012-04-19 06:00:00,148.0,-10.5,139.1,56.5
2012-04-19 08:00:00,148.0,-11.0,139.1,67.5
2012-04-19 10:00:00,148.0,-10.5,139.1,59.5
2012-04-19 12:00:00,148.0,-12.0,139.1,62.5
2012-04-19 14:00:00,148.0,-12.0,139.1,78.5
2012-04-19 16:00:00,148.0,-9.0,139.1,54.5
2012-04-19 18:00:00,148.0,-6.0,139.1,116.5
2012-04-19 20:00:00,148.0,-15.5,139.1,344.0
2012-04-19 22:00:00,148.0,-11.5,139.1,121.0
2012-04-20 00:00:00,168.0,0.0,143.1,77.0
2012-04-20 02:00:00,168.0,-2.5,143.1,188.0
2012-04-20 04:00:00,168.0,-17.0,143.1,376.5
2012-04-20 06:00:00,168.0,-20.0,143.1,368.5
2012-04-20 08:00:00,168.0,-14.0,143.1,212.0
2012-04-20 10:00:00,168.0,-19.0,143.1,422.5
2012-04-20 12:00:00,168.0,-15.0,143.1,253.0
2012-04-20 14:00:00,168.0,-14.5,143.1,117.0
2012-04-20 16:00:00,168.0,-13.0,143.1,81.5
2012-04-20 18:00:00,168.0,-12.5,143.1,65.5
2012-04-20 20:00:00,168.0,-12.0,143.1,50.0
2012-04-20 22:00:00,168.0,-11.5,143.1,61.5
2012-04-21 00:00:00,162.0,-4.0,150.6,84.5
2012-04-21 02:00:00,162.0,-1.0,150.6,32.5
2012-04-21 04:00:00,162.0,-1.0,150.6,26.5
2012-04-21 06:00:00,162.0,0.0,150.6,39.5
2012-04-21 08:00:00,162.0,-1.5,150.6,71.5
2012-04-21 10:00:00,162.0,-4.5,150.6,70.0
2012-04-21 12:00:00,162.0,-1.5,150.6,48.5
2012-04-21 14:00:00,162.0,0.5,150.6,44.0
2012-04-21 16:00:00,162.0,2.5,150.6,71.5
2012-04-21 18:00:00,162.0,-2.0,150.6,374.5
2012-04-21 20:00:00,162.0,-19.0,150.6,619.0
2012-04-21 22:00:00,162.0,-30.5,150.6,518.0
2012-04-22 00:00:00,146.0,-35.5,149.5,530.0
2012-04-22 02:00:00,146.0,-26.5,149.5,356.0
2012-04-22 04:00:00,146.0,-33.0,149.5,410.5
2012-04-22 06:00:00,146.0,-34.0,149.5,294.0
2012-04-22 08:00:00,146.0,-28.5,149.5,175.0
2012-04-22 10:00:00,146.0,-28.5,149.5,375.0
2012-04-22 12:00:00,146.0,-25.5,149.5,198.5
2012-04-22 14:00:00,146.0,-17.5,149.5,95.0
2012-04-22 16:00:00,146.0,-19.0,149.5,421.5
2012-04-22 18:00:00,146.0,-24.0,149.5,335.5
2012-04-22 20:00:00,146.0,-24.5,149.5,136.5
2012-04-22 22:00:00,146.0,-18.5,149.5,128.0
2012-04-23 00:00:00,138.0,-15.5,143.4,128.0
2012-04-23 02:00:00,138.0,-1.5,143.4,59.5
2012-04-23 04:00:00,138.0,9.0,143.4,262.5
2012-04-23 06:00:00,138.0,-11.0,143.4,447.0
2012-04-23 08:00:00,138.0,0.5,143.4,69.5
2012-04-23 10:00:00,138.0,7.0,143.4,63.0
2012-04-23 12:00:00,138.0,5.5,143.4,113.0
2012-04-23 14:00:00,138.0,1.0,143.4,393.0
2012-04-23 16:00:00,138.0,0.5,143.4,399.0
2012-04-23 18:00:00,138.0,-21.5,143.4,898.0
2012-04-23 20:00:00,138.0,-63.0,143.4,1287.0
2012-04-23 22:00:00,138.0,-99.0,143.4,884.0
2012-04-24 00:00:00,134.0,-102.5,135.2,881.0
2012-04-24 02:00:00,134.0,-109.0,135.2,914.5
2012-04-24 04:00:00,134.0,-118.0,135.2,522.5
2012-04-24 06:00:00,134.0,-88.5,135.2,364.5
2012-04-24 08:00:00,134.0,-77.0,135.2,92.0
2012-04-24 10:00:00,134.0,-64.0,135.2,187.5
2012-04-24 12:00:00,134.0,-60.5,135.2,229.0
2012-04-24 14:00:00,134.0,-55.0,135.2,174.0
2012-04-24 16:00:00,134.0,-56.5,135.2,325.5
2012-04-24 18:00:00,134.0,-55.5,135.2,796.5
2012-04-24 20:00:00,134.0,-57.0,135.2,786.0
2012-04-24 22:00:00,134.0,-62.0,135.2,606.0
2012-04-25 00:00:00,126.0,-54.0,128.8,589.0
2012-04-25 02:00:00,126.0,-52.5,128.8,437.5
2012-04-25 04:00:00,126.0,-51.5,128.8,304.0
2012-04-25 06:00:00,126.0,-52.5,128.8,563.5
2012-04-25 08:00:00,126.0,-56.0,128.8,469.5
2012-04-25 10:00:00,126.0,-49.5,128.8,483.0
2012-04-25 12:00:00,126.0,-50.0,128.8,350.5
2012-04-25 14:00:00,126.0,-49.5,128.8,330.0
2012-04-25 16:00:00,126.0,-50.0,128.8,752.5
2012-04-25 18:00:00,126.0,-52.5,128.8,929.5
2012-04-25 20:00:00,126.0,-52.0,128.8,773.5
2012-04-25 22:00:00,126.0,-39.5,128.8,147.5
2012-04-26 00:00:00,117.0,-40.5,120.7,284.5
2012-04-26 02:00:00,117.0,-50.0,120.7,904.5
2012-04-26 04:00:00,117.0,-31.5,120.7,331.0
2012-04-26 06:00:00,117.0,-30.0,120.7,144.5
2012-04-26 08:00:00,117.0,-28.5,120.7,65.5
2012-04-26 10:00:00,117.0,-29.5,120.7,136.5
2012-04-26 12:00:00,117.0,-29.5,120.7,73.0
2012-04-26 14:00:00,117.0,-34.0,120.7,85.5
2012-04-26 16:00:00,117.0,-37.0,120.7,166.0
2012-04-26 18:00:00,117.0,-33.0,120.7,236.0
2012-04-26 20:00:00,117.0,-27.5,120.7,132.0
2012-04-26 22:00:00,117.0,-23.5,120.7,120.5
2012-04-27 00:00:00,106.0,-24.5,119.5,198.0
2012-04-27 02:00:00,106.0,-25.5,119.5,353.5
2012-04-27 04:00:00,106.0,-26.0,119.5,167.0
2012-04-27 06:00:00,106.0,-22.5,119.5,222.5
2012-04-27 08:00:00,106.0,-24.5,119.5,131.5
2012-04-27 10:00:00,106.0,-21.5,119.5,94.0
2012-04-27 12:00:00,106.0,-20.5,119.5,190.0
2012-04-27 14:00:00,106.0,-12.0,119.5,155.5
2012-04-27 16:00:00,106.0,-5.5,119.5,82.5
2012-04-27 18:00:00,106.0,-12.0,119.5,200.0
2012-04-27 20:00:00,106.0,-12.5,119.5,119.5
2012-04-27 22:00:00,106.0,-8.5,119.5,111.5
2012-04-28 00:00:00,112.0,-12.0,122.8,60.5
2012-04-28 02:00:00,112.0,-12.5,122.8,35.5
2012-04-28 04:00:00,112.0,-13.0,122.8,34.0
2012-04-28 06:00:00,112.0,-12.5,122.8,83.0
2012-04-28 08:00:00,112.0,-11.5,122.8,81.5
2012-04-28 10:00:00,112.0,-11.5,122.8,259.0
2012-04-28 12:00:00,112.0,-7.5,122.8,92.0
2012-04-28 14:00:00,112.0,-12.5,122.8,309.0
2012-04-28 16:00:00,112.0,-15.5,122.8,328.5
2012-04-28 18:00:00,112.0,-21.0,122.8,468.5
2012-04-28 20:00:00,112.0,-23.0,122.8,239.5
2012-04-28 22:00:00,112.0,-20.5,122.8,268.5
2012-04-29 00:00:00,110.0,-25.0,117.7,280.0
2012-04-29 02:00:00,110.0,-23.5,117.7,204.5
2012-04-29 04:00:00,110.0,-23.0,117.7,200.5
2012-04-29 06:00:00,110.0,-22.0,117.7,122.0
2012-04-29 08:00:00,110.0,-18.5,117.7,64.5
2012-04-29 10:00:00,110.0,-17.0,117.7,79.0
2012-04-29 12:00:00,110.0,-16.0,117.7,148.5
2012-04-29 14:00:00,110.0,-14.5,117.7,77.5
2012-04-29 16:00:00,110.0,-12.5,117.7,61.0
2012-04-29 18:00:00,110.0,-14.0,117.7,63.0
2012-04-29 20:00:00,110.0,-16.0,117.7,100.5
2012-04-29 22:00:00,110.0,-14.5,117.7,39.0
2012-04-30 00:00:00,104.0,-12.5,115.9,33.0
2012-04-30 02:00:00,104.0,-13.0,115.9,58.0
2012-04-30 04:00:00,104.0,-8.5,115.9,43.5
2012-04-30 06:00:00,104.0,-9.0,115.9,53.0
2012-04-30 08:00:00,104.0,-8.0,115.9,105.5
2012-04-30 10:00:00,104.0,-9.0,115.9,85.5
2012-04-30 12:00:00,104.0,-11.0,115.9,52.5
2012-04-30 14:00:00,104.0,-12.0,115.9,90.5
2012-04-30 16:00:00,104.0,-12.5,115.9,71.0
2012-04-30 18:00:00,104.0,-15.0,115.9,47.0
2012-04-30 20:00:00,104.0,-13.5,115.9,51.0
2012-04-30 22:00:00,104.0,-10.0,115.9,54.5
