# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: gbr
# lat: 58.4
# lon: -59.9
# season: 20181101_20190501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2019-04-05 12:00:00,5.0,-14.0,71.8,
2019-04-05 14:00:00,5.0,-19.5,71.8,
2019-04-05 16:00:00,5.0,-17.0,71.8,
2019-04-05 18:00:00,5.0,-16.0,71.8,
2019-04-05 20:00:00,5.0,-17.0,71.8,
2019-04-05 22:00:00,5.0,-14.5,71.8,
2019-04-06 00:00:00,0.0,-11.5,73.7,
2019-04-06 02:00:00,0.0,-13.0,73.7,
2019-04-06 04:00:00,0.0,-14.0,73.7,
2019-04-06 06:00:00,0.0,-13.5,73.7,
2019-04-06 08:00:00,0.0,-14.5,73.7,
2019-04-06 10:00:00,0.0,-10.5,73.7,
2019-04-06 12:00:00,0.0,-7.0,73.7,
2019-04-06 14:00:00,0.0,-8.0,73.7,
2019-04-06 16:00:00,0.0,-9.5,73.7,
2019-04-06 18:00:00,0.0,-13.0,73.7,
2019-04-06 20:00:00,0.0,-16.0,73.7,
2019-04-06 22:00:00,0.0,-15.0,73.7,
2019-04-07 00:00:00,11.0,-13.0,76.6,
2019-04-07 02:00:00,11.0,-11.5,76.6,
2019-04-07 04:00:00,11.0,-15.0,76.6,
2019-04-07 06:00:00,11.0,-17.5,76.6,
2019-04-07 08:00:00,11.0,-12.5,76.6,
2019-04-07 10:00:00,11.0,-15.0,76.6,
2019-04-07 12:00:00,11.0,-12.0,76.6,
2019-04-07 14:00:00,11.0,-9.0,76.6,
2019-04-07 16:00:00,11.0,-5.5,76.6,
2019-04-07 18:00:00,11.0,-6.0,76.6,
2019-04-07 20:00:00,11.0,-9.0,76.6,
2019-04-07 22:00:00,11.0,-11.5,76.6,
2019-04-08 00:00:00,12.0,-16.0,78.8,
2019-04-08 02:00:00,12.0,-8.0,78.8,
2019-04-08 04:00:00,12.0,-15.5,78.8,
2019-04-08 06:00:00,12.0,-15.5,78.8,
2019-04-08 08:00:00,12.0,-7.0,78.8,
2019-04-08 10:00:00,12.0,-8.5,78.8,
2019-04-08 12:00:00,12.0,-8.5,78.8,
2019-04-08 14:00:00,12.0,-11.0,78.8,
2019-04-08 16:00:00,12.0,-16.0,78.8,
2019-04-08 18:00:00,12.0,-19.5,78.8,
2019-04-08 20:00:00,12.0,-25.5,78.8,
2019-04-08 22:00:00,12.0,-22.5,78.8,
2019-04-09 00:00:00,12.0,-21.0,79.3,
2019-04-09 02:00:00,12.0,-20.0,79.3,
2019-04-09 04:00:00,12.0,-15.5,79.3,
2019-04-09 06:00:00,12.0,-15.5,79.3,
2019-04-09 08:00:00,12.0,-17.0,79.3,
2019-04-09 10:00:00,12.0,-14.5,79.3,
2019-04-09 12:00:00,12.0,-10.0,79.3,
2019-04-09 14:00:00,12.0,-9.5,79.3,
2019-04-09 16:00:00,12.0,-11.0,79.3,
2019-04-09 18:00:00,12.0,-6.0,79.3,
2019-04-09 20:00:00,12.0,-3.5,79.3,
2019-04-09 22:00:00,12.0,-1.5,79.3,
2019-04-10 00:00:00,13.0,-14.5,78.4,
2019-04-10 02:00:00,13.0,-29.0,78.4,
2019-04-10 04:00:00,13.0,-34.0,78.4,
2019-04-10 06:00:00,13.0,-23.5,78.4,
2019-04-10 08:00:00,13.0,-17.0,78.4,
2019-04-10 10:00:00,13.0,-14.0,78.4,
2019-04-10 12:00:00,13.0,-12.5,78.4,
2019-04-10 14:00:00,13.0,-18.5,78.4,
2019-04-10 16:00:00,13.0,-20.0,78.4,
2019-04-10 18:00:00,13.0,-19.0,78.4,
2019-04-10 20:00:00,13.0,-14.0,78.4,
2019-04-10 22:00:00,13.0,-13.5,78.4,
2019-04-11 00:00:00,12.0,-14.0,78.9,
2019-04-11 02:00:00,12.0,-15.0,78.9,
2019-04-11 04:00:00,12.0,-14.0,78.9,
2019-04-11 06:00:00,12.0,-11.5,78.9,
2019-04-11 08:00:00,12.0,-14.0,78.9,
2019-04-11 10:00:00,12.0,-13.0,78.9,
2019-04-11 12:00:00,12.0,-10.5,78.9,
2019-04-11 14:00:00,12.0,-12.0,78.9,
2019-04-11 16:00:00,12.0,-9.0,78.9,
2019-04-11 18:00:00,12.0,-2.5,78.9,
2019-04-11 20:00:00,12.0,-3.5,78.9,
2019-04-11 22:00:00,12.0,-3.0,78.9,
2019-04-12 00:00:00,13.0,-5.5,77.7,
2019-04-12 02:00:00,13.0,-12.5,77.7,
2019-04-12 04:00:00,13.0,-14.5,77.7,
2019-04-12 06:00:00,13.0,-18.0,77.7,
2019-04-12 08:00:00,13.0,-20.5,77.7,
2019-04-12 10:00:00,13.0,-18.5,77.7,
2019-04-12 12:00:00,13.0,-18.5,77.7,
2019-04-12 14:00:00,13.0,-19.0,77.7,
2019-04-12 16:00:00,13.0,-15.5,77.7,
2019-04-12 18:00:00,13.0,-14.5,77.7,
2019-04-12 20:00:00,13.0,-8.5,77.7,
2019-04-12 22:00:00,13.0,-7.0,77.7,
2019-04-13 00:00:00,16.0,-7.5,78.3,
2019-04-13 02:00:00,16.0,-10.5,78.3,
2019-04-13 04:00:00,16.0,-17.0,78.3,
2019-04-13 06:00:00,16.0,-11.0,78.3,
2019-04-13 08:00:00,16.0,-3.5,78.3,
2019-04-13 10:00:00,16.0,-5.5,78.3,
2019-04-13 12:00:00,16.0,-7.5,78.3,
2019-04-13 14:00:00,16.0,-7.5,78.3,
2019-04-13 16:00:00,16.0,-8.5,78.3,
2019-04-13 18:00:00,16.0,-6.5,78.3,
2019-04-13 20:00:00,16.0,-3.5,78.3,
2019-04-13 22:00:00,16.0,-1.5,78.3,
2019-04-14 00:00:00,14.0,-2.5,75.9,
2019-04-14 02:00:00,14.0,-9.5,75.9,
2019-04-14 04:00:00,14.0,-8.5,75.9,
2019-04-14 06:00:00,14.0,-5.5,75.9,
2019-04-14 08:00:00,14.0,-3.0,75.9,
2019-04-14 10:00:00,14.0,0.5,75.9,
2019-04-14 12:00:00,14.0,0.5,75.9,
2019-04-14 14:00:00,14.0,-3.5,75.9,
2019-04-14 16:00:00,14.0,-5.0,75.9,
2019-04-14 18:00:00,14.0,-5.0,75.9,
2019-04-14 20:00:00,14.0,-4.0,75.9,
2019-04-14 22:00:00,14.0,-3.0,75.9,
2019-04-15 00:00:00,12.0,-4.0,75.9,
2019-04-15 02:00:00,12.0,-8.0,75.9,
2019-04-15 04:00:00,12.0,-6.5,75.9,
2019-04-15 06:00:00,12.0,-1.5,75.9,
2019-04-15 08:00:00,12.0,-1.0,75.9,
2019-04-15 10:00:00,12.0,-0.5,75.9,
2019-04-15 12:00:00,12.0,6.5,75.9,
2019-04-15 14:00:00,12.0,5.5,75.9,
2019-04-15 16:00:00,12.0,-3.0,75.9,
2019-04-15 18:00:00,12.0,-9.0,75.9,
2019-04-15 20:00:00,12.0,-17.0,75.9,
2019-04-15 22:00:00,12.0,-15.0,75.9,
2019-04-16 00:00:00,11.0,-7.5,74.7,
2019-04-16 02:00:00,11.0,-11.5,74.7,
2019-04-16 04:00:00,11.0,-8.5,74.7,
2019-04-16 06:00:00,11.0,-12.5,74.7,
2019-04-16 08:00:00,11.0,-8.0,74.7,
2019-04-16 10:00:00,11.0,-5.5,74.7,
2019-04-16 12:00:00,11.0,-8.0,74.7,
2019-04-16 14:00:00,11.0,-11.5,74.7,
2019-04-16 16:00:00,11.0,-10.0,74.7,
2019-04-16 18:00:00,11.0,-9.5,74.7,
2019-04-16 20:00:00,11.0,-9.5,74.7,
2019-04-16 22:00:00,11.0,-5.5,74.7,
2019-04-17 00:00:00,16.0,-4.0,76.7,
2019-04-17 02:00:00,16.0,-5.5,76.7,
2019-04-17 04:00:00,16.0,-5.5,76.7,
2019-04-17 06:00:00,16.0,-2.5,76.7,
2019-04-17 08:00:00,16.0,-0.5,76.7,
2019-04-17 10:00:00,16.0,1.5,76.7,
2019-04-17 12:00:00,16.0,-0.5,76.7,
2019-04-17 14:00:00,16.0,-2.0,76.7,
2019-04-17 16:00:00,16.0,-5.0,76.7,
2019-04-17 18:00:00,16.0,-10.0,76.7,
2019-04-17 20:00:00,16.0,-7.0,76.7,
2019-04-17 22:00:00,16.0,-1.5,76.7,
2019-04-18 00:00:00,24.0,-2.0,75.2,
2019-04-18 02:00:00,24.0,-2.0,75.2,
2019-04-18 04:00:00,24.0,-0.5,75.2,
2019-04-18 06:00:00,24.0,2.0,75.2,
2019-04-18 08:00:00,24.0,4.0,75.2,
2019-04-18 10:00:00,24.0,0.5,75.2,
2019-04-18 12:00:00,24.0,-4.0,75.2,
2019-04-18 14:00:00,24.0,-4.0,75.2,
2019-04-18 16:00:00,24.0,-1.5,75.2,
2019-04-18 18:00:00,24.0,-1.0,75.2,
2019-04-18 20:00:00,24.0,4.0,75.2,
2019-04-18 22:00:00,24.0,7.0,75.2,
2019-04-19 00:00:00,24.0,5.0,73.3,
2019-04-19 02:00:00,24.0,5.5,73.3,
2019-04-19 04:00:00,24.0,4.0,73.3,
2019-04-19 06:00:00,24.0,2.5,73.3,
2019-04-19 08:00:00,24.0,2.0,73.3,
2019-04-19 10:00:00,24.0,5.0,73.3,
2019-04-19 12:00:00,24.0,-6.0,73.3,
2019-04-19 14:00:00,24.0,-7.0,73.3,
2019-04-19 16:00:00,24.0,-2.0,73.3,
2019-04-19 18:00:00,24.0,1.0,73.3,
2019-04-19 20:00:00,24.0,6.0,73.3,
2019-04-19 22:00:00,24.0,4.0,73.3,
2019-04-20 00:00:00,11.0,4.0,70.6,
2019-04-20 02:00:00,11.0,9.0,70.6,
2019-04-20 04:00:00,11.0,4.0,70.6,
2019-04-20 06:00:00,11.0,-1.0,70.6,
2019-04-20 08:00:00,11.0,0.0,70.6,
2019-04-20 10:00:00,11.0,2.0,70.6,
2019-04-20 12:00:00,11.0,8.0,70.6,
2019-04-20 14:00:00,11.0,9.0,70.6,
2019-04-20 16:00:00,11.0,6.5,70.6,
2019-04-20 18:00:00,11.0,3.5,70.6,
2019-04-20 20:00:00,11.0,-2.0,70.6,
2019-04-20 22:00:00,11.0,-4.0,70.6,
2019-04-21 00:00:00,5.0,-3.0,69.9,
2019-04-21 02:00:00,5.0,-5.0,69.9,
2019-04-21 04:00:00,5.0,-4.0,69.9,
2019-04-21 06:00:00,5.0,-1.5,69.9,
2019-04-21 08:00:00,5.0,-4.0,69.9,
2019-04-21 10:00:00,5.0,-8.5,69.9,
2019-04-21 12:00:00,5.0,-6.0,69.9,
2019-04-21 14:00:00,5.0,-2.5,69.9,
2019-04-21 16:00:00,5.0,-1.0,69.9,
2019-04-21 18:00:00,5.0,1.5,69.9,
2019-04-21 20:00:00,5.0,2.5,69.9,
2019-04-21 22:00:00,5.0,0.0,69.9,
2019-04-22 00:00:00,0.0,1.0,70.2,
2019-04-22 02:00:00,0.0,2.0,70.2,
2019-04-22 04:00:00,0.0,2.0,70.2,
2019-04-22 06:00:00,0.0,-0.5,70.2,
2019-04-22 08:00:00,0.0,0.5,70.2,
2019-04-22 10:00:00,0.0,4.0,70.2,
2019-04-22 12:00:00,0.0,3.0,70.2,
2019-04-22 14:00:00,0.0,0.0,70.2,
2019-04-22 16:00:00,0.0,1.5,70.2,
2019-04-22 18:00:00,0.0,5.5,70.2,
2019-04-22 20:00:00,0.0,4.5,70.2,
2019-04-22 22:00:00,0.0,3.0,70.2,
2019-04-23 00:00:00,0.0,1.0,69.6,
2019-04-23 02:00:00,0.0,0.5,69.6,
2019-04-23 04:00:00,0.0,4.5,69.6,
2019-04-23 06:00:00,0.0,7.5,69.6,
2019-04-23 08:00:00,0.0,5.5,69.6,
2019-04-23 10:00:00,0.0,4.5,69.6,
2019-04-23 12:00:00,0.0,-2.5,69.6,
2019-04-23 14:00:00,0.0,-7.0,69.6,
2019-04-23 16:00:00,0.0,1.0,69.6,
2019-04-23 18:00:00,0.0,8.5,69.6,
2019-04-23 20:00:00,0.0,-9.5,69.6,
2019-04-23 22:00:00,0.0,-6.0,69.6,
2019-04-24 00:00:00,0.0,-9.5,70.1,
2019-04-24 02:00:00,0.0,-12.5,70.1,
2019-04-24 04:00:00,0.0,-14.5,70.1,
2019-04-24 06:00:00,0.0,-7.0,70.1,
2019-04-24 08:00:00,0.0,-1.5,70.1,
2019-04-24 10:00:00,0.0,-1.5,70.1,
2019-04-24 12:00:00,0.0,-7.0,70.1,
2019-04-24 14:00:00,0.0,-6.5,70.1,
2019-04-24 16:00:00,0.0,-6.0,70.1,
2019-04-24 18:00:00,0.0,-8.5,70.1,
2019-04-24 20:00:00,0.0,-7.5,70.1,
2019-04-24 22:00:00,0.0,-5.0,70.1,
2019-04-25 00:00:00,0.0,1.0,68.4,
2019-04-25 02:00:00,0.0,-4.5,68.4,
2019-04-25 04:00:00,0.0,-1.0,68.4,
2019-04-25 06:00:00,0.0,-3.5,68.4,
2019-04-25 08:00:00,0.0,0.0,68.4,
2019-04-25 10:00:00,0.0,1.5,68.4,
2019-04-25 12:00:00,0.0,-4.0,68.4,
2019-04-25 14:00:00,0.0,-2.5,68.4,
2019-04-25 16:00:00,0.0,-2.0,68.4,
2019-04-25 18:00:00,0.0,-3.0,68.4,
2019-04-25 20:00:00,0.0,-3.5,68.4,
2019-04-25 22:00:00,0.0,-4.0,68.4,
2019-04-26 00:00:00,0.0,-2.5,68.0,
2019-04-26 02:00:00,0.0,-1.0,68.0,
2019-04-26 04:00:00,0.0,-2.5,68.0,
2019-04-26 06:00:00,0.0,-1.0,68.0,
2019-04-26 08:00:00,0.0,-1.0,68.0,
2019-04-26 10:00:00,0.0,-1.0,68.0,
2019-04-26 12:00:00,0.0,-3.5,68.0,
2019-04-26 14:00:00,0.0,-6.5,68.0,
2019-04-26 16:00:00,0.0,-5.5,68.0,
2019-04-26 18:00:00,0.0,-4.0,68.0,
2019-04-26 20:00:00,0.0,-7.0,68.0,
2019-04-26 22:00:00,0.0,-7.0,68.0,
2019-04-27 00:00:00,0.0,-8.5,67.8,
2019-04-27 02:00:00,0.0,-11.0,67.8,
2019-04-27 04:00:00,0.0,-10.5,67.8,
2019-04-27 06:00:00,0.0,-5.0,67.8,
2019-04-27 08:00:00,0.0,-10.5,67.8,
2019-04-27 10:00:00,0.0,-11.0,67.8,
2019-04-27 12:00:00,0.0,-5.0,67.8,
2019-04-27 14:00:00,0.0,-12.5,67.8,
2019-04-27 16:00:00,0.0,-11.5,67.8,
2019-04-27 18:00:00,0.0,-10.5,67.8,
2019-04-27 20:00:00,0.0,-12.0,67.8,
2019-04-27 22:00:00,0.0,-8.0,67.8,
2019-04-28 00:00:00,0.0,-2.0,68.8,
2019-04-28 02:00:00,0.0,-2.5,68.8,
2019-04-28 04:00:00,0.0,-4.0,68.8,
2019-04-28 06:00:00,0.0,0.0,68.8,
2019-04-28 08:00:00,0.0,0.0,68.8,
2019-04-28 10:00:00,0.0,0.5,68.8,
2019-04-28 12:00:00,0.0,-1.5,68.8,
2019-04-28 14:00:00,0.0,-3.0,68.8,
2019-04-28 16:00:00,0.0,-5.5,68.8,
2019-04-28 18:00:00,0.0,-1.5,68.8,
2019-04-28 20:00:00,0.0,-6.5,68.8,
2019-04-28 22:00:00,0.0,-3.5,68.8,
2019-04-29 00:00:00,0.0,0.5,67.9,
2019-04-29 02:00:00,0.0,0.0,67.9,
2019-04-29 04:00:00,0.0,2.5,67.9,
2019-04-29 06:00:00,0.0,3.0,67.9,
2019-04-29 08:00:00,0.0,1.0,67.9,
2019-04-29 10:00:00,0.0,3.5,67.9,
2019-04-29 12:00:00,0.0,-0.5,67.9,
2019-04-29 14:00:00,0.0,-9.5,67.9,
2019-04-29 16:00:00,0.0,-10.5,67.9,
2019-04-29 18:00:00,0.0,-10.0,67.9,
2019-04-29 20:00:00,0.0,-9.0,67.9,
2019-04-29 22:00:00,0.0,-6.5,67.9,
2019-04-30 00:00:00,0.0,-6.0,69.5,
2019-04-30 02:00:00,0.0,-8.0,69.5,
2019-04-30 04:00:00,0.0,-8.5,69.5,
2019-04-30 06:00:00,0.0,-5.5,69.5,
2019-04-30 08:00:00,0.0,-1.0,69.5,
2019-04-30 10:00:00,0.0,2.0,69.5,
2019-04-30 12:00:00,0.0,-1.0,69.5,
2019-04-30 14:00:00,0.0,-5.0,69.5,
2019-04-30 16:00:00,0.0,-6.0,69.5,
2019-04-30 18:00:00,0.0,-4.5,69.5,
2019-04-30 20:00:00,0.0,-3.5,69.5,
2019-04-30 22:00:00,0.0,4.5,69.5,
