# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: cve
# lat: 46.4
# lon: -114.6
# season: 20171101_20180501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2018-04-04 18:00:00,0.0,4.5,68.6,109.5
2018-04-04 20:00:00,0.0,7.5,68.6,93.0
2018-04-04 22:00:00,0.0,13.0,68.6,92.5
2018-04-05 00:00:00,0.0,0.0,66.4,155.5
2018-04-05 02:00:00,0.0,-2.0,66.4,138.0
2018-04-05 04:00:00,0.0,5.0,66.4,64.0
2018-04-05 06:00:00,0.0,8.5,66.4,93.0
2018-04-05 08:00:00,0.0,9.0,66.4,53.5
2018-04-05 10:00:00,0.0,3.5,66.4,63.5
2018-04-05 12:00:00,0.0,7.5,66.4,60.5
2018-04-05 14:00:00,0.0,8.5,66.4,93.5
2018-04-05 16:00:00,0.0,5.5,66.4,305.5
2018-04-05 18:00:00,0.0,8.0,66.4,90.0
2018-04-05 20:00:00,0.0,5.0,66.4,173.5
2018-04-05 22:00:00,0.0,3.0,66.4,28.5
2018-04-06 00:00:00,0.0,-4.5,67.4,22.5
2018-04-06 02:00:00,0.0,-10.0,67.4,28.0
2018-04-06 04:00:00,0.0,-4.0,67.4,42.0
2018-04-06 06:00:00,0.0,4.0,67.4,46.0
2018-04-06 08:00:00,0.0,7.0,67.4,34.0
2018-04-06 10:00:00,0.0,-1.0,67.4,63.5
2018-04-06 12:00:00,0.0,-2.5,67.4,77.0
2018-04-06 14:00:00,0.0,-0.5,67.4,89.5
2018-04-06 16:00:00,0.0,-2.5,67.4,110.5
2018-04-06 18:00:00,0.0,-4.0,67.4,75.0
2018-04-06 20:00:00,0.0,3.5,67.4,39.5
2018-04-06 22:00:00,0.0,3.5,67.4,32.0
2018-04-07 00:00:00,0.0,2.0,67.0,30.0
2018-04-07 02:00:00,0.0,2.0,67.0,33.0
2018-04-07 04:00:00,0.0,5.0,67.0,35.5
2018-04-07 06:00:00,0.0,12.0,67.0,58.5
2018-04-07 08:00:00,0.0,14.0,67.0,104.5
2018-04-07 10:00:00,0.0,8.0,67.0,44.0
2018-04-07 12:00:00,0.0,14.5,67.0,96.0
2018-04-07 14:00:00,0.0,14.5,67.0,104.0
2018-04-07 16:00:00,0.0,11.5,67.0,90.5
2018-04-07 18:00:00,0.0,9.5,67.0,37.5
2018-04-07 20:00:00,0.0,10.0,67.0,49.5
2018-04-07 22:00:00,0.0,5.5,67.0,95.5
2018-04-08 00:00:00,0.0,3.0,68.1,38.0
2018-04-08 02:00:00,0.0,0.5,68.1,42.0
2018-04-08 04:00:00,0.0,4.5,68.1,41.0
2018-04-08 06:00:00,0.0,9.0,68.1,31.0
2018-04-08 08:00:00,0.0,13.0,68.1,36.0
2018-04-08 10:00:00,0.0,7.0,68.1,34.0
2018-04-08 12:00:00,0.0,6.0,68.1,42.0
2018-04-08 14:00:00,0.0,9.5,68.1,41.0
2018-04-08 16:00:00,0.0,8.5,68.1,95.0
2018-04-08 18:00:00,0.0,7.0,68.1,263.5
2018-04-08 20:00:00,0.0,1.0,68.1,291.5
2018-04-08 22:00:00,0.0,-1.0,68.1,176.5
2018-04-09 00:00:00,0.0,-1.0,68.9,61.5
2018-04-09 02:00:00,0.0,-1.5,68.9,68.5
2018-04-09 04:00:00,0.0,-3.0,68.9,121.0
2018-04-09 06:00:00,0.0,-2.0,68.9,190.0
2018-04-09 08:00:00,0.0,2.0,68.9,188.5
2018-04-09 10:00:00,0.0,-0.5,68.9,98.5
2018-04-09 12:00:00,0.0,0.5,68.9,273.5
2018-04-09 14:00:00,0.0,3.0,68.9,261.0
2018-04-09 16:00:00,0.0,-7.5,68.9,258.0
2018-04-09 18:00:00,0.0,-11.5,68.9,413.5
2018-04-09 20:00:00,0.0,-19.0,68.9,806.0
2018-04-09 22:00:00,0.0,-8.0,68.9,198.0
2018-04-10 00:00:00,12.0,-3.0,68.8,92.0
2018-04-10 02:00:00,12.0,-9.5,68.8,145.0
2018-04-10 04:00:00,12.0,-26.0,68.8,596.0
2018-04-10 06:00:00,12.0,-22.5,68.8,639.5
2018-04-10 08:00:00,12.0,-24.5,68.8,437.0
2018-04-10 10:00:00,12.0,-23.5,68.8,144.0
2018-04-10 12:00:00,12.0,-21.0,68.8,674.5
2018-04-10 14:00:00,12.0,-29.0,68.8,533.5
2018-04-10 16:00:00,12.0,-23.5,68.8,485.5
2018-04-10 18:00:00,12.0,-22.5,68.8,291.0
2018-04-10 20:00:00,12.0,-22.0,68.8,499.5
2018-04-10 22:00:00,12.0,-24.5,68.8,674.0
2018-04-11 00:00:00,0.0,-23.0,68.6,625.0
2018-04-11 02:00:00,0.0,-22.5,68.6,309.0
2018-04-11 04:00:00,0.0,-19.5,68.6,462.0
2018-04-11 06:00:00,0.0,-25.0,68.6,481.0
2018-04-11 08:00:00,0.0,-12.5,68.6,511.0
2018-04-11 10:00:00,0.0,-16.5,68.6,321.0
2018-04-11 12:00:00,0.0,-16.0,68.6,120.0
2018-04-11 14:00:00,0.0,-18.0,68.6,110.5
2018-04-11 16:00:00,0.0,-17.5,68.6,124.5
2018-04-11 18:00:00,0.0,-14.5,68.6,80.0
2018-04-11 20:00:00,0.0,-9.5,68.6,220.5
2018-04-11 22:00:00,0.0,-11.0,68.6,265.0
2018-04-12 00:00:00,13.0,-14.0,70.4,116.0
2018-04-12 02:00:00,13.0,-12.5,70.4,74.0
2018-04-12 04:00:00,13.0,-7.5,70.4,80.5
2018-04-12 06:00:00,13.0,-8.0,70.4,222.5
2018-04-12 08:00:00,13.0,-4.0,70.4,138.5
2018-04-12 10:00:00,13.0,-10.0,70.4,143.0
2018-04-12 12:00:00,13.0,-9.5,70.4,106.0
2018-04-12 14:00:00,13.0,-8.5,70.4,183.0
2018-04-12 16:00:00,13.0,-10.5,70.4,109.5
2018-04-12 18:00:00,13.0,-12.5,70.4,153.5
2018-04-12 20:00:00,13.0,-12.0,70.4,328.0
2018-04-12 22:00:00,13.0,-10.0,70.4,255.0
2018-04-13 00:00:00,16.0,-14.5,70.1,478.5
2018-04-13 02:00:00,16.0,-27.0,70.1,403.5
2018-04-13 04:00:00,16.0,-20.0,70.1,149.5
2018-04-13 06:00:00,16.0,-14.5,70.1,212.5
2018-04-13 08:00:00,16.0,-10.0,70.1,201.0
2018-04-13 10:00:00,16.0,-14.5,70.1,173.0
2018-04-13 12:00:00,16.0,-9.5,70.1,128.5
2018-04-13 14:00:00,16.0,-7.0,70.1,30.0
2018-04-13 16:00:00,16.0,-5.0,70.1,35.5
2018-04-13 18:00:00,16.0,-3.0,70.1,148.0
2018-04-13 20:00:00,16.0,-8.5,70.1,408.0
2018-04-13 22:00:00,16.0,-9.5,70.1,189.0
2018-04-14 00:00:00,11.0,-8.5,69.9,46.5
2018-04-14 02:00:00,11.0,-12.5,69.9,36.0
2018-04-14 04:00:00,11.0,-9.5,69.9,27.5
2018-04-14 06:00:00,11.0,-5.0,69.9,31.0
2018-04-14 08:00:00,11.0,-3.5,69.9,31.5
2018-04-14 10:00:00,11.0,-5.0,69.9,36.0
2018-04-14 12:00:00,11.0,-5.5,69.9,91.0
2018-04-14 14:00:00,11.0,-3.0,69.9,131.5
2018-04-14 16:00:00,11.0,-7.5,69.9,374.0
2018-04-14 18:00:00,11.0,-8.5,69.9,174.5
2018-04-14 20:00:00,11.0,-14.0,69.9,230.0
2018-04-14 22:00:00,11.0,-16.5,69.9,204.5
2018-04-15 00:00:00,13.0,-12.0,71.0,233.5
2018-04-15 02:00:00,13.0,-10.0,71.0,120.0
2018-04-15 04:00:00,13.0,-8.5,71.0,111.5
2018-04-15 06:00:00,13.0,-4.0,71.0,84.5
2018-04-15 08:00:00,13.0,0.0,71.0,150.0
2018-04-15 10:00:00,13.0,-5.0,71.0,114.5
2018-04-15 12:00:00,13.0,-12.0,71.0,255.5
2018-04-15 14:00:00,13.0,-9.0,71.0,217.5
2018-04-15 16:00:00,13.0,-9.0,71.0,44.5
2018-04-15 18:00:00,13.0,-9.0,71.0,50.5
2018-04-15 20:00:00,13.0,-7.0,71.0,36.5
2018-04-15 22:00:00,13.0,-5.5,71.0,134.0
2018-04-16 00:00:00,12.0,-12.5,69.7,158.0
2018-04-16 02:00:00,12.0,-11.0,69.7,139.5
2018-04-16 04:00:00,12.0,-7.0,69.7,110.5
2018-04-16 06:00:00,12.0,-4.5,69.7,85.5
2018-04-16 08:00:00,12.0,-3.5,69.7,63.5
2018-04-16 10:00:00,12.0,-6.0,69.7,69.5
2018-04-16 12:00:00,12.0,-7.5,69.7,86.0
2018-04-16 14:00:00,12.0,-6.0,69.7,85.0
2018-04-16 16:00:00,12.0,-6.0,69.7,65.0
2018-04-16 18:00:00,12.0,-4.5,69.7,29.0
2018-04-16 20:00:00,12.0,-1.0,69.7,26.0
2018-04-16 22:00:00,12.0,-0.5,69.7,71.5
2018-04-17 00:00:00,11.0,-3.0,69.8,54.0
2018-04-17 02:00:00,11.0,-2.5,69.8,36.5
2018-04-17 04:00:00,11.0,0.5,69.8,82.0
2018-04-17 06:00:00,11.0,-2.0,69.8,77.0
2018-04-17 08:00:00,11.0,2.0,69.8,77.0
2018-04-17 10:00:00,11.0,2.5,69.8,38.5
2018-04-17 12:00:00,11.0,2.5,69.8,90.5
2018-04-17 14:00:00,11.0,2.5,69.8,145.0
2018-04-17 16:00:00,11.0,3.0,69.8,58.5
2018-04-17 18:00:00,11.0,2.5,69.8,44.5
2018-04-17 20:00:00,11.0,2.0,69.8,87.5
2018-04-17 22:00:00,11.0,4.5,69.8,53.0
2018-04-18 00:00:00,0.0,2.0,71.4,83.0
2018-04-18 02:00:00,0.0,1.0,71.4,99.0
2018-04-18 04:00:00,0.0,3.0,71.4,167.5
2018-04-18 06:00:00,0.0,2.0,71.4,127.0
2018-04-18 08:00:00,0.0,2.5,71.4,89.0
2018-04-18 10:00:00,0.0,-1.5,71.4,109.5
2018-04-18 12:00:00,0.0,-1.5,71.4,238.0
2018-04-18 14:00:00,0.0,2.0,71.4,110.5
2018-04-18 16:00:00,0.0,-1.0,71.4,422.0
2018-04-18 18:00:00,0.0,-8.5,71.4,250.0
2018-04-18 20:00:00,0.0,-5.5,71.4,64.5
2018-04-18 22:00:00,0.0,-2.0,71.4,38.5
2018-04-19 00:00:00,13.0,-5.0,71.4,26.0
2018-04-19 02:00:00,13.0,-4.5,71.4,38.5
2018-04-19 04:00:00,13.0,2.0,71.4,30.5
2018-04-19 06:00:00,13.0,7.0,71.4,42.5
2018-04-19 08:00:00,13.0,7.5,71.4,48.5
2018-04-19 10:00:00,13.0,1.0,71.4,88.0
2018-04-19 12:00:00,13.0,2.0,71.4,74.5
2018-04-19 14:00:00,13.0,4.5,71.4,46.0
2018-04-19 16:00:00,13.0,1.5,71.4,45.0
2018-04-19 18:00:00,13.0,1.5,71.4,63.5
2018-04-19 20:00:00,13.0,7.0,71.4,44.0
2018-04-19 22:00:00,13.0,12.5,71.4,31.0
2018-04-20 00:00:00,16.0,24.5,73.7,67.5
2018-04-20 02:00:00,16.0,20.0,73.7,328.5
2018-04-20 04:00:00,16.0,-9.5,73.7,475.0
2018-04-20 06:00:00,16.0,-35.0,73.7,752.0
2018-04-20 08:00:00,16.0,-57.5,73.7,647.5
2018-04-20 10:00:00,16.0,-38.0,73.7,820.0
2018-04-20 12:00:00,16.0,-47.5,73.7,435.0
2018-04-20 14:00:00,16.0,-49.0,73.7,450.5
2018-04-20 16:00:00,16.0,-56.0,73.7,570.5
2018-04-20 18:00:00,16.0,-55.0,73.7,779.5
2018-04-20 20:00:00,16.0,-45.5,73.7,663.5
2018-04-20 22:00:00,16.0,-40.5,73.7,367.5
2018-04-21 00:00:00,27.0,-38.5,77.5,374.5
2018-04-21 02:00:00,27.0,-36.5,77.5,153.0
2018-04-21 04:00:00,27.0,-29.5,77.5,248.5
2018-04-21 06:00:00,27.0,-23.5,77.5,215.5
2018-04-21 08:00:00,27.0,-25.0,77.5,436.0
2018-04-21 10:00:00,27.0,-26.0,77.5,165.0
2018-04-21 12:00:00,27.0,-24.0,77.5,266.0
2018-04-21 14:00:00,27.0,-34.0,77.5,328.5
2018-04-21 16:00:00,27.0,-34.5,77.5,461.0
2018-04-21 18:00:00,27.0,-34.0,77.5,320.0
2018-04-21 20:00:00,27.0,-29.0,77.5,134.5
2018-04-21 22:00:00,27.0,-24.0,77.5,59.0
2018-04-22 00:00:00,22.0,-24.0,76.5,74.0
2018-04-22 02:00:00,22.0,-22.5,76.5,123.5
2018-04-22 04:00:00,22.0,-21.0,76.5,92.0
2018-04-22 06:00:00,22.0,-19.5,76.5,77.0
2018-04-22 08:00:00,22.0,-16.5,76.5,60.5
2018-04-22 10:00:00,22.0,-19.0,76.5,29.5
2018-04-22 12:00:00,22.0,-19.5,76.5,196.0
2018-04-22 14:00:00,22.0,-21.5,76.5,71.5
2018-04-22 16:00:00,22.0,-21.5,76.5,65.5
2018-04-22 18:00:00,22.0,-20.0,76.5,104.5
2018-04-22 20:00:00,22.0,-20.5,76.5,112.0
2018-04-22 22:00:00,22.0,-21.5,76.5,173.0
2018-04-23 00:00:00,23.0,-21.5,74.7,241.0
2018-04-23 02:00:00,23.0,-20.5,74.7,69.5
2018-04-23 04:00:00,23.0,-19.5,74.7,89.5
2018-04-23 06:00:00,23.0,-11.0,74.7,38.0
2018-04-23 08:00:00,23.0,-9.5,74.7,41.5
2018-04-23 10:00:00,23.0,-15.5,74.7,38.0
2018-04-23 12:00:00,23.0,-13.0,74.7,75.0
2018-04-23 14:00:00,23.0,-17.0,74.7,301.0
2018-04-23 16:00:00,23.0,-22.0,74.7,320.0
2018-04-23 18:00:00,23.0,-22.5,74.7,361.5
2018-04-23 20:00:00,23.0,-25.5,74.7,416.0
2018-04-23 22:00:00,23.0,-24.5,74.7,79.0
2018-04-24 00:00:00,21.0,-22.0,73.7,50.0
2018-04-24 02:00:00,21.0,-20.5,73.7,33.0
2018-04-24 04:00:00,21.0,-16.0,73.7,32.0
2018-04-24 06:00:00,21.0,-9.5,73.7,112.5
2018-04-24 08:00:00,21.0,-7.0,73.7,79.0
2018-04-24 10:00:00,21.0,-9.5,73.7,44.0
2018-04-24 12:00:00,21.0,-10.5,73.7,222.5
2018-04-24 14:00:00,21.0,-10.0,73.7,122.0
2018-04-24 16:00:00,21.0,-6.0,73.7,174.0
2018-04-24 18:00:00,21.0,-3.5,73.7,126.0
2018-04-24 20:00:00,21.0,-5.5,73.7,221.5
2018-04-24 22:00:00,21.0,-9.0,73.7,100.5
2018-04-25 00:00:00,18.0,-12.5,71.6,168.0
2018-04-25 02:00:00,18.0,-20.5,71.6,187.0
2018-04-25 04:00:00,18.0,-16.0,71.6,108.0
2018-04-25 06:00:00,18.0,-11.5,71.6,168.0
2018-04-25 08:00:00,18.0,-10.0,71.6,50.5
2018-04-25 10:00:00,18.0,-13.0,71.6,68.5
2018-04-25 12:00:00,18.0,-12.5,71.6,127.0
2018-04-25 14:00:00,18.0,-12.5,71.6,110.0
2018-04-25 16:00:00,18.0,-11.0,71.6,29.5
2018-04-25 18:00:00,18.0,-8.0,71.6,24.5
2018-04-25 20:00:00,18.0,-10.0,71.6,42.5
2018-04-25 22:00:00,18.0,-11.0,71.6,141.5
2018-04-26 00:00:00,15.0,-17.5,70.3,73.5
2018-04-26 02:00:00,15.0,-13.0,70.3,81.5
2018-04-26 04:00:00,15.0,-8.5,70.3,64.5
2018-04-26 06:00:00,15.0,4.0,70.3,74.5
2018-04-26 08:00:00,15.0,6.5,70.3,53.5
2018-04-26 10:00:00,15.0,2.0,70.3,81.0
2018-04-26 12:00:00,15.0,6.0,70.3,124.5
2018-04-26 14:00:00,15.0,0.5,70.3,55.0
2018-04-26 16:00:00,15.0,1.0,70.3,46.0
2018-04-26 18:00:00,15.0,2.0,70.3,48.0
2018-04-26 20:00:00,15.0,2.0,70.3,41.0
2018-04-26 22:00:00,15.0,-1.0,70.3,64.5
2018-04-27 00:00:00,14.0,-5.0,69.6,41.0
2018-04-27 02:00:00,14.0,-4.0,69.6,31.5
2018-04-27 04:00:00,14.0,-2.5,69.6,28.5
2018-04-27 06:00:00,14.0,1.5,69.6,35.0
2018-04-27 08:00:00,14.0,5.0,69.6,50.5
2018-04-27 10:00:00,14.0,5.5,69.6,44.0
2018-04-27 12:00:00,14.0,10.5,69.6,43.0
2018-04-27 14:00:00,14.0,8.0,69.6,93.5
2018-04-27 16:00:00,14.0,1.5,69.6,323.0
2018-04-27 18:00:00,14.0,6.5,69.6,77.5
2018-04-27 20:00:00,14.0,2.5,69.6,57.5
2018-04-27 22:00:00,14.0,0.5,69.6,77.0
2018-04-28 00:00:00,0.0,1.0,71.1,43.0
2018-04-28 02:00:00,0.0,0.0,71.1,45.0
2018-04-28 04:00:00,0.0,0.5,71.1,33.0
2018-04-28 06:00:00,0.0,2.5,71.1,65.0
2018-04-28 08:00:00,0.0,4.0,71.1,62.5
2018-04-28 10:00:00,0.0,1.0,71.1,56.0
2018-04-28 12:00:00,0.0,0.0,71.1,58.5
2018-04-28 14:00:00,0.0,-0.5,71.1,44.5
2018-04-28 16:00:00,0.0,2.0,71.1,39.5
2018-04-28 18:00:00,0.0,4.0,71.1,48.0
2018-04-28 20:00:00,0.0,2.5,71.1,31.5
2018-04-28 22:00:00,0.0,-0.5,71.1,31.5
2018-04-29 00:00:00,0.0,-3.0,72.2,29.5
2018-04-29 02:00:00,0.0,-0.5,72.2,26.5
2018-04-29 04:00:00,0.0,3.0,72.2,35.5
2018-04-29 06:00:00,0.0,7.0,72.2,60.0
2018-04-29 08:00:00,0.0,8.0,72.2,68.5
2018-04-29 10:00:00,0.0,6.0,72.2,40.5
2018-04-29 12:00:00,0.0,7.0,72.2,32.5
2018-04-29 14:00:00,0.0,5.5,72.2,30.0
2018-04-29 16:00:00,0.0,4.5,72.2,49.0
2018-04-29 18:00:00,0.0,4.0,72.2,41.0
2018-04-29 20:00:00,0.0,0.0,72.2,50.5
2018-04-29 22:00:00,0.0,-3.0,72.2,33.0
2018-04-30 00:00:00,0.0,1.0,71.3,38.5
2018-04-30 02:00:00,0.0,4.0,71.3,56.0
2018-04-30 04:00:00,0.0,4.0,71.3,31.5
2018-04-30 06:00:00,0.0,8.5,71.3,35.5
2018-04-30 08:00:00,0.0,8.5,71.3,40.0
2018-04-30 10:00:00,0.0,5.5,71.3,47.0
2018-04-30 12:00:00,0.0,7.0,71.3,74.0
2018-04-30 14:00:00,0.0,4.5,71.3,110.5
2018-04-30 16:00:00,0.0,4.0,71.3,64.0
2018-04-30 18:00:00,0.0,1.5,71.3,47.5
2018-04-30 20:00:00,0.0,-3.0,71.3,29.5
2018-04-30 22:00:00,0.0,-6.5,71.3,30.0
